"cnty_fips","display_name","Value","theme_range"
48419,"""Shelby, (TX)""",48.9,"47.5 - 54.3 (620)"
48427,"""Starr, (TX)""",47.7,"47.5 - 54.3 (620)"
48431,"""Sterling, (TX)""",50.1,"47.5 - 54.3 (620)"
48435,"""Sutton, (TX)""",39.9,"31.4 - 40.6 (630)"
48443,"""Terrell, (TX)""",-1,
48451,"""Tom Green, (TX)""",43.3,"40.7 - 47.4 (633)"
48453,"""Travis, (TX)""",37.1,"31.4 - 40.6 (630)"
48455,"""Trinity, (TX)""",64.5,"54.4 - 110.2 (626)"
48457,"""Tyler, (TX)""",62.6,"54.4 - 110.2 (626)"
48461,"""Upton, (TX)""",33.3,"31.4 - 40.6 (630)"
48463,"""Uvalde, (TX)""",40.9,"40.7 - 47.4 (633)"
48465,"""Val Verde, (TX)""",48,"47.5 - 54.3 (620)"
48469,"""Victoria, (TX)""",48.7,"47.5 - 54.3 (620)"
48471,"""Walker, (TX)""",54.2,"47.5 - 54.3 (620)"
48473,"""Waller, (TX)""",53,"47.5 - 54.3 (620)"
48475,"""Ward, (TX)""",30.1,"11.9 - 31.3 (630)"
48477,"""Washington, (TX)""",43.3,"40.7 - 47.4 (633)"
48479,"""Webb, (TX)""",38.7,"31.4 - 40.6 (630)"
48481,"""Wharton, (TX)""",51.5,"47.5 - 54.3 (620)"
48489,"""Willacy, (TX)""",43.1,"40.7 - 47.4 (633)"
48491,"""Williamson, (TX)""",33.4,"31.4 - 40.6 (630)"
48493,"""Wilson, (TX)""",43.7,"40.7 - 47.4 (633)"
48495,"""Winkler, (TX)""",39.3,"31.4 - 40.6 (630)"
48505,"""Zapata, (TX)""",50.9,"47.5 - 54.3 (620)"
48507,"""Zavala, (TX)""",58.8,"54.4 - 110.2 (626)"
05007,"""Benton, (AR)""",48.7,"47.5 - 54.3 (620)"
05033,"""Crawford, (AR)""",58.7,"54.4 - 110.2 (626)"
05047,"""Franklin, (AR)""",53.6,"47.5 - 54.3 (620)"
05057,"""Hempstead, (AR)""",53.2,"47.5 - 54.3 (620)"
05061,"""Howard, (AR)""",42.6,"40.7 - 47.4 (633)"
05081,"""Little River, (AR)""",51.1,"47.5 - 54.3 (620)"
05083,"""Logan, (AR)""",50.8,"47.5 - 54.3 (620)"
05087,"""Madison, (AR)""",66.4,"54.4 - 110.2 (626)"
05091,"""Miller, (AR)""",51,"47.5 - 54.3 (620)"
05113,"""Polk, (AR)""",48,"47.5 - 54.3 (620)"
05127,"""Scott, (AR)""",43.8,"40.7 - 47.4 (633)"
05131,"""Sebastian, (AR)""",53.8,"47.5 - 54.3 (620)"
05133,"""Sevier, (AR)""",43.4,"40.7 - 47.4 (633)"
05143,"""Washington, (AR)""",57,"54.4 - 110.2 (626)"
08001,"""Adams, (CO)""",36,"31.4 - 40.6 (630)"
08003,"""Alamosa, (CO)""",31.9,"31.4 - 40.6 (630)"
08005,"""Arapahoe, (CO)""",32,"31.4 - 40.6 (630)"
08009,"""Baca, (CO)""",26.3,"11.9 - 31.3 (630)"
08011,"""Bent, (CO)""",35.5,"31.4 - 40.6 (630)"
08013,"""Boulder, (CO)""",31.2,"11.9 - 31.3 (630)"
08014,"""Broomfield, (CO)""",28.4,"11.9 - 31.3 (630)"
08015,"""Chaffee, (CO)""",13.9,"11.9 - 31.3 (630)"
08017,"""Cheyenne, (CO)""",27.3,"11.9 - 31.3 (630)"
08019,"""Clear Creek, (CO)""",29.6,"11.9 - 31.3 (630)"
08021,"""Conejos, (CO)""",33.6,"31.4 - 40.6 (630)"
08023,"""Costilla, (CO)""",34.5,"31.4 - 40.6 (630)"
08025,"""Crowley, (CO)""",38.7,"31.4 - 40.6 (630)"
08027,"""Custer, (CO)""",27.8,"11.9 - 31.3 (630)"
08031,"""Denver, (CO)""",30.1,"11.9 - 31.3 (630)"
08035,"""Douglas, (CO)""",30.7,"11.9 - 31.3 (630)"
08037,"""Eagle, (CO)""",25.2,"11.9 - 31.3 (630)"
08039,"""Elbert, (CO)""",28.2,"11.9 - 31.3 (630)"
08041,"""El Paso, (CO)""",29.3,"11.9 - 31.3 (630)"
08043,"""Fremont, (CO)""",27.7,"11.9 - 31.3 (630)"
08047,"""Gilpin, (CO)""",-1,
08049,"""Grand, (CO)""",25.3,"11.9 - 31.3 (630)"
08055,"""Huerfano, (CO)""",20.9,"11.9 - 31.3 (630)"
08057,"""Jackson, (CO)""",39.3,"31.4 - 40.6 (630)"
08059,"""Jefferson, (CO)""",28.4,"11.9 - 31.3 (630)"
08061,"""Kiowa, (CO)""",27.1,"11.9 - 31.3 (630)"
08063,"""Kit Carson, (CO)""",23,"11.9 - 31.3 (630)"
08065,"""Lake, (CO)""",24.7,"11.9 - 31.3 (630)"
08069,"""Larimer, (CO)""",28.7,"11.9 - 31.3 (630)"
08071,"""Las Animas, (CO)""",27.6,"11.9 - 31.3 (630)"
08073,"""Lincoln, (CO)""",24,"11.9 - 31.3 (630)"
08075,"""Logan, (CO)""",39.3,"31.4 - 40.6 (630)"
08087,"""Morgan, (CO)""",32.4,"31.4 - 40.6 (630)"
08089,"""Otero, (CO)""",37.2,"31.4 - 40.6 (630)"
08093,"""Park, (CO)""",25.4,"11.9 - 31.3 (630)"
08095,"""Phillips, (CO)""",18.3,"11.9 - 31.3 (630)"
08099,"""Prowers, (CO)""",27.7,"11.9 - 31.3 (630)"
08101,"""Pueblo, (CO)""",35.1,"31.4 - 40.6 (630)"
08105,"""Rio Grande, (CO)""",28.5,"11.9 - 31.3 (630)"
08109,"""Saguache, (CO)""",23.8,"11.9 - 31.3 (630)"
08115,"""Sedgwick, (CO)""",25.9,"11.9 - 31.3 (630)"
08117,"""Summit, (CO)""",20.8,"11.9 - 31.3 (630)"
08119,"""Teller, (CO)""",20.2,"11.9 - 31.3 (630)"
08121,"""Washington, (CO)""",26.3,"11.9 - 31.3 (630)"
08123,"""Weld, (CO)""",35,"31.4 - 40.6 (630)"
08125,"""Yuma, (CO)""",19,"11.9 - 31.3 (630)"
19001,"""Adair, (IA)""",19.6,"11.9 - 31.3 (630)"
19003,"""Adams, (IA)""",29.3,"11.9 - 31.3 (630)"
19009,"""Audubon, (IA)""",23.8,"11.9 - 31.3 (630)"
19015,"""Boone, (IA)""",32.8,"31.4 - 40.6 (630)"
19021,"""Buena Vista, (IA)""",18.6,"11.9 - 31.3 (630)"
19025,"""Calhoun, (IA)""",32,"31.4 - 40.6 (630)"
19027,"""Carroll, (IA)""",26.6,"11.9 - 31.3 (630)"
19029,"""Cass, (IA)""",21.8,"11.9 - 31.3 (630)"
19035,"""Cherokee, (IA)""",17.1,"11.9 - 31.3 (630)"
19039,"""Clarke, (IA)""",25.4,"11.9 - 31.3 (630)"
19041,"""Clay, (IA)""",35.5,"31.4 - 40.6 (630)"
19047,"""Crawford, (IA)""",27.9,"11.9 - 31.3 (630)"
19049,"""Dallas, (IA)""",35.4,"31.4 - 40.6 (630)"
19053,"""Decatur, (IA)""",28.8,"11.9 - 31.3 (630)"
19059,"""Dickinson, (IA)""",28.2,"11.9 - 31.3 (630)"
19063,"""Emmet, (IA)""",27.2,"11.9 - 31.3 (630)"
19071,"""Fremont, (IA)""",42.6,"40.7 - 47.4 (633)"
19073,"""Greene, (IA)""",28.8,"11.9 - 31.3 (630)"
19077,"""Guthrie, (IA)""",30.7,"11.9 - 31.3 (630)"
19079,"""Hamilton, (IA)""",33.5,"31.4 - 40.6 (630)"
19081,"""Hancock, (IA)""",38.3,"31.4 - 40.6 (630)"
19085,"""Harrison, (IA)""",26.5,"11.9 - 31.3 (630)"
19091,"""Humboldt, (IA)""",32.9,"31.4 - 40.6 (630)"
19093,"""Ida, (IA)""",28.9,"11.9 - 31.3 (630)"
19109,"""Kossuth, (IA)""",31.8,"31.4 - 40.6 (630)"
19119,"""Lyon, (IA)""",27.4,"11.9 - 31.3 (630)"
19121,"""Madison, (IA)""",26.7,"11.9 - 31.3 (630)"
19129,"""Mills, (IA)""",41.5,"40.7 - 47.4 (633)"
19133,"""Monona, (IA)""",22.5,"11.9 - 31.3 (630)"
19137,"""Montgomery, (IA)""",26.7,"11.9 - 31.3 (630)"
19141,"""O'Brien, (IA)""",22.5,"11.9 - 31.3 (630)"
19143,"""Osceola, (IA)""",18.4,"11.9 - 31.3 (630)"
19145,"""Page, (IA)""",26.9,"11.9 - 31.3 (630)"
19147,"""Palo Alto, (IA)""",31.3,"11.9 - 31.3 (630)"
19149,"""Plymouth, (IA)""",26.6,"11.9 - 31.3 (630)"
19151,"""Pocahontas, (IA)""",29.3,"11.9 - 31.3 (630)"
19155,"""Pottawattamie, (IA)""",43.4,"40.7 - 47.4 (633)"
19159,"""Ringgold, (IA)""",19.8,"11.9 - 31.3 (630)"
19161,"""Sac, (IA)""",23.8,"11.9 - 31.3 (630)"
19165,"""Shelby, (IA)""",20.4,"11.9 - 31.3 (630)"
19167,"""Sioux, (IA)""",18.9,"11.9 - 31.3 (630)"
19173,"""Taylor, (IA)""",32.3,"31.4 - 40.6 (630)"
19175,"""Union, (IA)""",22.3,"11.9 - 31.3 (630)"
19187,"""Webster, (IA)""",36.2,"31.4 - 40.6 (630)"
19189,"""Winnebago, (IA)""",42.1,"40.7 - 47.4 (633)"
19193,"""Woodbury, (IA)""",37.1,"31.4 - 40.6 (630)"
19197,"""Wright, (IA)""",30.8,"11.9 - 31.3 (630)"
20001,"""Allen, (KS)""",36.7,"31.4 - 40.6 (630)"
20003,"""Anderson, (KS)""",47.7,"47.5 - 54.3 (620)"
20005,"""Atchison, (KS)""",31.3,"11.9 - 31.3 (630)"
20007,"""Barber, (KS)""",52.7,"47.5 - 54.3 (620)"
20009,"""Barton, (KS)""",35.7,"31.4 - 40.6 (630)"
20011,"""Bourbon, (KS)""",46.5,"40.7 - 47.4 (633)"
20013,"""Brown, (KS)""",32.6,"31.4 - 40.6 (630)"
20015,"""Butler, (KS)""",46.4,"40.7 - 47.4 (633)"
20017,"""Chase, (KS)""",19.1,"11.9 - 31.3 (630)"
20019,"""Chautauqua, (KS)""",30.4,"11.9 - 31.3 (630)"
20021,"""Cherokee, (KS)""",44.9,"40.7 - 47.4 (633)"
20023,"""Cheyenne, (KS)""",24.7,"11.9 - 31.3 (630)"
20025,"""Clark, (KS)""",25.9,"11.9 - 31.3 (630)"
20027,"""Clay, (KS)""",29,"11.9 - 31.3 (630)"
20029,"""Cloud, (KS)""",16.7,"11.9 - 31.3 (630)"
20031,"""Coffey, (KS)""",41.3,"40.7 - 47.4 (633)"
20033,"""Comanche, (KS)""",18.4,"11.9 - 31.3 (630)"
20035,"""Cowley, (KS)""",41.6,"40.7 - 47.4 (633)"
20037,"""Crawford, (KS)""",39,"31.4 - 40.6 (630)"
20039,"""Decatur, (KS)""",18,"11.9 - 31.3 (630)"
20041,"""Dickinson, (KS)""",30.9,"11.9 - 31.3 (630)"
20043,"""Doniphan, (KS)""",37.5,"31.4 - 40.6 (630)"
20045,"""Douglas, (KS)""",34.6,"31.4 - 40.6 (630)"
20047,"""Edwards, (KS)""",31.3,"11.9 - 31.3 (630)"
20049,"""Elk, (KS)""",39.7,"31.4 - 40.6 (630)"
20051,"""Ellis, (KS)""",40.3,"31.4 - 40.6 (630)"
20053,"""Ellsworth, (KS)""",22.1,"11.9 - 31.3 (630)"
20055,"""Finney, (KS)""",37.4,"31.4 - 40.6 (630)"
20057,"""Ford, (KS)""",35.7,"31.4 - 40.6 (630)"
20059,"""Franklin, (KS)""",59,"54.4 - 110.2 (626)"
20061,"""Geary, (KS)""",48.5,"47.5 - 54.3 (620)"
20063,"""Gove, (KS)""",24.1,"11.9 - 31.3 (630)"
20065,"""Graham, (KS)""",26.8,"11.9 - 31.3 (630)"
20067,"""Grant, (KS)""",41.1,"40.7 - 47.4 (633)"
20069,"""Gray, (KS)""",35.2,"31.4 - 40.6 (630)"
20071,"""Greeley, (KS)""",-1,
20073,"""Greenwood, (KS)""",39.3,"31.4 - 40.6 (630)"
20075,"""Hamilton, (KS)""",34,"31.4 - 40.6 (630)"
20077,"""Harper, (KS)""",41.9,"40.7 - 47.4 (633)"
20079,"""Harvey, (KS)""",37.6,"31.4 - 40.6 (630)"
20081,"""Haskell, (KS)""",30.1,"11.9 - 31.3 (630)"
20083,"""Hodgeman, (KS)""",31.1,"11.9 - 31.3 (630)"
20085,"""Jackson, (KS)""",46.2,"40.7 - 47.4 (633)"
20087,"""Jefferson, (KS)""",43.1,"40.7 - 47.4 (633)"
20089,"""Jewell, (KS)""",21.4,"11.9 - 31.3 (630)"
20091,"""Johnson, (KS)""",41.2,"40.7 - 47.4 (633)"
20093,"""Kearny, (KS)""",27.8,"11.9 - 31.3 (630)"
20095,"""Kingman, (KS)""",43.1,"40.7 - 47.4 (633)"
20097,"""Kiowa, (KS)""",34.7,"31.4 - 40.6 (630)"
20099,"""Labette, (KS)""",36.5,"31.4 - 40.6 (630)"
20101,"""Lane, (KS)""",37.2,"31.4 - 40.6 (630)"
20103,"""Leavenworth, (KS)""",55.1,"54.4 - 110.2 (626)"
20105,"""Lincoln, (KS)""",24.3,"11.9 - 31.3 (630)"
20107,"""Linn, (KS)""",66.3,"54.4 - 110.2 (626)"
20109,"""Logan, (KS)""",18.7,"11.9 - 31.3 (630)"
20111,"""Lyon, (KS)""",24.1,"11.9 - 31.3 (630)"
20113,"""McPherson, (KS)""",34.7,"31.4 - 40.6 (630)"
20115,"""Marion, (KS)""",34.5,"31.4 - 40.6 (630)"
20117,"""Marshall, (KS)""",28.2,"11.9 - 31.3 (630)"
20119,"""Meade, (KS)""",18.2,"11.9 - 31.3 (630)"
20121,"""Miami, (KS)""",56.1,"54.4 - 110.2 (626)"
20123,"""Mitchell, (KS)""",14.7,"11.9 - 31.3 (630)"
20125,"""Montgomery, (KS)""",39.9,"31.4 - 40.6 (630)"
20127,"""Morris, (KS)""",32.5,"31.4 - 40.6 (630)"
20129,"""Morton, (KS)""",63.3,"54.4 - 110.2 (626)"
20131,"""Nemaha, (KS)""",23.1,"11.9 - 31.3 (630)"
20133,"""Neosho, (KS)""",27.4,"11.9 - 31.3 (630)"
20135,"""Ness, (KS)""",34.1,"31.4 - 40.6 (630)"
20137,"""Norton, (KS)""",26.9,"11.9 - 31.3 (630)"
20139,"""Osage, (KS)""",41.2,"40.7 - 47.4 (633)"
20141,"""Osborne, (KS)""",20.2,"11.9 - 31.3 (630)"
20143,"""Ottawa, (KS)""",18.3,"11.9 - 31.3 (630)"
20145,"""Pawnee, (KS)""",38.7,"31.4 - 40.6 (630)"
20147,"""Phillips, (KS)""",35.8,"31.4 - 40.6 (630)"
20149,"""Pottawatomie, (KS)""",37.6,"31.4 - 40.6 (630)"
20151,"""Pratt, (KS)""",61.2,"54.4 - 110.2 (626)"
20153,"""Rawlins, (KS)""",24.6,"11.9 - 31.3 (630)"
20155,"""Reno, (KS)""",38.2,"31.4 - 40.6 (630)"
20157,"""Republic, (KS)""",17.1,"11.9 - 31.3 (630)"
20159,"""Rice, (KS)""",28.9,"11.9 - 31.3 (630)"
20161,"""Riley, (KS)""",41.7,"40.7 - 47.4 (633)"
20163,"""Rooks, (KS)""",38.5,"31.4 - 40.6 (630)"
20165,"""Rush, (KS)""",41.4,"40.7 - 47.4 (633)"
20167,"""Russell, (KS)""",33.8,"31.4 - 40.6 (630)"
20169,"""Saline, (KS)""",29.4,"11.9 - 31.3 (630)"
20171,"""Scott, (KS)""",15.4,"11.9 - 31.3 (630)"
20173,"""Sedgwick, (KS)""",42.8,"40.7 - 47.4 (633)"
20175,"""Seward, (KS)""",43.1,"40.7 - 47.4 (633)"
20177,"""Shawnee, (KS)""",44,"40.7 - 47.4 (633)"
20179,"""Sheridan, (KS)""",27.9,"11.9 - 31.3 (630)"
20181,"""Sherman, (KS)""",25.8,"11.9 - 31.3 (630)"
20183,"""Smith, (KS)""",23.6,"11.9 - 31.3 (630)"
20185,"""Stafford, (KS)""",40.2,"31.4 - 40.6 (630)"
20187,"""Stanton, (KS)""",24.7,"11.9 - 31.3 (630)"
20189,"""Stevens, (KS)""",31.9,"31.4 - 40.6 (630)"
20191,"""Sumner, (KS)""",39,"31.4 - 40.6 (630)"
20193,"""Thomas, (KS)""",20.3,"11.9 - 31.3 (630)"
20195,"""Trego, (KS)""",42.4,"40.7 - 47.4 (633)"
20197,"""Wabaunsee, (KS)""",49.8,"47.5 - 54.3 (620)"
20199,"""Wallace, (KS)""",-1,
20201,"""Washington, (KS)""",22.9,"11.9 - 31.3 (630)"
20203,"""Wichita, (KS)""",23.8,"11.9 - 31.3 (630)"
20205,"""Wilson, (KS)""",29.9,"11.9 - 31.3 (630)"
20207,"""Woodson, (KS)""",39.1,"31.4 - 40.6 (630)"
20209,"""Wyandotte, (KS)""",63.4,"54.4 - 110.2 (626)"
22017,"""Caddo, (LA)""",50.5,"47.5 - 54.3 (620)"
27013,"""Blue Earth, (MN)""",39.8,"31.4 - 40.6 (630)"
27015,"""Brown, (MN)""",21.7,"11.9 - 31.3 (630)"
27033,"""Cottonwood, (MN)""",22.3,"11.9 - 31.3 (630)"
27043,"""Faribault, (MN)""",30.6,"11.9 - 31.3 (630)"
27063,"""Jackson, (MN)""",27.9,"11.9 - 31.3 (630)"
27079,"""Le Sueur, (MN)""",32.5,"31.4 - 40.6 (630)"
27081,"""Lincoln, (MN)""",20.3,"11.9 - 31.3 (630)"
27083,"""Lyon, (MN)""",25.3,"11.9 - 31.3 (630)"
27091,"""Martin, (MN)""",41.6,"40.7 - 47.4 (633)"
27101,"""Murray, (MN)""",28.9,"11.9 - 31.3 (630)"
27103,"""Nicollet, (MN)""",36.9,"31.4 - 40.6 (630)"
27105,"""Nobles, (MN)""",40.5,"31.4 - 40.6 (630)"
27117,"""Pipestone, (MN)""",15,"11.9 - 31.3 (630)"
27127,"""Redwood, (MN)""",24.5,"11.9 - 31.3 (630)"
27133,"""Rock, (MN)""",26.9,"11.9 - 31.3 (630)"
27143,"""Sibley, (MN)""",30.2,"11.9 - 31.3 (630)"
27165,"""Watonwan, (MN)""",24.9,"11.9 - 31.3 (630)"
29003,"""Andrew, (MO)""",42.7,"40.7 - 47.4 (633)"
29005,"""Atchison, (MO)""",27.5,"11.9 - 31.3 (630)"
29009,"""Barry, (MO)""",38.8,"31.4 - 40.6 (630)"
29011,"""Barton, (MO)""",39.4,"31.4 - 40.6 (630)"
29013,"""Bates, (MO)""",57.5,"54.4 - 110.2 (626)"
29021,"""Buchanan, (MO)""",46.6,"40.7 - 47.4 (633)"
29025,"""Caldwell, (MO)""",42.5,"40.7 - 47.4 (633)"
29037,"""Cass, (MO)""",49.1,"47.5 - 54.3 (620)"
29039,"""Cedar, (MO)""",40.8,"40.7 - 47.4 (633)"
29047,"""Clay, (MO)""",47.8,"47.5 - 54.3 (620)"
29049,"""Clinton, (MO)""",44.5,"40.7 - 47.4 (633)"
29057,"""Dade, (MO)""",40,"31.4 - 40.6 (630)"
29061,"""Daviess, (MO)""",54.9,"54.4 - 110.2 (626)"
29063,"""DeKalb, (MO)""",52.7,"47.5 - 54.3 (620)"
29075,"""Gentry, (MO)""",34.5,"31.4 - 40.6 (630)"
29081,"""Harrison, (MO)""",41.2,"40.7 - 47.4 (633)"
29083,"""Henry, (MO)""",52.2,"47.5 - 54.3 (620)"
29087,"""Holt, (MO)""",41.3,"40.7 - 47.4 (633)"
29095,"""Jackson, (MO)""",50.2,"47.5 - 54.3 (620)"
29097,"""Jasper, (MO)""",41.7,"40.7 - 47.4 (633)"
29101,"""Johnson, (MO)""",55.3,"54.4 - 110.2 (626)"
29107,"""Lafayette, (MO)""",45.4,"40.7 - 47.4 (633)"
29109,"""Lawrence, (MO)""",39.1,"31.4 - 40.6 (630)"
29119,"""McDonald, (MO)""",45.7,"40.7 - 47.4 (633)"
29145,"""Newton, (MO)""",41.8,"40.7 - 47.4 (633)"
29147,"""Nodaway, (MO)""",34.8,"31.4 - 40.6 (630)"
29165,"""Platte, (MO)""",47.3,"40.7 - 47.4 (633)"
29177,"""Ray, (MO)""",52,"47.5 - 54.3 (620)"
29185,"""St. Clair, (MO)""",50.3,"47.5 - 54.3 (620)"
29217,"""Vernon, (MO)""",51.3,"47.5 - 54.3 (620)"
29227,"""Worth, (MO)""",28.6,"11.9 - 31.3 (630)"
31001,"""Adams, (NE)""",39.8,"31.4 - 40.6 (630)"
31003,"""Antelope, (NE)""",28.3,"11.9 - 31.3 (630)"
31005,"""Arthur, (NE)""",-1,
31007,"""Banner, (NE)""",-1,
31009,"""Blaine, (NE)""",-1,
31011,"""Boone, (NE)""",19.3,"11.9 - 31.3 (630)"
31013,"""Box Butte, (NE)""",24.8,"11.9 - 31.3 (630)"
31015,"""Boyd, (NE)""",22.2,"11.9 - 31.3 (630)"
31017,"""Brown, (NE)""",21.7,"11.9 - 31.3 (630)"
31019,"""Buffalo, (NE)""",44.8,"40.7 - 47.4 (633)"
31021,"""Burt, (NE)""",25.1,"11.9 - 31.3 (630)"
31023,"""Butler, (NE)""",25.4,"11.9 - 31.3 (630)"
31025,"""Cass, (NE)""",44.5,"40.7 - 47.4 (633)"
31027,"""Cedar, (NE)""",32,"31.4 - 40.6 (630)"
31029,"""Chase, (NE)""",27.9,"11.9 - 31.3 (630)"
31031,"""Cherry, (NE)""",24.6,"11.9 - 31.3 (630)"
31033,"""Cheyenne, (NE)""",16.5,"11.9 - 31.3 (630)"
31035,"""Clay, (NE)""",33.2,"31.4 - 40.6 (630)"
31037,"""Colfax, (NE)""",33.4,"31.4 - 40.6 (630)"
31039,"""Cuming, (NE)""",20.1,"11.9 - 31.3 (630)"
31041,"""Custer, (NE)""",33.1,"31.4 - 40.6 (630)"
31043,"""Dakota, (NE)""",33.3,"31.4 - 40.6 (630)"
31045,"""Dawes, (NE)""",15.1,"11.9 - 31.3 (630)"
31047,"""Dawson, (NE)""",30.7,"11.9 - 31.3 (630)"
31049,"""Deuel, (NE)""",21.1,"11.9 - 31.3 (630)"
31051,"""Dixon, (NE)""",29.9,"11.9 - 31.3 (630)"
31053,"""Dodge, (NE)""",35.4,"31.4 - 40.6 (630)"
31055,"""Douglas, (NE)""",36.8,"31.4 - 40.6 (630)"
31057,"""Dundy, (NE)""",25.1,"11.9 - 31.3 (630)"
31059,"""Fillmore, (NE)""",26.5,"11.9 - 31.3 (630)"
31061,"""Franklin, (NE)""",24.7,"11.9 - 31.3 (630)"
31063,"""Frontier, (NE)""",31.5,"31.4 - 40.6 (630)"
31065,"""Furnas, (NE)""",28.5,"11.9 - 31.3 (630)"
31067,"""Gage, (NE)""",29.7,"11.9 - 31.3 (630)"
31069,"""Garden, (NE)""",34.3,"31.4 - 40.6 (630)"
31071,"""Garfield, (NE)""",27.4,"11.9 - 31.3 (630)"
31073,"""Gosper, (NE)""",26.8,"11.9 - 31.3 (630)"
31075,"""Grant, (NE)""",-1,
31077,"""Greeley, (NE)""",23,"11.9 - 31.3 (630)"
31079,"""Hall, (NE)""",36.9,"31.4 - 40.6 (630)"
31081,"""Hamilton, (NE)""",25.3,"11.9 - 31.3 (630)"
31083,"""Harlan, (NE)""",29,"11.9 - 31.3 (630)"
31085,"""Hayes, (NE)""",-1,
31087,"""Hitchcock, (NE)""",24.4,"11.9 - 31.3 (630)"
31089,"""Holt, (NE)""",24.7,"11.9 - 31.3 (630)"
31091,"""Hooker, (NE)""",52.9,"47.5 - 54.3 (620)"
31093,"""Howard, (NE)""",25,"11.9 - 31.3 (630)"
31095,"""Jefferson, (NE)""",20.3,"11.9 - 31.3 (630)"
31097,"""Johnson, (NE)""",34,"31.4 - 40.6 (630)"
31099,"""Kearney, (NE)""",27.8,"11.9 - 31.3 (630)"
31101,"""Keith, (NE)""",31.9,"31.4 - 40.6 (630)"
31103,"""Keya Paha, (NE)""",-1,
31105,"""Kimball, (NE)""",20.6,"11.9 - 31.3 (630)"
31107,"""Knox, (NE)""",28.5,"11.9 - 31.3 (630)"
31109,"""Lancaster, (NE)""",30.8,"11.9 - 31.3 (630)"
31111,"""Lincoln, (NE)""",57.8,"54.4 - 110.2 (626)"
31113,"""Logan, (NE)""",71.8,"54.4 - 110.2 (626)"
31115,"""Loup, (NE)""",-1,
31117,"""McPherson, (NE)""",-1,
31119,"""Madison, (NE)""",37.8,"31.4 - 40.6 (630)"
31121,"""Merrick, (NE)""",22,"11.9 - 31.3 (630)"
31123,"""Morrill, (NE)""",27.4,"11.9 - 31.3 (630)"
31125,"""Nance, (NE)""",35.5,"31.4 - 40.6 (630)"
31127,"""Nemaha, (NE)""",40.8,"40.7 - 47.4 (633)"
31129,"""Nuckolls, (NE)""",17.1,"11.9 - 31.3 (630)"
31131,"""Otoe, (NE)""",34.7,"31.4 - 40.6 (630)"
31133,"""Pawnee, (NE)""",34.7,"31.4 - 40.6 (630)"
31135,"""Perkins, (NE)""",20.9,"11.9 - 31.3 (630)"
31137,"""Phelps, (NE)""",28.5,"11.9 - 31.3 (630)"
31139,"""Pierce, (NE)""",30.8,"11.9 - 31.3 (630)"
31141,"""Platte, (NE)""",42.1,"40.7 - 47.4 (633)"
31143,"""Polk, (NE)""",22.6,"11.9 - 31.3 (630)"
31145,"""Red Willow, (NE)""",24,"11.9 - 31.3 (630)"
31147,"""Richardson, (NE)""",37.6,"31.4 - 40.6 (630)"
31149,"""Rock, (NE)""",27.3,"11.9 - 31.3 (630)"
31151,"""Saline, (NE)""",29.8,"11.9 - 31.3 (630)"
31153,"""Sarpy, (NE)""",42.8,"40.7 - 47.4 (633)"
31155,"""Saunders, (NE)""",38.8,"31.4 - 40.6 (630)"
31157,"""Scotts Bluff, (NE)""",40.6,"31.4 - 40.6 (630)"
31159,"""Seward, (NE)""",27.4,"11.9 - 31.3 (630)"
31161,"""Sheridan, (NE)""",18.7,"11.9 - 31.3 (630)"
31163,"""Sherman, (NE)""",33.7,"31.4 - 40.6 (630)"
31165,"""Sioux, (NE)""",-1,
31167,"""Stanton, (NE)""",44.9,"40.7 - 47.4 (633)"
31169,"""Thayer, (NE)""",29.8,"11.9 - 31.3 (630)"
31171,"""Thomas, (NE)""",-1,
31173,"""Thurston, (NE)""",39.6,"31.4 - 40.6 (630)"
31175,"""Valley, (NE)""",28.9,"11.9 - 31.3 (630)"
31177,"""Washington, (NE)""",29.9,"11.9 - 31.3 (630)"
31179,"""Wayne, (NE)""",24.2,"11.9 - 31.3 (630)"
31181,"""Webster, (NE)""",29.7,"11.9 - 31.3 (630)"
31183,"""Wheeler, (NE)""",-1,
31185,"""York, (NE)""",27.4,"11.9 - 31.3 (630)"
35001,"""Bernalillo, (NM)""",28.9,"11.9 - 31.3 (630)"
35005,"""Chaves, (NM)""",54.6,"54.4 - 110.2 (626)"
35007,"""Colfax, (NM)""",22.5,"11.9 - 31.3 (630)"
35009,"""Curry, (NM)""",40.3,"31.4 - 40.6 (630)"
35011,"""De Baca, (NM)""",32.8,"31.4 - 40.6 (630)"
35015,"""Eddy, (NM)""",44.3,"40.7 - 47.4 (633)"
35019,"""Guadalupe, (NM)""",31.3,"11.9 - 31.3 (630)"
35021,"""Harding, (NM)""",-1,
35025,"""Lea, (NM)""",46,"40.7 - 47.4 (633)"
35027,"""Lincoln, (NM)""",25.4,"11.9 - 31.3 (630)"
35028,"""Los Alamos, (NM)""",20.7,"11.9 - 31.3 (630)"
35033,"""Mora, (NM)""",22.7,"11.9 - 31.3 (630)"
35035,"""Otero, (NM)""",33.7,"31.4 - 40.6 (630)"
35037,"""Quay, (NM)""",29.4,"11.9 - 31.3 (630)"
35039,"""Rio Arriba, (NM)""",28.1,"11.9 - 31.3 (630)"
35041,"""Roosevelt, (NM)""",53,"47.5 - 54.3 (620)"
35047,"""San Miguel, (NM)""",36.4,"31.4 - 40.6 (630)"
35049,"""Santa Fe, (NM)""",22.9,"11.9 - 31.3 (630)"
