cnty_fips,display_name,Value,theme_range
13089,"""DeKalb, (GA)""",11.2,11.2 - 12.5 (569)
13091,"""Dodge, (GA)""",12.4,11.2 - 12.5 (569)
13093,"""Dooly, (GA)""",14.1,12.6 - 14.2 (570)
13095,"""Dougherty, (GA)""",16.2,14.3 - 25.3 (557)
13097,"""Douglas, (GA)""",15.4,14.3 - 25.3 (557)
13099,"""Early, (GA)""",12.8,12.6 - 14.2 (570)
13101,"""Echols, (GA)""",-1,
13103,"""Effingham, (GA)""",13.5,12.6 - 14.2 (570)
13105,"""Elbert, (GA)""",11.8,11.2 - 12.5 (569)
13107,"""Emanuel, (GA)""",14.8,14.3 - 25.3 (557)
13109,"""Evans, (GA)""",11.2,11.2 - 12.5 (569)
13111,"""Fannin, (GA)""",11.4,11.2 - 12.5 (569)
13113,"""Fayette, (GA)""",9.6,9.4 - 11.1 (555)
13115,"""Floyd, (GA)""",16.1,14.3 - 25.3 (557)
13117,"""Forsyth, (GA)""",11,9.4 - 11.1 (555)
13119,"""Franklin, (GA)""",14,12.6 - 14.2 (570)
13121,"""Fulton, (GA)""",10.6,9.4 - 11.1 (555)
13123,"""Gilmer, (GA)""",10.7,9.4 - 11.1 (555)
13125,"""Glascock, (GA)""",-1,
13127,"""Glynn, (GA)""",11.9,11.2 - 12.5 (569)
13129,"""Gordon, (GA)""",14.8,14.3 - 25.3 (557)
13131,"""Grady, (GA)""",17.4,14.3 - 25.3 (557)
13133,"""Greene, (GA)""",9.9,9.4 - 11.1 (555)
13135,"""Gwinnett, (GA)""",11,9.4 - 11.1 (555)
13137,"""Habersham, (GA)""",13,12.6 - 14.2 (570)
13139,"""Hall, (GA)""",13.7,12.6 - 14.2 (570)
13141,"""Hancock, (GA)""",10,9.4 - 11.1 (555)
13143,"""Haralson, (GA)""",13.8,12.6 - 14.2 (570)
13145,"""Harris, (GA)""",12,11.2 - 12.5 (569)
13147,"""Hart, (GA)""",13.4,12.6 - 14.2 (570)
13149,"""Heard, (GA)""",13.7,12.6 - 14.2 (570)
13151,"""Henry, (GA)""",11.5,11.2 - 12.5 (569)
13153,"""Houston, (GA)""",13.1,12.6 - 14.2 (570)
13155,"""Irwin, (GA)""",19.6,14.3 - 25.3 (557)
13157,"""Jackson, (GA)""",13,12.6 - 14.2 (570)
13159,"""Jasper, (GA)""",10.5,9.4 - 11.1 (555)
13161,"""Jeff Davis, (GA)""",13.1,12.6 - 14.2 (570)
13163,"""Jefferson, (GA)""",14.2,12.6 - 14.2 (570)
13165,"""Jenkins, (GA)""",15.9,14.3 - 25.3 (557)
13167,"""Johnson, (GA)""",16,14.3 - 25.3 (557)
13169,"""Jones, (GA)""",12.5,11.2 - 12.5 (569)
13171,"""Lamar, (GA)""",8.3,4.2 - 9.3 (597)
13173,"""Lanier, (GA)""",-1,
13175,"""Laurens, (GA)""",16.1,14.3 - 25.3 (557)
13177,"""Lee, (GA)""",17.5,14.3 - 25.3 (557)
13179,"""Liberty, (GA)""",11.3,11.2 - 12.5 (569)
13181,"""Lincoln, (GA)""",10,9.4 - 11.1 (555)
13183,"""Long, (GA)""",17,14.3 - 25.3 (557)
13185,"""Lowndes, (GA)""",14.2,12.6 - 14.2 (570)
13187,"""Lumpkin, (GA)""",13.1,12.6 - 14.2 (570)
13189,"""McDuffie, (GA)""",10.3,9.4 - 11.1 (555)
13191,"""McIntosh, (GA)""",10.8,9.4 - 11.1 (555)
13193,"""Macon, (GA)""",18.1,14.3 - 25.3 (557)
13195,"""Madison, (GA)""",14.5,14.3 - 25.3 (557)
13197,"""Marion, (GA)""",-1,
13199,"""Meriwether, (GA)""",10.2,9.4 - 11.1 (555)
13201,"""Miller, (GA)""",12.7,12.6 - 14.2 (570)
13205,"""Mitchell, (GA)""",14,12.6 - 14.2 (570)
13207,"""Monroe, (GA)""",10.9,9.4 - 11.1 (555)
13209,"""Montgomery, (GA)""",12,11.2 - 12.5 (569)
13211,"""Morgan, (GA)""",9.3,4.2 - 9.3 (597)
13213,"""Murray, (GA)""",14.3,14.3 - 25.3 (557)
13215,"""Muscogee, (GA)""",14.1,12.6 - 14.2 (570)
13217,"""Newton, (GA)""",13.1,12.6 - 14.2 (570)
13219,"""Oconee, (GA)""",12.5,11.2 - 12.5 (569)
13221,"""Oglethorpe, (GA)""",12.7,12.6 - 14.2 (570)
13223,"""Paulding, (GA)""",15,14.3 - 25.3 (557)
13225,"""Peach, (GA)""",11,9.4 - 11.1 (555)
13227,"""Pickens, (GA)""",10.9,9.4 - 11.1 (555)
13229,"""Pierce, (GA)""",13.7,12.6 - 14.2 (570)
13231,"""Pike, (GA)""",12.9,12.6 - 14.2 (570)
13233,"""Polk, (GA)""",16.4,14.3 - 25.3 (557)
13235,"""Pulaski, (GA)""",13.3,12.6 - 14.2 (570)
13237,"""Putnam, (GA)""",11.1,9.4 - 11.1 (555)
13239,"""Quitman, (GA)""",-1,
13241,"""Rabun, (GA)""",11.6,11.2 - 12.5 (569)
13243,"""Randolph, (GA)""",-1,
13245,"""Richmond, (GA)""",10.5,9.4 - 11.1 (555)
13247,"""Rockdale, (GA)""",12.2,11.2 - 12.5 (569)
13249,"""Schley, (GA)""",-1,
13251,"""Screven, (GA)""",12.4,11.2 - 12.5 (569)
13253,"""Seminole, (GA)""",17.5,14.3 - 25.3 (557)
13255,"""Spalding, (GA)""",12.7,12.6 - 14.2 (570)
13257,"""Stephens, (GA)""",10.4,9.4 - 11.1 (555)
13259,"""Stewart, (GA)""",-1,
13261,"""Sumter, (GA)""",15.7,14.3 - 25.3 (557)
13263,"""Talbot, (GA)""",-1,
13265,"""Taliaferro, (GA)""",-1,
13267,"""Tattnall, (GA)""",12.2,11.2 - 12.5 (569)
13269,"""Taylor, (GA)""",17.4,14.3 - 25.3 (557)
13271,"""Telfair, (GA)""",10.3,9.4 - 11.1 (555)
13273,"""Terrell, (GA)""",17.2,14.3 - 25.3 (557)
13275,"""Thomas, (GA)""",11.8,11.2 - 12.5 (569)
13277,"""Tift, (GA)""",11.2,11.2 - 12.5 (569)
13279,"""Toombs, (GA)""",9.2,4.2 - 9.3 (597)
13281,"""Towns, (GA)""",7.2,4.2 - 9.3 (597)
13283,"""Treutlen, (GA)""",24.6,14.3 - 25.3 (557)
13285,"""Troup, (GA)""",12.5,11.2 - 12.5 (569)
13287,"""Turner, (GA)""",16.3,14.3 - 25.3 (557)
13289,"""Twiggs, (GA)""",15.9,14.3 - 25.3 (557)
13291,"""Union, (GA)""",10.9,9.4 - 11.1 (555)
13293,"""Upson, (GA)""",12.1,11.2 - 12.5 (569)
13295,"""Walker, (GA)""",15.5,14.3 - 25.3 (557)
13297,"""Walton, (GA)""",14.7,14.3 - 25.3 (557)
13299,"""Ware, (GA)""",11.4,11.2 - 12.5 (569)
13301,"""Warren, (GA)""",13.9,12.6 - 14.2 (570)
13303,"""Washington, (GA)""",14.1,12.6 - 14.2 (570)
13305,"""Wayne, (GA)""",12,11.2 - 12.5 (569)
13307,"""Webster, (GA)""",-1,
13309,"""Wheeler, (GA)""",-1,
13311,"""White, (GA)""",12.9,12.6 - 14.2 (570)
13313,"""Whitfield, (GA)""",12.6,12.6 - 14.2 (570)
13315,"""Wilcox, (GA)""",16.2,14.3 - 25.3 (557)
13317,"""Wilkes, (GA)""",9.2,4.2 - 9.3 (597)
13319,"""Wilkinson, (GA)""",14.3,14.3 - 25.3 (557)
13321,"""Worth, (GA)""",15.5,14.3 - 25.3 (557)
15001,"""Hawaii, (HI)""",7.9,4.2 - 9.3 (597)
15003,"""Honolulu, (HI)""",7.8,4.2 - 9.3 (597)
15005,"""Kalawao, (HI)""",-1,
15007,"""Kauai, (HI)""",6.9,4.2 - 9.3 (597)
15009,"""Maui, (HI)""",6.6,4.2 - 9.3 (597)
16001,"""Ada, (ID)""",9.5,9.4 - 11.1 (555)
16003,"""Adams, (ID)""",11.7,11.2 - 12.5 (569)
16005,"""Bannock, (ID)""",9.2,4.2 - 9.3 (597)
16007,"""Bear Lake, (ID)""",-1,
16009,"""Benewah, (ID)""",5.8,4.2 - 9.3 (597)
16011,"""Bingham, (ID)""",8.1,4.2 - 9.3 (597)
16013,"""Blaine, (ID)""",7.3,4.2 - 9.3 (597)
16015,"""Boise, (ID)""",16.2,14.3 - 25.3 (557)
16017,"""Bonner, (ID)""",4.8,4.2 - 9.3 (597)
16019,"""Bonneville, (ID)""",9.2,4.2 - 9.3 (597)
16021,"""Boundary, (ID)""",6.3,4.2 - 9.3 (597)
16023,"""Butte, (ID)""",-1,
16025,"""Camas, (ID)""",-1,
16027,"""Canyon, (ID)""",10.2,9.4 - 11.1 (555)
16029,"""Caribou, (ID)""",7.5,4.2 - 9.3 (597)
16031,"""Cassia, (ID)""",6.7,4.2 - 9.3 (597)
16033,"""Clark, (ID)""",-1,
16035,"""Clearwater, (ID)""",5,4.2 - 9.3 (597)
16037,"""Custer, (ID)""",10.3,9.4 - 11.1 (555)
16039,"""Elmore, (ID)""",7.8,4.2 - 9.3 (597)
16041,"""Franklin, (ID)""",6.7,4.2 - 9.3 (597)
16043,"""Fremont, (ID)""",6.2,4.2 - 9.3 (597)
16045,"""Gem, (ID)""",7.7,4.2 - 9.3 (597)
16047,"""Gooding, (ID)""",9.4,9.4 - 11.1 (555)
16049,"""Idaho, (ID)""",5.8,4.2 - 9.3 (597)
16051,"""Jefferson, (ID)""",11.5,11.2 - 12.5 (569)
16053,"""Jerome, (ID)""",13.2,12.6 - 14.2 (570)
16055,"""Kootenai, (ID)""",9.4,9.4 - 11.1 (555)
16057,"""Latah, (ID)""",5,4.2 - 9.3 (597)
16059,"""Lemhi, (ID)""",6.2,4.2 - 9.3 (597)
16061,"""Lewis, (ID)""",8.6,4.2 - 9.3 (597)
16063,"""Lincoln, (ID)""",-1,
16065,"""Madison, (ID)""",9,4.2 - 9.3 (597)
16067,"""Minidoka, (ID)""",8.1,4.2 - 9.3 (597)
16069,"""Nez Perce, (ID)""",8.9,4.2 - 9.3 (597)
16071,"""Oneida, (ID)""",-1,
16073,"""Owyhee, (ID)""",-1,
16075,"""Payette, (ID)""",10.8,9.4 - 11.1 (555)
16077,"""Power, (ID)""",10.6,9.4 - 11.1 (555)
16079,"""Shoshone, (ID)""",7.3,4.2 - 9.3 (597)
16081,"""Teton, (ID)""",-1,
16083,"""Twin Falls, (ID)""",10.8,9.4 - 11.1 (555)
16085,"""Valley, (ID)""",-1,
16087,"""Washington, (ID)""",10.8,9.4 - 11.1 (555)
17001,"""Adams, (IL)""",12.3,11.2 - 12.5 (569)
17003,"""Alexander, (IL)""",18.4,14.3 - 25.3 (557)
17005,"""Bond, (IL)""",10.7,9.4 - 11.1 (555)
17007,"""Boone, (IL)""",11.9,11.2 - 12.5 (569)
17009,"""Brown, (IL)""",11.3,11.2 - 12.5 (569)
17011,"""Bureau, (IL)""",8.9,4.2 - 9.3 (597)
17013,"""Calhoun, (IL)""",12.3,11.2 - 12.5 (569)
17015,"""Carroll, (IL)""",12,11.2 - 12.5 (569)
17017,"""Cass, (IL)""",14.4,14.3 - 25.3 (557)
17019,"""Champaign, (IL)""",14,12.6 - 14.2 (570)
17021,"""Christian, (IL)""",13.4,12.6 - 14.2 (570)
17023,"""Clark, (IL)""",15.1,14.3 - 25.3 (557)
17025,"""Clay, (IL)""",12.2,11.2 - 12.5 (569)
17027,"""Clinton, (IL)""",12.4,11.2 - 12.5 (569)
17029,"""Coles, (IL)""",13.2,12.6 - 14.2 (570)
17031,"""Cook, (IL)""",13,12.6 - 14.2 (570)
17033,"""Crawford, (IL)""",13,12.6 - 14.2 (570)
17035,"""Cumberland, (IL)""",13.2,12.6 - 14.2 (570)
17037,"""DeKalb, (IL)""",12.5,11.2 - 12.5 (569)
17039,"""De Witt, (IL)""",13.8,12.6 - 14.2 (570)
17041,"""Douglas, (IL)""",17.1,14.3 - 25.3 (557)
17043,"""DuPage, (IL)""",10.3,9.4 - 11.1 (555)
17045,"""Edgar, (IL)""",11.2,11.2 - 12.5 (569)
17047,"""Edwards, (IL)""",12.9,12.6 - 14.2 (570)
17049,"""Effingham, (IL)""",12.9,12.6 - 14.2 (570)
17051,"""Fayette, (IL)""",14.3,14.3 - 25.3 (557)
17053,"""Ford, (IL)""",16,14.3 - 25.3 (557)
17055,"""Franklin, (IL)""",13.8,12.6 - 14.2 (570)
17057,"""Fulton, (IL)""",10.8,9.4 - 11.1 (555)
17059,"""Gallatin, (IL)""",9.8,9.4 - 11.1 (555)
17061,"""Greene, (IL)""",14.2,12.6 - 14.2 (570)
17063,"""Grundy, (IL)""",15.5,14.3 - 25.3 (557)
17065,"""Hamilton, (IL)""",11.3,11.2 - 12.5 (569)
17067,"""Hancock, (IL)""",13.1,12.6 - 14.2 (570)
17069,"""Hardin, (IL)""",11.1,9.4 - 11.1 (555)
17071,"""Henderson, (IL)""",16.2,14.3 - 25.3 (557)
17073,"""Henry, (IL)""",8.9,4.2 - 9.3 (597)
17075,"""Iroquois, (IL)""",11,9.4 - 11.1 (555)
17077,"""Jackson, (IL)""",12.1,11.2 - 12.5 (569)
17079,"""Jasper, (IL)""",9.3,4.2 - 9.3 (597)
17081,"""Jefferson, (IL)""",16.6,14.3 - 25.3 (557)
17083,"""Jersey, (IL)""",11.2,11.2 - 12.5 (569)
17085,"""Jo Daviess, (IL)""",10.5,9.4 - 11.1 (555)
17087,"""Johnson, (IL)""",13.2,12.6 - 14.2 (570)
17089,"""Kane, (IL)""",12.5,11.2 - 12.5 (569)
17091,"""Kankakee, (IL)""",17,14.3 - 25.3 (557)
17093,"""Kendall, (IL)""",11.2,11.2 - 12.5 (569)
17095,"""Knox, (IL)""",10.8,9.4 - 11.1 (555)
17097,"""Lake, (IL)""",10.8,9.4 - 11.1 (555)
17099,"""LaSalle, (IL)""",12,11.2 - 12.5 (569)
17101,"""Lawrence, (IL)""",10.3,9.4 - 11.1 (555)
17103,"""Lee, (IL)""",12.2,11.2 - 12.5 (569)
17105,"""Livingston, (IL)""",11.8,11.2 - 12.5 (569)
17107,"""Logan, (IL)""",10,9.4 - 11.1 (555)
17109,"""McDonough, (IL)""",12,11.2 - 12.5 (569)
17111,"""McHenry, (IL)""",12.4,11.2 - 12.5 (569)
17113,"""McLean, (IL)""",11.1,9.4 - 11.1 (555)
17115,"""Macon, (IL)""",15.9,14.3 - 25.3 (557)
17117,"""Macoupin, (IL)""",10.3,9.4 - 11.1 (555)
17119,"""Madison, (IL)""",12.6,12.6 - 14.2 (570)
17121,"""Marion, (IL)""",12.2,11.2 - 12.5 (569)
17123,"""Marshall, (IL)""",14.4,14.3 - 25.3 (557)
17125,"""Mason, (IL)""",12.5,11.2 - 12.5 (569)
17127,"""Massac, (IL)""",16.1,14.3 - 25.3 (557)
17129,"""Menard, (IL)""",14.7,14.3 - 25.3 (557)
17131,"""Mercer, (IL)""",10.1,9.4 - 11.1 (555)
17133,"""Monroe, (IL)""",12.3,11.2 - 12.5 (569)
17135,"""Montgomery, (IL)""",9.1,4.2 - 9.3 (597)
17137,"""Morgan, (IL)""",12,11.2 - 12.5 (569)
17139,"""Moultrie, (IL)""",16.5,14.3 - 25.3 (557)
17141,"""Ogle, (IL)""",11,9.4 - 11.1 (555)
17143,"""Peoria, (IL)""",12.4,11.2 - 12.5 (569)
17145,"""Perry, (IL)""",11.8,11.2 - 12.5 (569)
17147,"""Piatt, (IL)""",15.4,14.3 - 25.3 (557)
17149,"""Pike, (IL)""",13.6,12.6 - 14.2 (570)
17151,"""Pope, (IL)""",11.3,11.2 - 12.5 (569)
17153,"""Pulaski, (IL)""",13.7,12.6 - 14.2 (570)
17155,"""Putnam, (IL)""",12.4,11.2 - 12.5 (569)
17157,"""Randolph, (IL)""",11.4,11.2 - 12.5 (569)
17159,"""Richland, (IL)""",12.3,11.2 - 12.5 (569)
17161,"""Rock Island, (IL)""",12.6,12.6 - 14.2 (570)
17163,"""St. Clair, (IL)""",15.2,14.3 - 25.3 (557)
17165,"""Saline, (IL)""",13.3,12.6 - 14.2 (570)
17167,"""Sangamon, (IL)""",14.6,14.3 - 25.3 (557)
17169,"""Schuyler, (IL)""",10.6,9.4 - 11.1 (555)
17171,"""Scott, (IL)""",12.9,12.6 - 14.2 (570)
17173,"""Shelby, (IL)""",11.8,11.2 - 12.5 (569)
17175,"""Stark, (IL)""",9.6,9.4 - 11.1 (555)
17177,"""Stephenson, (IL)""",8.9,4.2 - 9.3 (597)
17179,"""Tazewell, (IL)""",12.3,11.2 - 12.5 (569)
17181,"""Union, (IL)""",8.6,4.2 - 9.3 (597)
17183,"""Vermilion, (IL)""",15.8,14.3 - 25.3 (557)
17185,"""Wabash, (IL)""",11.3,11.2 - 12.5 (569)
17187,"""Warren, (IL)""",12.1,11.2 - 12.5 (569)
17189,"""Washington, (IL)""",10.1,9.4 - 11.1 (555)
17191,"""Wayne, (IL)""",11.4,11.2 - 12.5 (569)
17193,"""White, (IL)""",12.1,11.2 - 12.5 (569)
17195,"""Whiteside, (IL)""",12,11.2 - 12.5 (569)
17197,"""Will, (IL)""",14.1,12.6 - 14.2 (570)
17199,"""Williamson, (IL)""",15.3,14.3 - 25.3 (557)
17201,"""Winnebago, (IL)""",11.5,11.2 - 12.5 (569)
17203,"""Woodford, (IL)""",8.8,4.2 - 9.3 (597)
18001,"""Adams, (IN)""",6.3,4.2 - 9.3 (597)
18003,"""Allen, (IN)""",11.6,11.2 - 12.5 (569)
18005,"""Bartholomew, (IN)""",14.1,12.6 - 14.2 (570)
18007,"""Benton, (IN)""",9.2,4.2 - 9.3 (597)
18009,"""Blackford, (IN)""",11.2,11.2 - 12.5 (569)
18011,"""Boone, (IN)""",9.9,9.4 - 11.1 (555)
18013,"""Brown, (IN)""",6,4.2 - 9.3 (597)
18015,"""Carroll, (IN)""",12.3,11.2 - 12.5 (569)
18017,"""Cass, (IN)""",10,9.4 - 11.1 (555)
18019,"""Clark, (IN)""",15.3,14.3 - 25.3 (557)
18021,"""Clay, (IN)""",12.1,11.2 - 12.5 (569)
18023,"""Clinton, (IN)""",11.4,11.2 - 12.5 (569)
18025,"""Crawford, (IN)""",12.5,11.2 - 12.5 (569)
18027,"""Daviess, (IN)""",15.6,14.3 - 25.3 (557)
18029,"""Dearborn, (IN)""",13.3,12.6 - 14.2 (570)
18031,"""Decatur, (IN)""",8.8,4.2 - 9.3 (597)
18033,"""DeKalb, (IN)""",11.3,11.2 - 12.5 (569)
18035,"""Delaware, (IN)""",14.1,12.6 - 14.2 (570)
18037,"""Dubois, (IN)""",12.5,11.2 - 12.5 (569)
18039,"""Elkhart, (IN)""",10.5,9.4 - 11.1 (555)
18041,"""Fayette, (IN)""",13.2,12.6 - 14.2 (570)
18043,"""Floyd, (IN)""",12.5,11.2 - 12.5 (569)
18045,"""Fountain, (IN)""",9.8,9.4 - 11.1 (555)
18047,"""Franklin, (IN)""",8.9,4.2 - 9.3 (597)
18049,"""Fulton, (IN)""",6.3,4.2 - 9.3 (597)
18051,"""Gibson, (IN)""",12.9,12.6 - 14.2 (570)
18053,"""Grant, (IN)""",14.8,14.3 - 25.3 (557)
18055,"""Greene, (IN)""",10.4,9.4 - 11.1 (555)
18057,"""Hamilton, (IN)""",9.6,9.4 - 11.1 (555)
18059,"""Hancock, (IN)""",10.6,9.4 - 11.1 (555)
18061,"""Harrison, (IN)""",11.5,11.2 - 12.5 (569)
18063,"""Hendricks, (IN)""",11.2,11.2 - 12.5 (569)
18065,"""Henry, (IN)""",15.9,14.3 - 25.3 (557)
18067,"""Howard, (IN)""",13.4,12.6 - 14.2 (570)
18069,"""Huntington, (IN)""",10.6,9.4 - 11.1 (555)
18071,"""Jackson, (IN)""",12.4,11.2 - 12.5 (569)
18073,"""Jasper, (IN)""",11.6,11.2 - 12.5 (569)
18075,"""Jay, (IN)""",9.9,9.4 - 11.1 (555)
18077,"""Jefferson, (IN)""",10.5,9.4 - 11.1 (555)
18079,"""Jennings, (IN)""",11,9.4 - 11.1 (555)
18081,"""Johnson, (IN)""",11.5,11.2 - 12.5 (569)
18083,"""Knox, (IN)""",18.8,14.3 - 25.3 (557)
18085,"""Kosciusko, (IN)""",9.9,9.4 - 11.1 (555)
18087,"""LaGrange, (IN)""",8.3,4.2 - 9.3 (597)
18089,"""Lake, (IN)""",17.9,14.3 - 25.3 (557)
18091,"""LaPorte, (IN)""",13,12.6 - 14.2 (570)
18093,"""Lawrence, (IN)""",10.8,9.4 - 11.1 (555)
18095,"""Madison, (IN)""",11.7,11.2 - 12.5 (569)
18097,"""Marion, (IN)""",11.6,11.2 - 12.5 (569)
18099,"""Marshall, (IN)""",12.2,11.2 - 12.5 (569)
18101,"""Martin, (IN)""",15.6,14.3 - 25.3 (557)
18103,"""Miami, (IN)""",7.4,4.2 - 9.3 (597)
18105,"""Monroe, (IN)""",10.1,9.4 - 11.1 (555)
18107,"""Montgomery, (IN)""",11.1,9.4 - 11.1 (555)
18109,"""Morgan, (IN)""",11.9,11.2 - 12.5 (569)
18111,"""Newton, (IN)""",10.3,9.4 - 11.1 (555)
18113,"""Noble, (IN)""",15.4,14.3 - 25.3 (557)
18115,"""Ohio, (IN)""",13.7,12.6 - 14.2 (570)
18117,"""Orange, (IN)""",11.5,11.2 - 12.5 (569)
18119,"""Owen, (IN)""",11.7,11.2 - 12.5 (569)
18121,"""Parke, (IN)""",12.1,11.2 - 12.5 (569)
18123,"""Perry, (IN)""",10.8,9.4 - 11.1 (555)
18125,"""Pike, (IN)""",17.4,14.3 - 25.3 (557)
18127,"""Porter, (IN)""",14.5,14.3 - 25.3 (557)
18129,"""Posey, (IN)""",16.5,14.3 - 25.3 (557)
18131,"""Pulaski, (IN)""",7.4,4.2 - 9.3 (597)
18133,"""Putnam, (IN)""",6.3,4.2 - 9.3 (597)
18135,"""Randolph, (IN)""",11.4,11.2 - 12.5 (569)
18137,"""Ripley, (IN)""",7.6,4.2 - 9.3 (597)
18139,"""Rush, (IN)""",7.1,4.2 - 9.3 (597)
18141,"""St. Joseph, (IN)""",12.4,11.2 - 12.5 (569)
18143,"""Scott, (IN)""",10.3,9.4 - 11.1 (555)
18145,"""Shelby, (IN)""",13.2,12.6 - 14.2 (570)
18147,"""Spencer, (IN)""",14,12.6 - 14.2 (570)
18149,"""Starke, (IN)""",15.3,14.3 - 25.3 (557)
18151,"""Steuben, (IN)""",7,4.2 - 9.3 (597)
18153,"""Sullivan, (IN)""",9,4.2 - 9.3 (597)
18155,"""Switzerland, (IN)""",15.3,14.3 - 25.3 (557)
18157,"""Tippecanoe, (IN)""",10.4,9.4 - 11.1 (555)
18159,"""Tipton, (IN)""",13.3,12.6 - 14.2 (570)
18161,"""Union, (IN)""",19.6,14.3 - 25.3 (557)
18163,"""Vanderburgh, (IN)""",13.5,12.6 - 14.2 (570)
18165,"""Vermillion, (IN)""",7.5,4.2 - 9.3 (597)
18167,"""Vigo, (IN)""",13.3,12.6 - 14.2 (570)
18169,"""Wabash, (IN)""",8.4,4.2 - 9.3 (597)
18171,"""Warren, (IN)""",11.9,11.2 - 12.5 (569)
18173,"""Warrick, (IN)""",13.1,12.6 - 14.2 (570)
18175,"""Washington, (IN)""",11.6,11.2 - 12.5 (569)
18177,"""Wayne, (IN)""",14.2,12.6 - 14.2 (570)
18179,"""Wells, (IN)""",9,4.2 - 9.3 (597)
18181,"""White, (IN)""",8.7,4.2 - 9.3 (597)
18183,"""Whitley, (IN)""",12.2,11.2 - 12.5 (569)
19001,"""Adair, (IA)""",7.2,4.2 - 9.3 (597)
19003,"""Adams, (IA)""",-1,
19005,"""Allamakee, (IA)""",5.3,4.2 - 9.3 (597)
19007,"""Appanoose, (IA)""",9.3,4.2 - 9.3 (597)
19009,"""Audubon, (IA)""",7.5,4.2 - 9.3 (597)
19011,"""Benton, (IA)""",8.4,4.2 - 9.3 (597)
19013,"""Black Hawk, (IA)""",9.6,9.4 - 11.1 (555)
19015,"""Boone, (IA)""",8.1,4.2 - 9.3 (597)
19017,"""Bremer, (IA)""",7.9,4.2 - 9.3 (597)
19019,"""Buchanan, (IA)""",9,4.2 - 9.3 (597)
19021,"""Buena Vista, (IA)""",6,4.2 - 9.3 (597)
19023,"""Butler, (IA)""",9.4,9.4 - 11.1 (555)
19025,"""Calhoun, (IA)""",6.4,4.2 - 9.3 (597)
19027,"""Carroll, (IA)""",7.1,4.2 - 9.3 (597)
19029,"""Cass, (IA)""",5.4,4.2 - 9.3 (597)
19031,"""Cedar, (IA)""",11,9.4 - 11.1 (555)
19033,"""Cerro Gordo, (IA)""",10,9.4 - 11.1 (555)
19035,"""Cherokee, (IA)""",5.4,4.2 - 9.3 (597)
19037,"""Chickasaw, (IA)""",8,4.2 - 9.3 (597)
19039,"""Clarke, (IA)""",7.1,4.2 - 9.3 (597)
19041,"""Clay, (IA)""",11.7,11.2 - 12.5 (569)
19043,"""Clayton, (IA)""",7.2,4.2 - 9.3 (597)
19045,"""Clinton, (IA)""",12.3,11.2 - 12.5 (569)
19047,"""Crawford, (IA)""",7.1,4.2 - 9.3 (597)
19049,"""Dallas, (IA)""",9.1,4.2 - 9.3 (597)
19051,"""Davis, (IA)""",6.7,4.2 - 9.3 (597)
19053,"""Decatur, (IA)""",10.8,9.4 - 11.1 (555)
19055,"""Delaware, (IA)""",5.5,4.2 - 9.3 (597)
19057,"""Des Moines, (IA)""",13.6,12.6 - 14.2 (570)
19059,"""Dickinson, (IA)""",7.8,4.2 - 9.3 (597)
19061,"""Dubuque, (IA)""",11.9,11.2 - 12.5 (569)
19063,"""Emmet, (IA)""",4.7,4.2 - 9.3 (597)
19065,"""Fayette, (IA)""",7.6,4.2 - 9.3 (597)
19067,"""Floyd, (IA)""",8.7,4.2 - 9.3 (597)
19069,"""Franklin, (IA)""",7.3,4.2 - 9.3 (597)
19071,"""Fremont, (IA)""",9.9,9.4 - 11.1 (555)
19073,"""Greene, (IA)""",7.3,4.2 - 9.3 (597)
19075,"""Grundy, (IA)""",7.6,4.2 - 9.3 (597)
19077,"""Guthrie, (IA)""",8.2,4.2 - 9.3 (597)
19079,"""Hamilton, (IA)""",7.5,4.2 - 9.3 (597)
19081,"""Hancock, (IA)""",9.6,9.4 - 11.1 (555)
19083,"""Hardin, (IA)""",8.7,4.2 - 9.3 (597)
19085,"""Harrison, (IA)""",9.2,4.2 - 9.3 (597)
19087,"""Henry, (IA)""",8.5,4.2 - 9.3 (597)
19089,"""Howard, (IA)""",5.5,4.2 - 9.3 (597)
19091,"""Humboldt, (IA)""",10.9,9.4 - 11.1 (555)
19093,"""Ida, (IA)""",-1,
19095,"""Iowa, (IA)""",11.7,11.2 - 12.5 (569)
19097,"""Jackson, (IA)""",10.1,9.4 - 11.1 (555)
19099,"""Jasper, (IA)""",9.3,4.2 - 9.3 (597)
19101,"""Jefferson, (IA)""",10.5,9.4 - 11.1 (555)
19103,"""Johnson, (IA)""",9.9,9.4 - 11.1 (555)
19105,"""Jones, (IA)""",10,9.4 - 11.1 (555)
19107,"""Keokuk, (IA)""",8.8,4.2 - 9.3 (597)
19109,"""Kossuth, (IA)""",6.7,4.2 - 9.3 (597)
19111,"""Lee, (IA)""",13.1,12.6 - 14.2 (570)
19113,"""Linn, (IA)""",10,9.4 - 11.1 (555)
19115,"""Louisa, (IA)""",13.3,12.6 - 14.2 (570)
19117,"""Lucas, (IA)""",5.1,4.2 - 9.3 (597)
19119,"""Lyon, (IA)""",9.2,4.2 - 9.3 (597)
19121,"""Madison, (IA)""",9.7,9.4 - 11.1 (555)
19123,"""Mahaska, (IA)""",6.3,4.2 - 9.3 (597)
19125,"""Marion, (IA)""",5.2,4.2 - 9.3 (597)
19127,"""Marshall, (IA)""",9.4,9.4 - 11.1 (555)
19129,"""Mills, (IA)""",8.8,4.2 - 9.3 (597)
