,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-04-27,41.2,31.8,35.0,40.0,47.5,45.5,53.5,45.6,40.8,34.3,50.9,43.4,33.4,45.4,35.3,42.0,40.5,32.0,54.1,47.1,53.0,41.6,45.8,37.1,30.6,40.0,38.7,38.8,42.6,50.4,50.1,38.8,46.2,39.7,38.1,43.0,48.1,51.6,36.0,44.3,33.7,37.4,38.5,45.9,53.3,44.9,44.9,35.4,33.6
2021-04-28,41.3,32.0,35.1,40.2,47.9,45.8,53.9,45.9,41.1,34.5,51.5,43.5,33.6,45.7,35.5,42.2,40.6,32.1,54.7,47.5,53.5,41.9,46.1,37.2,30.7,40.2,38.7,38.9,42.9,50.8,50.4,39.0,46.6,39.9,38.2,43.3,48.5,51.8,36.1,44.4,33.9,37.6,38.8,46.2,53.8,45.3,45.1,35.5,33.6
2021-04-29,41.6,32.2,35.4,40.4,48.2,46.2,54.3,46.3,41.3,34.7,52.1,43.8,33.7,46.1,35.7,42.3,40.8,32.2,55.3,48.0,54.1,42.2,46.5,37.4,30.7,40.4,38.9,39.0,43.1,51.2,50.6,39.3,47.1,40.1,38.4,43.8,49.0,52.1,36.3,44.5,34.1,37.9,39.1,46.6,54.5,45.8,45.3,35.6,33.8
2021-04-30,41.7,32.4,35.5,40.7,48.5,46.5,54.8,46.7,41.6,34.9,52.7,44.1,33.9,46.4,36.0,42.5,41.1,32.2,56.0,48.5,54.6,42.6,46.9,37.6,31.1,40.7,39.2,39.2,43.1,51.6,50.9,39.6,47.6,40.4,38.5,44.3,49.4,52.5,36.5,44.7,34.3,38.3,39.1,47.1,55.1,46.3,45.6,35.8,33.9
2021-05-01,42.1,32.6,35.7,41.0,49.2,46.8,55.2,47.1,42.3,35.2,53.2,44.3,34.1,46.9,36.4,42.7,41.3,32.2,56.7,48.9,55.1,42.9,47.4,37.9,31.1,41.0,39.4,39.4,43.1,52.0,51.2,39.9,48.0,40.6,38.7,44.3,50.1,53.0,36.7,45.0,34.5,38.5,39.8,47.5,55.7,46.8,45.9,35.9,34.1
2021-05-02,42.2,32.7,35.9,41.2,49.6,47.0,55.6,47.4,42.3,35.4,53.7,44.5,34.3,47.2,36.6,42.9,41.4,32.2,57.3,49.2,55.2,43.2,47.8,38.1,31.1,41.2,39.6,39.5,43.4,52.2,51.5,40.1,48.3,40.8,38.8,45.4,50.3,53.3,36.9,45.0,34.7,38.6,39.8,47.8,56.6,47.3,46.2,35.9,34.1
2021-05-03,42.2,32.7,35.9,41.3,49.8,47.1,55.8,47.5,42.4,35.4,53.8,44.7,34.3,47.4,36.7,42.9,41.5,32.4,57.5,49.3,55.2,43.2,48.0,38.2,31.1,41.2,39.7,39.5,43.7,52.3,51.8,40.2,48.4,40.9,38.8,45.7,50.6,53.5,37.0,45.0,34.8,38.7,39.8,47.9,57.4,47.7,46.3,35.9,34.1
2021-05-04,42.2,32.8,36.0,41.4,49.9,47.3,56.0,47.7,42.6,35.5,53.9,44.7,34.4,47.4,36.7,43.0,41.5,32.4,57.7,49.5,55.8,43.3,48.1,38.2,31.4,41.3,39.8,39.5,43.7,52.5,51.8,40.2,48.6,40.9,38.9,45.9,50.9,53.6,37.0,45.1,34.8,38.8,40.2,48.1,58.0,47.8,46.3,36.0,34.3
2021-05-05,42.3,33.0,36.1,41.5,50.1,47.6,56.2,47.9,42.8,35.6,54.1,44.9,34.6,47.6,36.9,43.1,41.6,32.4,58.0,49.9,56.1,43.5,48.2,38.3,31.6,41.4,39.9,39.6,43.8,52.8,52.0,40.4,48.9,41.1,39.0,46.2,51.2,53.8,37.1,45.2,34.9,39.0,40.5,48.4,58.4,48.0,46.4,36.0,34.4
2021-05-06,42.4,33.0,36.3,41.7,50.4,47.9,56.5,48.0,43.1,35.7,54.1,45.1,34.7,47.9,37.2,43.3,41.9,33.0,58.6,49.9,56.5,43.7,48.5,38.5,31.6,41.5,40.0,39.7,44.0,53.2,52.2,40.6,49.3,41.2,39.1,46.5,51.6,54.0,37.3,45.3,35.1,39.2,40.7,48.8,59.0,48.4,46.6,36.2,34.4
2021-05-07,42.6,33.4,36.4,41.9,50.7,48.2,56.8,48.6,43.5,36.1,58.2,45.3,34.9,48.2,37.5,43.5,42.0,33.2,59.2,50.5,56.8,44.0,48.5,38.6,31.8,41.7,40.2,39.8,44.1,53.5,52.5,40.9,49.6,41.5,39.2,46.9,51.9,54.2,37.5,45.4,35.4,39.4,40.7,49.1,59.5,48.7,46.8,36.3,34.6
2021-05-08,42.7,33.6,36.5,42.1,51.1,48.4,57.1,48.9,43.8,36.3,58.5,45.4,35.0,48.5,37.7,43.6,42.2,33.2,59.7,50.9,57.1,44.2,49.2,38.8,32.0,41.9,40.4,40.0,44.3,53.9,52.7,41.1,49.8,41.6,39.3,47.5,52.3,54.5,37.7,45.6,35.6,39.5,40.9,49.4,59.9,49.1,47.0,36.5,34.7
2021-05-09,42.7,33.7,36.7,42.3,51.3,48.7,57.3,49.1,44.0,36.4,58.8,45.6,35.0,48.8,37.9,43.8,42.4,33.4,60.1,51.2,57.2,44.4,49.4,38.9,32.0,42.1,40.5,40.1,44.9,54.2,52.9,41.3,50.1,41.8,39.4,48.1,52.6,55.0,37.8,45.6,35.8,39.7,40.9,49.6,61.3,49.5,47.2,36.7,34.8
2021-05-10,42.9,33.8,36.8,42.5,51.6,49.0,57.6,49.3,44.3,36.6,58.8,45.8,35.0,49.1,38.1,43.8,42.5,33.5,60.6,51.5,57.2,44.6,49.6,39.1,32.0,42.1,40.6,40.1,45.0,54.5,53.2,41.5,50.3,41.9,39.5,48.5,52.7,55.2,38.0,45.6,35.9,39.8,40.9,50.0,61.9,50.0,47.3,36.9,34.8
2021-05-11,43.0,33.8,36.9,42.8,51.8,49.2,57.8,49.6,44.5,36.7,59.2,45.9,35.4,49.3,38.2,43.9,42.8,33.6,60.8,51.7,57.8,44.8,49.8,39.2,32.2,42.2,40.6,40.1,45.2,54.7,53.2,41.7,50.5,42.1,39.5,48.9,53.1,55.4,38.1,45.7,36.1,39.9,41.8,50.2,62.3,50.3,47.4,37.1,34.9
2021-05-12,43.1,33.9,37.0,42.9,52.0,49.3,57.9,49.7,44.7,36.9,59.3,45.9,35.5,49.5,38.4,44.1,42.9,33.7,61.1,51.9,57.9,44.9,49.9,39.3,32.3,42.3,40.7,40.2,45.3,54.9,53.4,41.8,50.7,42.3,39.6,49.1,53.3,55.6,38.2,45.8,36.2,40.1,41.8,50.3,62.8,50.5,47.5,37.2,35.0
2021-05-13,43.2,34.2,37.1,43.1,52.2,49.5,58.1,49.9,45.0,37.1,59.7,46.1,35.6,49.7,38.6,44.2,43.0,33.8,61.3,52.2,58.2,45.1,50.1,39.4,32.3,42.4,40.8,40.3,45.4,55.1,53.6,42.0,50.9,42.4,39.7,49.4,53.6,55.8,38.3,45.9,36.3,40.2,42.0,50.5,63.2,50.7,47.6,37.4,35.0
2021-05-14,43.3,34.4,37.2,43.2,52.4,49.7,58.3,50.1,45.1,37.2,60.1,46.2,35.7,50.0,38.8,44.3,43.1,33.9,61.5,52.5,58.5,45.3,50.3,39.5,32.4,42.6,40.9,40.4,45.5,55.4,53.8,42.1,51.1,42.6,39.8,49.7,53.9,56.1,38.4,46.0,36.5,40.4,42.2,50.7,63.6,51.0,47.8,37.6,35.1
2021-05-15,43.6,34.6,37.4,43.4,52.7,50.0,58.6,50.3,45.7,37.4,60.9,46.3,35.8,50.2,39.0,44.5,43.3,34.0,61.9,52.9,58.8,45.5,50.7,39.6,32.5,42.8,41.1,40.5,45.5,55.8,54.0,42.3,51.4,42.8,40.0,50.1,54.2,56.4,38.6,46.3,36.8,40.7,42.2,51.0,64.1,51.4,48.0,37.9,35.3
2021-05-16,43.8,34.7,37.6,43.7,53.1,50.4,59.0,50.7,45.7,37.4,60.9,46.5,36.0,50.7,39.2,44.7,43.5,34.0,62.3,53.3,58.8,45.8,51.0,40.0,32.5,43.0,41.3,40.6,45.5,56.1,54.3,42.6,51.8,43.0,40.1,50.5,54.6,56.8,38.8,46.4,37.1,41.0,42.2,51.2,64.6,51.9,48.2,38.0,35.3
2021-05-17,43.9,34.7,37.7,43.8,53.4,50.6,59.4,50.9,45.9,37.7,62.2,46.7,36.0,51.0,39.4,44.7,43.6,34.0,62.6,53.5,58.8,46.0,51.2,40.1,32.5,43.0,41.5,40.7,46.0,56.3,54.5,42.7,52.0,43.2,40.2,50.8,54.8,57.1,38.9,46.4,37.3,41.3,42.2,51.5,65.2,52.2,48.4,38.1,35.4
2021-05-18,44.0,34.9,37.7,43.9,53.6,50.8,59.7,51.0,46.1,37.7,62.4,46.9,36.1,51.1,39.5,44.8,43.8,34.3,62.8,53.7,59.5,46.1,51.3,40.2,32.8,43.2,41.5,40.7,46.2,56.5,54.6,42.8,52.1,43.3,40.2,51.0,55.0,57.3,39.0,46.5,37.3,41.4,43.0,51.7,65.5,52.4,48.4,38.2,35.5
2021-05-19,44.3,34.9,37.9,44.1,53.8,51.1,59.9,51.2,46.3,37.7,63.0,47.0,36.2,51.3,39.7,44.9,44.0,34.4,63.1,54.2,59.8,46.3,51.5,40.4,32.9,43.4,41.7,40.8,46.2,56.9,54.8,43.0,52.5,43.5,40.3,51.3,55.4,57.5,39.1,46.7,37.5,41.7,43.2,52.1,65.8,52.7,48.6,38.4,35.6
2021-05-20,44.5,35.2,38.0,44.3,54.1,51.4,60.3,51.3,46.6,38.1,63.5,47.3,36.3,51.7,39.9,45.1,44.2,34.5,63.5,54.7,60.3,46.6,51.9,40.6,33.0,43.6,41.9,41.0,46.5,57.3,55.2,43.3,52.8,43.7,40.5,51.6,55.7,57.9,39.3,46.9,37.7,41.9,43.5,52.4,66.2,53.1,48.9,38.7,35.9
2021-05-21,44.7,35.2,38.2,44.5,54.5,51.4,60.7,51.7,46.9,38.3,64.0,47.6,36.5,52.1,40.2,45.3,44.5,34.7,63.8,54.7,60.8,46.9,52.3,40.8,33.2,43.9,42.1,41.1,46.5,57.7,55.5,43.6,53.3,44.0,40.6,52.0,56.1,58.3,39.5,47.0,37.9,42.3,43.8,52.9,67.5,53.5,49.2,39.0,36.1
2021-05-22,45.0,35.4,38.5,44.8,54.9,52.3,61.2,52.3,47.4,38.6,64.4,47.9,36.7,52.7,40.5,45.6,44.9,34.9,64.3,55.0,61.3,47.3,52.8,41.1,33.2,44.2,42.3,41.3,47.1,58.1,55.7,44.0,53.6,44.4,40.8,52.5,56.5,58.8,39.8,47.4,38.2,42.5,44.1,53.2,68.1,54.1,49.6,39.4,36.3
2021-05-23,45.2,35.6,38.6,45.1,55.2,52.6,61.2,52.6,47.6,38.7,64.4,48.2,36.9,53.0,40.7,45.8,45.2,35.0,64.6,55.3,61.4,47.6,53.1,41.3,33.2,44.2,42.5,41.5,47.3,58.3,56.2,44.2,54.0,44.6,40.9,52.9,56.7,59.1,40.0,47.4,38.3,42.8,44.1,53.5,68.9,54.5,49.8,39.5,36.3
2021-05-24,45.3,35.6,38.7,45.3,55.4,52.7,61.8,52.9,47.8,38.7,65.0,48.3,36.9,53.3,40.8,45.9,45.3,35.1,64.9,55.5,61.4,47.7,53.2,41.5,33.2,44.5,42.6,41.5,47.3,58.5,56.4,44.4,54.1,44.8,41.0,53.2,56.9,59.5,40.1,47.4,38.4,42.9,44.1,53.7,69.6,54.8,50.0,39.6,36.3
2021-05-25,45.3,35.8,38.8,45.4,55.6,53.0,62.0,53.1,48.0,38.7,65.3,48.4,37.0,53.5,40.9,46.0,45.4,35.1,65.0,55.6,62.2,47.8,53.3,41.5,33.6,44.5,42.7,41.6,47.5,58.7,56.5,44.5,54.3,44.9,41.0,53.4,57.0,59.6,40.2,47.6,38.5,43.1,44.6,53.9,69.9,55.0,50.1,39.8,36.6
2021-05-26,45.5,35.8,38.9,45.5,55.7,53.2,62.2,53.3,48.2,38.9,65.6,48.6,37.1,53.7,41.0,46.2,45.6,35.3,65.2,56.4,62.4,47.8,53.5,41.6,33.7,44.6,42.8,41.7,47.5,59.0,56.7,44.6,54.6,45.1,41.1,53.6,57.3,59.8,40.3,47.7,38.6,43.4,44.9,54.2,70.2,55.3,50.3,40.0,36.6
2021-05-27,45.6,35.9,39.1,45.7,56.0,53.4,62.5,53.5,48.4,39.0,65.6,48.7,37.2,54.0,41.2,46.3,45.9,35.4,65.4,56.6,62.6,48.2,53.7,41.8,33.7,44.8,43.0,41.8,47.8,59.3,56.9,44.8,54.8,45.3,41.2,53.9,57.6,60.1,40.4,47.8,38.8,43.5,44.9,54.4,70.2,55.6,50.5,40.1,36.6
2021-05-28,45.8,36.0,39.2,45.9,56.2,53.7,62.8,54.1,48.6,39.0,65.8,48.9,37.3,54.0,41.4,46.5,46.0,35.5,65.7,56.8,62.8,48.4,54.0,41.9,33.9,45.0,43.1,41.9,47.9,59.6,57.3,45.1,55.1,45.5,41.3,54.2,57.8,60.3,40.6,48.0,38.9,43.8,44.9,54.7,70.2,55.7,50.7,40.2,36.9
2021-05-29,46.0,36.0,39.4,46.0,56.4,53.9,63.0,54.4,48.8,39.0,66.4,49.0,37.5,54.6,41.6,46.7,46.2,35.6,66.0,57.2,63.1,48.6,54.2,42.0,34.0,45.1,43.3,42.1,48.2,59.9,57.5,45.3,55.4,45.6,41.4,54.5,58.1,60.6,40.7,48.1,39.0,44.0,44.9,55.0,70.2,56.3,50.9,40.5,37.0
2021-05-30,46.1,36.0,39.5,46.2,56.7,54.1,63.1,54.6,49.0,39.0,66.5,49.2,37.6,54.8,41.8,46.8,46.4,35.7,66.2,57.2,63.1,48.7,54.3,42.2,34.0,45.2,43.4,42.2,48.2,60.2,57.8,45.5,55.7,45.8,41.5,54.8,58.3,60.8,40.8,48.2,39.1,44.2,44.9,55.2,70.2,56.5,51.0,40.6,37.0
2021-05-31,46.2,36.0,39.6,46.3,56.8,54.2,63.3,54.8,49.3,39.7,66.8,49.3,37.6,55.0,41.8,46.8,46.4,35.7,66.4,57.4,63.2,48.7,54.4,42.2,34.0,45.2,43.4,42.2,48.2,60.4,57.8,45.6,55.8,45.9,41.6,54.9,58.4,61.0,40.9,48.2,39.2,44.3,45.3,55.3,70.5,56.8,51.1,40.7,37.0
2021-06-01,46.2,36.0,39.6,46.4,57.0,54.3,63.4,54.9,49.3,39.9,66.9,49.3,37.7,55.1,41.9,46.9,46.5,35.8,66.6,57.6,63.2,48.9,54.5,42.3,34.0,45.3,43.4,42.2,48.5,60.5,57.9,45.7,55.9,45.9,41.6,55.0,58.5,61.0,41.0,48.2,39.3,44.3,45.3,55.4,70.7,56.8,51.2,40.8,37.0
2021-06-02,46.2,36.1,39.6,46.4,57.0,54.4,63.5,54.9,49.4,39.9,66.9,49.4,37.7,55.2,41.9,46.9,46.5,35.9,66.7,57.6,63.6,48.9,54.5,42.3,34.3,45.3,43.5,42.2,48.6,60.6,57.9,45.8,56.0,46.0,41.6,55.1,58.6,61.2,41.0,48.3,39.3,44.4,45.3,55.5,70.7,56.9,51.2,40.9,37.2
2021-06-03,46.4,36.1,39.7,46.5,57.1,54.6,63.6,55.0,49.5,39.9,67.0,49.4,37.8,55.3,42.0,46.9,46.7,36.0,66.8,57.7,63.7,49.0,54.6,42.4,34.3,45.3,43.5,42.3,48.6,60.8,58.0,45.9,56.1,46.1,41.7,55.2,58.7,61.3,41.1,48.4,39.4,44.6,45.4,55.5,70.8,57.1,51.3,40.9,37.2
2021-06-04,46.5,36.1,39.8,46.7,57.4,54.9,63.8,55.2,49.7,40.5,67.1,49.5,37.8,55.5,42.1,47.1,46.8,36.1,67.0,57.9,63.9,49.1,54.7,42.5,34.3,45.4,43.7,42.4,48.8,61.0,58.2,46.1,56.3,46.2,41.8,55.4,59.1,61.5,41.2,48.5,39.5,44.8,45.4,55.7,70.9,57.3,51.4,41.0,37.4
2021-06-05,46.6,36.1,40.0,46.9,57.7,54.9,63.8,55.2,49.9,40.5,67.4,49.7,37.9,55.7,42.3,47.1,46.8,36.2,67.2,58.1,64.1,49.1,54.9,42.5,34.3,45.4,43.7,42.4,48.8,61.1,58.2,46.1,56.5,46.4,41.8,55.6,59.4,61.7,41.4,48.5,39.6,44.9,45.7,55.9,71.2,57.3,51.4,41.0,37.4
2021-06-06,46.7,36.2,40.1,47.0,57.9,55.1,64.2,55.6,50.1,40.9,67.6,49.8,38.0,55.7,42.4,47.2,47.1,36.2,67.6,58.3,64.1,49.3,55.0,42.7,34.3,45.8,43.8,42.6,48.9,61.3,58.4,46.3,56.6,46.5,41.9,55.8,59.4,61.7,41.5,48.7,39.6,45.1,45.7,56.3,71.4,57.8,51.7,41.3,37.6
2021-06-07,46.8,36.2,40.1,47.2,58.1,55.3,64.3,55.7,50.2,41.0,67.6,49.9,38.1,56.1,42.5,47.3,47.2,36.4,67.8,58.5,64.1,49.4,55.2,42.8,34.4,45.8,43.9,42.6,48.9,61.5,58.5,46.6,56.9,46.6,42.0,55.8,59.6,62.1,41.6,48.7,39.7,45.2,45.7,56.3,71.6,58.0,51.8,41.3,37.6
2021-06-08,46.9,36.2,40.2,47.2,58.2,55.4,64.4,55.8,50.4,41.3,67.7,49.9,38.1,56.2,42.5,47.5,47.3,36.4,67.9,58.6,64.4,49.6,55.2,42.9,34.7,46.2,43.9,42.7,49.2,61.8,58.7,46.6,57.0,46.6,42.1,56.1,59.8,62.1,41.7,48.8,39.7,45.3,46.0,56.5,71.7,58.1,51.9,41.4,37.8
2021-06-09,46.9,36.2,40.3,47.3,58.3,55.5,64.5,55.9,50.6,41.3,67.8,50.0,38.2,56.4,42.6,47.5,47.3,36.5,68.0,58.7,64.5,49.7,55.3,43.0,34.8,46.3,44.0,42.7,49.3,61.8,58.7,46.6,57.2,46.8,42.1,56.2,59.9,62.2,41.7,48.8,39.8,45.4,46.0,56.5,71.7,58.1,52.0,41.4,37.8
2021-06-10,47.0,36.4,40.4,47.3,58.3,55.6,64.7,55.9,50.8,41.3,68.0,50.1,38.3,56.6,42.6,47.6,47.5,36.6,68.2,58.8,64.7,49.8,55.4,43.1,34.9,46.4,44.1,42.7,49.4,62.0,58.8,46.7,57.2,46.9,42.2,56.2,60.1,62.3,41.9,49.0,39.9,45.6,46.0,56.7,71.8,58.3,52.1,41.8,37.9
2021-06-11,47.1,36.6,40.4,47.5,58.5,55.8,64.7,56.1,50.8,41.3,68.1,50.1,38.3,56.6,42.8,47.7,47.5,36.6,68.2,58.9,64.7,49.8,55.4,43.1,34.9,46.4,44.1,42.8,49.4,62.2,58.9,46.9,57.4,46.9,42.2,56.4,60.3,62.4,41.9,49.0,39.9,45.8,46.2,56.9,71.8,58.4,52.1,41.8,37.9
2021-06-12,47.2,36.8,40.5,47.7,58.7,55.9,64.9,56.2,51.0,41.3,68.1,50.2,38.4,56.8,42.9,47.8,47.7,36.7,68.4,59.1,64.9,49.9,55.5,43.2,34.9,46.5,44.2,42.9,49.5,62.5,59.1,47.2,57.6,47.0,42.3,56.6,60.6,62.5,42.0,49.2,40.0,46.0,46.4,57.0,72.0,58.7,52.2,42.0,38.1
2021-06-13,47.3,36.9,40.6,47.8,58.9,56.1,65.1,56.3,51.2,41.3,68.1,50.3,38.5,57.0,43.0,47.9,47.8,36.8,68.5,59.4,65.0,50.1,55.6,43.3,34.9,46.6,44.3,43.0,49.6,62.7,59.2,47.3,57.8,47.1,42.4,56.8,60.8,62.7,42.2,49.3,40.2,46.1,46.4,57.2,72.2,58.8,52.3,42.0,38.2
2021-06-14,47.4,37.0,40.7,47.9,59.0,56.1,65.2,56.5,51.5,41.3,68.4,50.4,38.6,57.2,43.2,47.9,48.1,37.0,68.6,59.5,65.0,50.2,55.8,43.4,34.9,46.6,44.3,43.0,49.6,62.8,59.3,47.4,58.0,47.2,42.6,56.9,60.9,62.9,42.3,49.3,40.3,46.2,46.7,57.2,72.4,59.1,52.4,42.2,38.2
2021-06-15,47.4,37.1,40.7,48.0,59.1,56.2,65.3,56.6,51.6,41.3,68.5,50.4,38.7,57.3,43.3,48.1,48.1,37.0,68.7,59.7,65.2,50.3,55.8,43.5,35.2,46.7,44.3,43.1,49.8,62.9,59.5,47.5,58.1,47.2,43.5,57.1,61.1,63.0,42.3,49.5,40.4,46.3,47.1,57.4,72.5,59.2,52.5,42.2,38.3
2021-06-16,47.5,37.2,40.8,48.0,59.4,56.5,65.5,56.6,51.6,41.3,68.6,50.4,38.7,57.3,43.3,48.1,48.2,37.1,68.7,60.0,65.2,50.3,55.9,43.5,35.2,46.7,44.3,43.1,49.8,63.1,59.8,47.7,58.3,47.3,43.5,57.2,61.1,63.0,42.4,49.5,40.5,46.6,47.1,57.6,72.6,59.2,52.5,42.2,38.3
2021-06-17,47.6,38.7,40.9,48.3,59.5,56.6,65.6,56.8,52.0,41.9,68.7,50.6,38.9,57.8,43.5,48.2,48.4,37.2,69.1,60.2,65.4,50.5,56.0,43.7,35.4,46.9,44.4,43.2,50.0,63.3,60.1,47.8,58.5,47.4,43.7,57.4,61.4,63.3,42.6,49.7,40.6,46.9,47.3,57.7,72.7,59.6,52.7,42.3,38.3
2021-06-18,47.7,38.7,41.0,48.5,59.7,56.7,65.7,57.0,52.1,42.0,68.9,50.6,38.9,57.9,43.6,48.3,48.5,37.3,69.2,60.3,65.5,50.5,56.1,44.0,35.4,47.0,44.5,43.3,50.1,63.4,60.3,48.0,58.6,47.5,43.9,57.5,61.6,63.4,42.6,49.8,40.7,47.0,47.3,57.9,72.8,59.7,52.7,42.3,38.5
2021-06-19,47.7,38.9,41.1,48.6,59.9,56.9,65.9,57.1,52.3,42.0,69.0,50.8,39.0,58.1,43.7,48.4,48.6,37.4,69.4,60.4,65.7,50.7,56.2,44.1,35.4,47.1,44.6,43.4,50.1,63.6,60.4,48.1,58.8,47.6,44.0,57.6,61.7,63.6,42.7,49.8,40.8,47.1,47.3,58.0,73.0,59.9,52.9,42.4,38.6
2021-06-20,47.8,39.0,41.1,48.7,60.0,57.0,66.0,57.1,52.5,42.0,69.0,50.8,39.1,58.2,43.8,48.5,48.7,37.5,69.5,60.5,65.7,50.7,56.3,44.1,35.4,47.1,44.7,43.4,50.1,63.8,60.8,48.2,58.9,47.7,44.0,57.7,61.8,63.6,42.8,49.8,40.9,47.2,47.4,58.1,73.1,60.0,52.9,42.4,38.6
2021-06-21,47.9,39.1,41.2,48.7,60.1,57.0,66.1,57.3,52.5,42.0,69.1,50.9,39.1,58.3,43.9,48.5,48.8,37.5,69.6,60.5,65.7,50.9,56.4,44.2,35.4,47.2,44.7,43.4,50.1,63.8,60.8,48.3,59.0,47.7,44.1,57.8,61.9,63.8,42.9,49.8,41.0,47.3,47.4,58.2,73.2,60.2,53.0,42.8,38.6
2021-06-22,47.9,39.1,41.2,48.8,60.2,57.1,66.2,57.3,52.6,42.5,69.1,50.9,39.1,58.4,43.9,48.6,48.8,37.5,69.6,60.6,65.9,50.9,56.4,44.2,35.7,47.2,44.7,43.4,50.4,64.1,60.9,48.4,59.1,47.8,44.1,57.8,62.0,63.8,43.0,50.0,41.0,47.4,47.9,58.3,73.3,60.2,53.0,42.8,38.7
2021-06-23,48.0,39.2,41.3,48.9,60.3,57.2,66.2,57.4,52.7,42.5,69.2,51.0,39.2,58.5,44.0,48.6,48.9,37.6,69.7,60.7,65.9,51.0,56.4,44.2,35.7,47.2,44.8,43.5,50.5,64.3,60.9,48.4,59.2,47.8,44.2,57.9,62.1,63.9,43.5,50.1,41.1,47.5,47.9,58.4,73.3,60.3,53.1,42.9,38.8
2021-06-24,48.1,39.3,41.4,49.0,60.5,57.3,66.3,57.5,52.9,42.5,69.3,51.0,39.2,58.6,44.1,48.7,49.0,37.7,69.8,60.9,66.0,51.0,56.5,44.3,35.7,47.3,44.9,43.5,51.3,64.4,61.1,48.5,59.3,47.9,44.3,58.0,62.2,64.0,43.6,50.1,41.1,47.6,48.1,58.5,73.3,60.5,53.2,43.0,38.8
2021-06-25,48.1,39.3,41.5,49.1,60.6,57.4,66.5,57.6,53.0,42.5,69.3,51.1,39.3,58.7,44.2,48.8,49.1,37.8,69.9,61.0,66.0,51.1,56.6,44.4,35.9,47.4,45.0,43.6,51.4,64.4,61.4,48.5,59.4,48.0,44.5,58.1,62.3,64.1,43.7,50.2,41.2,47.7,48.1,58.5,73.4,60.6,53.3,43.0,38.9
2021-06-26,48.4,39.4,41.6,49.2,60.8,57.6,66.6,57.7,53.1,42.5,69.4,51.2,39.3,58.8,44.3,48.9,49.2,37.8,70.0,61.0,66.1,51.2,56.7,44.5,35.9,47.5,45.0,43.7,51.4,64.4,61.6,48.9,59.6,48.0,44.6,58.2,62.4,64.2,43.8,50.3,41.3,47.8,48.1,58.6,73.5,60.7,53.4,43.1,39.0
2021-06-27,48.5,39.6,41.7,49.3,61.0,57.7,66.7,57.9,53.2,42.5,69.5,51.2,39.4,59.1,44.4,49.0,49.3,37.9,70.1,61.6,66.1,51.2,56.8,44.6,35.9,47.6,45.1,43.8,51.4,64.4,61.7,49.1,59.7,48.1,44.6,58.4,62.5,64.3,44.0,50.3,41.5,47.9,48.1,58.8,73.6,60.9,53.5,43.3,39.0
2021-06-28,48.6,39.7,41.7,49.4,61.1,57.7,66.8,58.0,53.4,42.5,69.7,51.3,39.4,59.3,44.4,49.0,49.4,38.0,70.2,61.7,66.1,51.2,56.8,44.7,35.9,47.6,45.1,43.8,51.5,64.4,61.7,49.4,59.7,48.1,44.7,58.4,62.6,64.5,44.1,50.3,41.6,48.0,48.1,58.9,73.8,61.0,53.5,43.3,39.0
2021-06-29,48.8,39.8,41.8,49.5,61.2,57.8,66.9,58.0,53.5,43.2,69.8,51.3,39.5,59.3,44.5,49.0,49.4,38.0,70.3,61.8,66.2,51.4,56.8,44.7,36.1,47.6,45.2,43.8,51.6,64.4,61.7,49.5,59.9,48.2,44.7,58.4,62.7,64.5,44.1,50.4,41.6,48.1,48.6,58.9,73.9,61.1,53.6,43.6,39.2
2021-06-30,49.0,39.9,41.8,49.6,61.4,57.9,67.0,58.1,53.6,43.3,69.8,51.4,39.5,59.4,44.6,49.1,49.5,38.1,70.4,61.9,66.3,51.4,57.0,44.9,36.2,47.7,48.6,43.8,51.7,64.4,62.9,49.7,60.0,48.2,44.8,58.5,62.7,64.6,44.3,50.5,41.7,48.2,48.7,59.1,73.9,61.2,53.6,43.6,39.2
2021-07-01,49.1,40.0,42.0,50.5,61.5,58.0,67.1,58.2,53.8,43.4,69.9,51.4,39.6,59.5,44.6,49.2,49.6,38.5,70.5,62.0,66.5,51.5,57.1,45.0,36.3,47.8,48.7,43.9,51.8,64.4,63.0,49.8,60.1,48.3,44.9,58.8,62.9,64.7,44.4,50.6,41.8,48.3,48.9,59.1,74.0,61.4,53.7,43.7,39.3
2021-07-02,49.6,40.0,42.2,50.6,61.7,58.1,67.2,58.3,53.9,43.5,70.0,51.5,39.7,59.6,44.7,49.3,49.6,38.6,70.6,62.1,66.6,51.6,57.1,45.1,36.3,47.9,48.8,44.0,51.8,64.4,63.1,49.9,60.2,48.3,45.0,58.9,63.0,64.8,44.4,50.7,41.8,48.3,48.9,59.3,74.0,61.5,53.8,43.8,39.4
2021-07-03,49.7,40.2,42.3,50.7,61.8,58.2,67.2,58.5,54.0,43.7,70.1,51.6,39.7,59.8,45.4,49.4,49.7,38.7,70.7,62.2,66.7,51.6,57.2,45.3,36.3,48.0,48.9,44.1,51.8,64.4,63.2,50.0,60.4,48.4,45.1,59.0,63.1,64.8,44.5,50.8,42.5,48.5,48.9,59.4,74.1,61.6,53.9,43.9,39.9
