,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-04-26,77.4,71.8,72.7,78.5,86.7,82.4,89.6,87.1,83.4,75.5,84.0,84.8,75.9,83.2,77.6,87.5,80.0,74.2,90.6,83.5,89.7,78.6,86.9,75.1,71.4,77.4,76.5,80.7,83.4,84.4,85.7,76.1,76.8,78.4,79.4,79.1,91.2,90.4,79.4,88.2,72.7,84.00952380952381,83.1,82.6,94.6,84.6,86.0,70.1,72.8
2021-04-27,77.5,72.0,72.8,78.5,86.8,82.5,89.6,87.2,83.5,75.6,84.5,84.8,75.9,83.3,77.7,87.5,80.0,74.2,90.7,83.7,90.0,78.6,86.9,75.2,71.8,77.4,76.7,80.7,83.4,84.7,85.7,76.2,77.0,78.5,79.5,79.2,91.5,90.7,79.6,88.2,72.8,84.01071428571429,83.3,82.7,94.7,84.6,86.1,70.2,72.8
2021-04-28,77.5,72.2,72.9,78.7,86.9,82.7,89.8,87.4,83.6,75.8,85.0,84.9,76.0,83.5,77.9,87.6,80.2,74.3,90.8,83.9,90.1,78.8,87.0,75.3,72.0,77.5,76.7,80.8,83.6,84.9,85.9,76.3,77.2,78.6,79.6,79.3,91.8,90.8,79.6,88.3,72.9,84.01190476190476,83.4,82.9,94.8,84.7,86.2,70.3,72.8
2021-04-29,77.7,72.4,73.1,78.8,87.1,82.9,90.0,87.6,83.8,75.9,85.4,85.1,76.1,83.7,78.0,87.7,80.3,74.4,91.0,84.2,90.3,79.1,87.2,75.5,72.0,77.7,76.8,80.9,83.7,85.2,86.1,76.4,78.1,78.7,79.7,79.5,92.2,90.9,79.8,88.4,73.0,84.01309523809523,83.6,83.1,94.9,84.9,86.3,70.4,73.0
2021-04-30,77.8,72.7,73.2,79.0,87.2,83.0,90.2,87.8,84.0,76.1,85.8,85.2,76.3,83.9,78.2,87.9,80.5,74.4,91.2,84.5,90.5,79.3,87.3,75.7,72.4,77.9,76.9,81.0,83.8,85.5,86.2,76.6,78.7,78.9,79.8,79.7,92.6,91.0,79.9,88.5,73.2,84.01428571428572,83.6,83.4,95.1,85.1,86.4,70.5,73.1
2021-05-01,78.0,72.9,73.3,79.2,87.5,83.2,90.4,88.0,84.4,76.3,86.2,85.3,76.5,84.2,78.3,88.0,80.7,74.4,91.5,84.7,90.7,79.6,87.6,75.9,72.4,78.1,77.1,81.1,83.8,85.8,86.5,76.8,79.0,79.1,79.9,79.7,93.1,91.2,80.1,88.6,73.4,84.01547619047619,83.9,83.6,95.2,85.3,86.6,70.7,73.2
2021-05-02,78.1,72.9,73.5,79.4,87.7,83.3,90.6,88.1,84.4,76.5,86.5,85.4,76.6,84.4,78.5,88.2,80.9,74.4,91.6,84.8,90.7,79.7,87.7,76.0,72.4,78.2,77.2,81.1,84.0,85.9,86.7,77.0,79.1,79.2,80.0,80.2,93.3,91.3,80.2,88.7,73.5,84.01666666666667,83.9,83.7,95.4,85.5,86.7,70.7,73.2
2021-05-03,78.1,73.0,73.5,79.4,87.7,83.3,90.7,88.2,84.5,76.5,86.5,85.5,76.6,84.5,78.5,88.2,80.9,74.5,91.7,84.9,90.7,79.8,87.7,76.1,72.4,78.2,77.3,81.1,84.1,86.0,87.2,77.0,79.2,79.3,80.1,80.3,93.4,91.4,80.3,88.7,73.6,84.01785714285714,83.9,83.8,95.5,85.5,86.8,70.7,73.2
2021-05-04,78.1,73.1,73.5,79.5,87.8,83.4,90.7,88.3,84.5,76.6,86.6,85.5,76.6,84.5,78.5,88.2,80.9,74.6,91.8,85.0,91.0,79.8,87.8,76.1,72.7,78.2,77.3,81.2,84.1,86.1,87.2,77.0,79.4,79.3,80.1,80.4,93.6,91.4,80.3,88.7,73.6,84.01904761904761,84.0,83.9,95.6,85.6,86.8,70.8,73.4
2021-05-05,78.2,73.3,73.6,79.6,87.9,83.5,90.8,88.5,84.7,76.7,86.7,85.6,76.8,84.6,78.6,88.3,81.0,74.6,91.9,85.2,91.1,80.0,87.9,76.3,72.8,78.3,77.4,81.2,84.2,86.3,87.4,77.1,79.7,79.4,80.2,80.5,93.9,91.5,80.4,88.8,73.7,84.0202380952381,84.2,84.0,95.7,85.7,86.8,70.8,73.5
2021-05-06,78.3,73.3,73.8,79.8,88.0,83.7,91.0,88.5,84.9,76.7,86.8,85.7,76.9,84.8,78.8,88.4,81.2,75.0,92.1,85.2,91.3,80.1,88.0,76.4,72.8,78.5,77.5,81.3,84.3,86.6,87.5,77.3,79.9,79.5,80.3,80.7,94.2,91.7,80.5,88.9,73.9,84.02142857142857,84.3,84.3,95.8,85.8,87.0,70.9,73.5
2021-05-07,78.4,73.7,73.9,79.9,88.2,83.8,91.2,88.9,85.1,77.0,94.5,85.8,77.0,85.0,79.0,88.6,81.3,75.1,92.3,85.6,91.4,80.3,88.0,76.6,73.1,78.6,77.6,81.4,84.4,86.8,87.7,77.4,80.1,79.7,80.4,81.0,94.5,91.7,80.6,89.0,74.0,84.02261904761905,84.3,84.5,96.0,86.0,87.1,71.0,73.7
2021-05-08,78.5,74.1,74.0,80.1,88.4,83.9,91.3,89.0,85.3,77.1,94.7,85.9,77.2,85.2,79.1,88.7,81.5,75.1,92.5,85.8,91.6,80.5,88.3,76.7,73.2,78.8,77.7,81.5,84.5,87.1,87.9,77.5,80.3,79.8,80.5,81.2,94.8,91.9,80.7,89.2,74.2,84.02380952380952,84.4,84.6,96.2,86.2,87.2,71.1,73.8
2021-05-09,78.5,74.1,74.1,80.2,88.5,84.0,91.5,89.2,85.4,77.2,94.9,86.1,77.2,85.4,79.2,88.8,81.6,75.4,92.7,86.0,91.6,80.7,88.5,76.8,73.2,78.9,77.8,81.6,84.9,87.2,88.1,77.7,80.5,80.0,80.6,81.5,95.0,92.0,80.8,89.2,74.4,84.025,84.4,84.8,96.4,86.3,87.3,71.1,73.8
2021-05-10,78.7,74.2,74.2,80.4,88.6,84.2,91.6,89.3,85.6,77.3,94.9,86.1,77.2,85.5,79.3,88.9,81.7,75.4,92.8,86.1,91.6,80.8,88.5,77.0,73.2,78.9,77.8,81.6,85.0,87.4,88.2,77.8,80.6,80.0,80.6,81.6,95.1,92.2,80.9,89.2,74.4,84.02619047619048,84.4,84.9,96.6,86.5,87.4,71.1,73.8
2021-05-11,78.7,74.2,74.3,80.6,88.7,84.2,91.7,89.4,85.7,77.4,95.4,86.1,77.4,85.6,79.4,89.0,81.9,75.4,92.9,86.2,91.9,80.9,88.6,77.0,73.5,79.0,77.8,81.6,85.1,87.5,88.3,77.9,80.7,80.2,80.6,81.8,95.3,92.2,81.0,89.3,74.5,84.02738095238095,84.9,85.1,96.7,86.7,87.4,71.2,74.0
2021-05-12,78.8,74.3,74.3,80.6,88.8,84.3,91.7,89.5,85.8,77.5,95.5,86.2,77.5,85.8,79.5,89.1,82.0,75.5,93.0,86.4,91.9,81.0,88.7,77.1,73.5,79.1,77.9,81.7,85.1,87.7,88.4,78.0,80.9,80.3,80.7,82.0,95.5,92.3,81.0,89.3,74.6,84.02857142857142,84.9,85.2,96.8,86.7,87.5,71.2,74.1
2021-05-13,78.8,74.6,74.4,80.7,88.9,84.4,91.8,89.6,85.9,77.7,95.7,86.3,77.6,85.9,79.6,89.1,82.1,75.6,93.2,86.5,92.1,81.2,88.8,77.2,73.5,79.2,77.9,81.7,85.2,87.9,88.5,78.1,81.0,80.4,80.8,82.2,95.7,92.4,81.1,89.4,74.8,84.0297619047619,85.1,85.3,96.9,86.9,87.6,71.3,74.1
2021-05-14,78.9,74.8,74.5,80.8,89.0,84.5,91.9,89.7,86.1,77.8,95.8,86.4,77.8,86.0,79.7,89.2,82.2,75.7,93.3,86.7,92.2,81.3,88.9,77.3,73.6,79.3,78.0,81.8,85.3,88.0,88.7,78.2,81.2,80.5,80.8,82.3,95.9,92.5,81.2,89.5,74.9,84.03095238095239,85.2,85.4,97.1,87.0,87.7,71.4,74.2
2021-05-15,79.0,75.0,74.7,81.0,89.2,84.6,92.0,89.8,86.3,77.9,96.1,86.4,77.9,86.2,79.8,89.3,82.3,75.8,93.4,86.8,92.3,81.4,89.0,77.4,73.6,79.5,78.1,81.9,85.3,88.2,88.8,78.4,81.4,80.6,80.9,82.5,96.1,92.6,81.3,89.6,75.3,84.03214285714286,85.2,85.6,97.2,87.1,87.8,72.3,74.3
2021-05-16,79.1,75.0,74.8,81.1,89.4,84.7,92.2,89.9,86.3,77.9,96.1,86.5,78.0,86.3,79.9,89.4,82.5,75.8,93.5,86.9,92.3,81.6,89.1,77.5,73.7,79.6,78.2,81.9,85.3,88.4,89.0,78.5,81.5,80.8,81.0,82.7,96.2,92.7,81.4,89.7,75.6,84.03333333333333,85.2,85.7,97.4,87.3,87.8,72.4,74.4
2021-05-17,79.1,75.0,74.9,81.1,89.5,84.8,92.2,90.0,86.4,78.0,96.5,86.6,78.0,86.4,79.9,89.4,82.5,75.8,93.6,87.0,92.3,81.6,89.2,77.6,73.7,79.6,78.2,81.9,85.5,88.4,89.0,78.5,81.6,80.8,81.0,82.7,96.3,92.8,81.5,89.7,75.7,84.0345238095238,85.2,85.7,97.5,87.4,87.9,72.5,74.4
2021-05-18,79.2,75.1,74.9,81.2,89.5,84.8,92.3,90.1,86.5,78.0,96.6,86.6,78.0,86.5,80.0,89.5,82.6,75.9,93.6,87.1,92.5,81.7,89.2,77.6,73.9,79.7,78.2,81.9,85.5,88.5,89.0,78.6,81.7,80.9,81.0,82.8,96.4,92.8,81.5,89.7,75.7,84.03571428571428,85.5,85.8,97.5,87.4,87.9,72.5,74.5
2021-05-19,79.2,75.1,75.0,81.3,89.6,84.9,92.3,90.2,86.6,78.0,96.8,86.7,78.1,86.5,80.1,89.6,82.7,76.0,93.7,87.3,92.6,81.8,89.3,77.7,74.0,79.7,78.3,82.0,85.5,88.7,89.1,78.7,81.8,81.0,81.1,82.9,96.7,92.9,81.6,89.8,75.8,84.03690476190476,85.5,85.9,97.6,87.5,88.0,72.7,74.6
2021-05-20,79.3,75.4,75.1,81.4,89.7,85.0,92.4,90.2,86.7,78.3,97.1,86.7,78.2,86.7,80.2,89.6,82.8,76.1,93.8,87.4,92.7,82.0,89.4,77.8,74.1,79.9,78.4,82.0,85.6,88.8,89.3,78.8,82.0,81.1,81.2,83.0,96.9,93.0,81.7,89.8,75.9,84.03809523809524,85.6,86.1,97.6,87.6,88.1,72.9,74.7
2021-05-21,79.4,75.4,75.2,81.4,89.8,85.0,92.6,90.4,86.9,78.4,97.3,86.9,78.3,86.8,80.3,89.7,83.0,76.2,93.9,87.4,92.8,82.1,89.5,78.0,74.2,80.0,78.4,82.1,85.6,89.0,89.4,79.0,82.2,81.2,81.2,83.2,97.1,93.1,81.8,89.9,76.1,84.03928571428571,85.7,86.2,99.5,87.8,88.2,73.0,74.8
2021-05-22,79.5,75.6,75.3,81.6,90.0,85.3,92.7,90.5,87.1,78.5,97.4,87.0,78.5,87.1,80.4,89.9,83.2,76.3,94.0,87.6,92.9,82.3,89.6,78.1,74.2,80.1,78.5,82.2,85.9,89.2,89.5,79.2,82.4,81.4,81.3,83.4,97.3,93.2,81.9,90.1,76.2,84.04047619047618,85.8,86.4,99.6,88.0,88.3,73.2,75.0
2021-05-23,79.6,75.7,75.5,81.7,90.1,85.4,92.7,90.7,87.2,78.6,97.4,87.1,78.6,87.2,80.5,90.0,83.3,76.4,94.1,87.7,92.9,82.4,89.7,78.2,74.2,80.1,78.6,82.3,85.9,89.3,89.7,79.3,82.5,81.6,81.4,83.5,97.4,93.4,82.0,90.1,76.3,84.04166666666667,85.8,86.5,99.7,88.1,88.4,73.3,75.0
2021-05-24,79.6,75.7,75.5,81.8,90.2,85.4,92.9,90.8,87.3,78.6,97.6,87.1,78.6,87.3,80.6,90.0,83.3,76.4,94.2,87.7,92.9,82.5,89.8,78.3,74.2,80.2,78.6,82.3,85.9,89.3,89.7,79.3,82.6,81.6,81.4,83.6,97.5,93.4,82.0,90.1,76.4,84.04285714285714,85.9,86.5,99.8,88.2,88.5,73.4,75.0
2021-05-25,79.6,75.8,75.5,81.8,90.2,85.5,92.9,90.8,87.3,78.6,97.7,87.1,78.7,87.3,80.6,90.0,83.4,76.4,94.2,87.8,93.1,82.5,89.8,78.3,74.6,80.3,78.7,82.3,86.0,89.4,89.7,79.4,82.7,81.7,81.4,83.7,97.6,93.4,82.1,90.1,76.4,84.04404761904762,86.0,86.6,99.9,88.3,88.5,73.5,75.1
2021-05-26,79.7,75.9,75.6,81.9,90.3,85.5,93.0,90.9,87.4,78.7,97.9,87.2,78.7,87.4,80.7,90.1,83.5,76.5,94.3,88.1,93.2,82.5,89.8,78.3,74.6,80.3,78.7,82.3,86.0,89.5,89.8,79.4,82.8,81.8,81.5,83.8,97.7,93.5,82.1,90.2,76.5,84.04523809523809,86.1,86.7,99.9,88.4,88.6,73.6,75.2
2021-05-27,79.8,75.9,75.7,82.0,90.4,85.6,93.1,91.0,87.5,78.8,97.9,87.2,78.8,87.6,80.8,90.2,83.6,76.6,94.4,88.3,93.2,82.7,89.9,78.4,74.6,80.4,78.8,82.3,86.1,89.7,89.9,79.6,82.9,81.9,81.5,83.9,97.9,93.6,82.2,90.2,76.6,84.04642857142856,86.1,86.8,99.9,88.5,88.6,73.7,75.2
2021-05-28,79.8,76.0,75.8,82.1,90.5,85.7,93.2,91.2,87.6,78.8,98.0,87.3,78.9,87.6,80.8,90.2,83.7,76.7,94.5,88.4,93.3,82.8,90.0,78.5,74.8,80.5,78.8,82.4,86.1,89.8,90.1,79.7,83.1,82.0,81.6,84.0,98.1,93.7,82.3,90.3,76.7,84.04761904761905,86.1,86.9,99.9,88.5,88.7,73.7,75.4
2021-05-29,79.9,76.0,75.9,82.2,90.6,85.8,93.3,91.4,87.7,78.8,98.3,87.4,79.0,87.9,80.9,90.4,83.8,76.7,94.6,88.5,93.4,82.9,90.1,78.6,74.8,80.6,78.9,82.5,86.3,90.0,90.2,79.8,83.2,82.1,81.6,84.2,98.2,93.8,82.3,90.3,76.7,84.04880952380952,86.1,87.1,99.9,88.7,88.8,73.9,75.4
2021-05-30,80.0,76.0,76.0,82.3,90.7,85.9,93.3,91.5,87.8,78.8,98.3,87.4,79.1,88.0,81.0,90.4,83.9,76.8,94.7,88.5,93.4,83.0,90.2,78.6,74.8,80.7,78.9,82.5,86.3,90.1,90.2,79.9,83.3,82.2,81.7,84.3,98.3,93.9,82.4,90.4,76.8,84.05,86.1,87.1,100.0,88.8,88.9,74.0,75.5
2021-05-31,80.0,76.0,76.0,82.3,90.8,85.9,93.4,91.5,87.9,79.2,98.4,87.5,79.1,88.0,81.0,90.4,83.9,76.8,94.7,88.6,93.4,83.0,90.2,78.7,74.8,80.7,79.0,82.5,86.3,90.1,90.3,79.9,83.4,82.2,81.7,84.4,98.4,93.9,82.4,90.4,76.8,84.05119047619047,86.3,87.1,100.0,88.9,88.9,74.1,75.5
2021-06-01,80.0,76.0,76.0,82.4,90.8,85.9,93.4,91.6,87.9,79.3,98.4,87.5,79.1,88.1,81.0,90.4,84.0,76.9,94.8,88.7,93.4,83.1,90.2,78.7,74.8,80.8,79.0,82.5,86.4,90.2,90.3,80.0,83.4,82.2,81.7,84.4,98.4,93.9,82.5,90.4,76.9,84.05238095238094,86.3,87.2,100.0,88.9,88.9,74.1,75.5
2021-06-02,80.0,76.0,76.0,82.4,90.8,86.0,93.4,91.6,88.0,79.3,98.4,87.5,79.2,88.1,81.0,90.5,84.0,76.9,94.8,88.7,93.6,83.1,90.2,78.7,75.0,80.8,79.0,82.5,86.4,90.2,90.3,80.0,83.5,82.2,81.7,84.4,98.5,94.0,82.5,90.4,76.9,84.05357142857143,86.3,87.3,100.0,88.9,88.9,74.2,75.6
2021-06-03,80.1,76.0,76.1,82.4,90.9,86.1,93.5,91.6,88.0,79.3,98.5,87.5,79.2,88.1,81.1,90.5,84.1,76.9,94.9,88.7,93.6,83.2,90.3,78.7,75.1,80.8,79.0,82.6,86.4,90.3,90.4,80.0,83.6,82.3,81.8,84.5,98.5,94.0,82.5,90.5,76.9,84.0547619047619,86.3,87.3,100.0,89.0,89.0,74.2,75.6
2021-06-04,80.2,76.1,76.2,82.5,91.1,86.1,93.6,91.7,88.1,79.6,98.5,87.6,79.3,88.2,81.1,90.6,84.2,77.0,94.9,88.8,93.7,83.3,90.3,78.8,75.1,80.8,79.1,82.6,86.5,90.5,90.4,80.1,83.7,82.4,81.8,84.6,98.8,94.1,82.7,90.5,77.0,84.05595238095238,86.3,87.4,100.0,89.1,89.0,74.3,75.7
2021-06-05,80.2,76.1,76.2,82.6,91.3,86.1,93.6,91.7,88.2,79.6,98.7,87.6,79.4,88.3,81.2,90.6,84.2,77.1,95.0,88.9,93.8,83.3,90.4,78.8,75.1,80.8,79.1,82.6,86.5,90.5,90.4,80.1,83.8,82.5,81.8,84.7,99.0,94.2,82.8,90.5,77.1,84.05714285714285,86.4,87.5,100.0,89.1,89.0,74.3,75.7
2021-06-06,80.3,76.1,76.3,82.7,91.4,86.2,93.7,91.9,88.3,79.8,98.8,87.7,79.4,88.3,81.3,90.6,84.4,77.1,95.1,89.0,93.8,83.4,90.5,78.9,75.1,81.0,79.1,82.7,86.5,90.6,90.5,80.2,83.8,82.6,81.9,84.8,99.0,94.2,82.9,90.6,77.1,84.05833333333334,86.4,87.6,100.0,89.3,89.2,74.6,75.8
2021-06-07,80.3,76.1,76.3,82.7,91.4,86.3,93.8,92.0,88.4,79.8,98.8,87.7,79.5,88.5,81.3,90.7,84.4,77.2,95.2,89.1,93.8,83.4,90.5,79.0,75.1,81.0,79.2,82.7,86.5,90.7,90.6,80.3,83.9,82.6,81.9,84.8,99.1,94.3,82.9,90.6,77.1,84.05952380952381,86.4,87.6,100.0,89.4,89.2,74.6,75.8
2021-06-08,80.3,76.1,76.3,82.8,91.4,86.3,93.8,92.0,88.4,79.9,98.8,87.7,79.5,88.5,81.3,90.8,84.5,77.2,95.2,89.1,93.9,83.5,90.5,79.0,75.3,81.2,79.2,82.7,86.6,90.8,90.6,80.4,84.0,82.6,81.9,84.9,99.2,94.3,83.0,90.6,77.2,84.06071428571428,86.5,87.7,100.0,89.4,89.2,74.6,75.9
2021-06-09,80.3,76.1,76.4,82.8,91.5,86.4,93.9,92.0,88.5,79.9,98.9,87.8,79.6,88.6,81.4,90.8,84.5,77.2,95.3,89.2,93.9,83.6,90.6,79.1,75.4,81.3,79.2,82.7,86.7,90.8,90.6,80.4,84.1,82.7,82.0,85.0,99.3,94.4,83.0,90.6,77.2,84.06190476190476,86.5,87.7,100.0,89.4,89.3,74.6,76.0
2021-06-10,80.4,76.3,76.4,82.8,91.5,86.4,94.0,92.1,88.5,79.9,98.9,87.8,79.7,88.6,81.4,90.8,84.7,77.3,95.3,89.3,94.0,83.7,90.6,79.2,75.5,81.4,79.2,82.7,86.7,90.9,90.7,80.4,84.1,82.7,82.0,85.0,99.4,94.4,83.1,90.7,77.3,84.06309523809523,86.5,87.8,100.0,89.5,89.3,74.8,76.0
2021-06-11,80.4,76.4,76.5,82.9,91.6,86.5,94.0,92.1,88.6,79.9,99.0,87.8,79.7,88.7,81.5,90.9,84.7,77.3,95.3,89.3,94.0,83.7,90.6,79.2,75.5,81.4,79.2,82.8,86.7,91.0,90.8,80.5,84.2,82.7,82.0,85.1,99.5,94.5,83.1,90.7,77.3,84.06428571428572,86.6,87.8,100.0,89.6,89.3,74.9,76.0
2021-06-12,80.5,76.6,76.5,83.0,91.7,86.5,94.1,92.2,88.7,79.9,99.0,87.9,79.8,88.8,81.6,91.0,84.8,77.4,95.4,89.4,94.1,83.8,90.7,79.3,75.5,81.5,79.3,82.8,86.8,91.1,90.8,80.6,84.3,82.8,82.1,85.2,99.7,94.5,83.2,90.8,77.4,84.06547619047619,86.7,87.9,100.0,89.7,89.4,75.0,76.2
2021-06-13,80.5,76.6,76.6,83.0,91.8,86.6,94.2,92.3,88.7,79.9,99.0,87.9,79.8,88.8,81.7,91.0,84.9,77.4,95.4,89.5,94.1,83.9,90.7,79.3,75.5,81.5,79.3,82.9,86.8,91.2,90.9,80.7,84.4,82.9,82.1,85.3,99.8,94.6,83.3,90.9,77.4,84.06666666666666,86.7,88.0,100.0,89.8,89.4,75.0,76.3
2021-06-14,80.6,76.7,76.6,83.1,91.9,86.6,94.2,92.3,88.9,79.9,99.1,87.9,79.9,88.9,81.7,91.0,85.1,77.5,95.6,89.6,94.1,83.9,90.8,79.4,75.5,81.5,79.3,82.9,86.8,91.2,90.9,80.7,84.5,83.0,82.2,85.4,99.9,94.6,83.4,90.9,77.6,84.06785714285714,86.8,88.0,100.0,89.9,89.5,75.1,76.3
2021-06-15,80.6,76.7,76.7,83.1,91.9,86.6,94.3,92.4,88.9,79.9,99.2,88.0,80.0,89.0,81.7,91.1,85.1,77.5,95.6,89.7,94.2,84.0,90.8,79.4,75.7,81.6,79.3,82.9,86.9,91.2,91.0,80.8,84.6,83.0,82.8,85.4,100.0,94.7,83.4,90.9,77.6,84.06904761904761,86.9,88.1,100.0,90.0,89.5,75.1,76.3
2021-06-16,80.6,76.8,76.7,83.1,92.0,86.7,94.4,92.4,88.9,79.9,99.3,88.0,80.0,89.0,81.7,91.1,85.1,77.6,95.6,89.9,94.2,84.0,90.8,79.4,75.7,81.6,79.3,82.9,86.9,91.2,91.3,80.9,84.7,83.1,82.8,85.5,100.0,94.7,83.5,90.9,77.7,84.0702380952381,86.9,88.2,100.0,90.0,89.5,75.2,76.3
2021-06-17,80.7,77.9,76.8,83.3,92.1,86.8,94.4,92.5,89.1,80.2,99.3,88.0,80.1,89.1,81.9,91.2,85.3,77.6,95.7,89.9,94.3,84.1,90.9,79.5,75.8,81.8,79.3,82.9,87.0,91.3,91.4,80.9,84.8,83.1,82.9,85.6,100.0,94.8,83.5,90.9,77.7,84.07142857142857,87.0,88.2,100.0,90.1,89.6,75.2,76.4
2021-06-18,80.7,77.9,76.8,83.3,92.2,86.8,94.5,92.6,89.2,80.2,99.4,88.1,80.2,89.2,81.9,91.2,85.3,77.7,95.8,90.0,94.3,84.1,91.0,79.7,75.8,81.9,79.3,83.0,87.0,91.4,91.5,81.0,84.9,83.2,83.3,85.7,100.0,94.8,83.6,90.9,77.8,84.07261904761904,87.0,88.3,100.0,90.2,89.6,75.2,76.5
2021-06-19,80.7,78.1,76.9,83.4,92.2,86.9,94.6,92.6,89.2,80.3,99.4,88.1,80.3,89.3,82.0,91.3,85.4,77.8,95.8,90.1,94.4,84.3,91.0,79.8,75.8,81.9,79.3,83.0,87.0,91.5,91.5,81.0,85.0,83.2,83.4,85.7,100.0,94.9,83.6,90.9,77.9,84.07380952380952,87.1,88.4,100.0,90.3,89.7,75.2,76.6
2021-06-20,80.8,78.1,76.9,83.4,92.3,87.0,94.6,92.6,89.3,80.3,99.4,88.2,80.3,89.3,82.0,91.3,85.5,77.8,95.9,90.1,94.4,84.3,91.1,79.8,75.8,82.0,79.3,83.0,87.0,91.6,91.7,81.1,85.1,83.3,83.4,85.8,100.0,94.9,83.7,90.9,77.9,84.075,87.1,88.4,100.0,90.4,89.7,75.3,76.6
2021-06-21,80.8,78.2,76.9,83.4,92.3,87.0,94.6,92.7,89.3,80.3,99.4,88.2,80.3,89.4,82.0,91.3,85.5,77.8,95.9,90.1,94.4,84.3,91.1,79.8,75.8,82.0,79.3,83.0,87.0,91.6,91.7,81.1,85.1,83.3,83.5,85.8,100.0,95.0,83.7,90.9,78.0,84.07619047619048,87.1,88.5,100.0,90.4,89.8,75.5,76.6
2021-06-22,80.8,78.2,77.0,83.5,92.4,87.0,94.7,92.8,89.4,80.5,99.5,88.2,80.3,89.4,82.0,91.4,85.5,77.8,95.9,90.1,94.5,84.4,91.1,79.8,76.0,82.0,79.3,83.0,87.2,91.7,91.7,81.1,85.2,83.3,83.5,85.8,100.0,95.0,83.7,91.0,78.0,84.07738095238095,87.3,88.5,100.0,90.4,89.8,75.6,76.6
2021-06-23,80.8,78.3,77.0,83.5,92.4,87.1,94.7,92.8,89.4,80.5,99.5,88.2,80.4,89.5,82.1,91.4,85.6,77.9,95.9,90.2,94.5,84.4,91.1,79.9,76.0,82.0,79.3,83.1,87.2,91.8,91.8,81.2,85.2,83.4,83.5,85.9,100.0,95.0,84.3,91.1,78.0,84.07857142857142,87.3,88.6,100.0,90.5,89.8,75.6,76.7
2021-06-24,80.9,78.4,77.0,83.5,92.5,87.1,94.7,92.8,89.5,80.5,99.5,88.3,80.4,89.5,82.1,91.5,85.6,77.9,96.0,90.3,94.6,84.4,91.2,79.9,76.0,82.1,79.3,83.1,87.9,91.9,91.9,81.2,85.3,83.4,83.6,85.9,100.0,95.1,84.3,91.1,78.1,84.0797619047619,87.4,88.6,100.0,90.5,89.9,75.7,76.7
2021-06-25,80.9,78.4,77.1,83.6,92.6,87.2,94.8,92.9,89.6,80.6,99.6,88.3,80.4,89.6,82.2,91.5,85.7,78.0,96.0,90.3,94.6,84.5,91.2,80.0,76.1,82.1,79.3,83.1,88.0,91.9,92.1,81.2,85.4,83.5,83.9,86.0,100.0,95.2,84.4,91.1,78.1,84.08095238095238,87.4,88.6,100.0,90.6,89.9,75.7,76.8
2021-06-26,81.0,78.4,77.2,83.6,92.8,87.2,94.9,92.9,89.6,80.6,99.6,88.3,80.5,89.7,82.2,91.6,85.8,78.0,96.1,90.3,94.7,84.6,91.3,80.1,76.1,82.2,79.3,83.1,88.0,91.9,92.2,81.4,85.5,83.5,83.9,86.1,100.0,95.2,84.4,91.2,78.2,84.08214285714286,87.4,88.7,100.0,90.7,90.0,75.8,76.9
2021-06-27,81.1,78.6,77.2,83.7,92.9,87.3,94.9,93.1,89.6,80.6,99.7,88.4,80.5,89.8,82.3,91.6,85.8,78.1,96.1,91.7,94.7,84.6,91.3,80.2,76.1,82.3,79.4,83.2,88.0,91.9,92.3,81.6,85.5,83.6,84.0,86.2,100.0,95.3,84.6,91.2,78.3,84.08333333333333,87.4,88.8,100.0,90.8,90.0,75.9,76.9
2021-06-28,81.1,78.7,77.3,83.8,92.9,87.3,94.9,93.1,89.7,80.6,99.9,88.4,80.5,89.8,82.3,91.7,85.9,78.1,96.1,91.8,94.7,84.6,91.3,80.2,76.2,82.3,79.4,83.2,88.1,91.9,92.3,81.7,85.6,83.6,84.0,86.2,100.0,95.3,84.6,91.2,78.3,84.0845238095238,87.4,88.8,100.0,90.8,90.0,75.9,76.9
2021-06-29,81.2,78.7,77.3,83.8,93.0,87.3,95.0,93.1,89.8,80.9,99.9,88.4,80.6,89.8,82.3,91.7,85.9,78.1,96.2,91.8,94.7,84.7,91.3,80.2,76.3,82.3,79.4,83.2,88.1,91.9,92.3,81.8,85.6,83.6,84.0,86.2,100.0,95.3,84.6,91.2,78.4,84.08571428571427,87.6,88.8,100.0,90.9,90.0,76.1,77.0
2021-06-30,81.3,78.7,77.3,83.8,93.1,87.4,95.0,93.2,89.8,81.0,99.9,88.4,80.6,89.9,82.3,91.7,85.9,78.2,96.2,91.9,94.8,84.7,91.4,80.3,76.4,82.4,83.1,83.2,88.1,91.9,93.7,81.9,85.7,83.7,84.1,86.3,100.0,95.4,84.7,91.3,78.4,84.08690476190476,87.6,88.9,100.0,91.0,90.1,76.2,77.1
