,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13,13.4,3.2,6.1,8.6,14.6,14.0,17.9,10.7,6.6,6.4,15.8,8.3,0.0,13.1,6.6,7.5,6.8,3.7,19.3,14.8,15.9,9.8,12.5,6.2,2.7,7.8,12.0,7.1,8.9,13.9,15.9,7.4,12.4,8.5,6.0,13.2,13.7,14.9,6.0,7.8,5.1,8.4,11.1,16.2,17.3,11.4,10.1,7.6,4.2
2021-05-14,13.8,3.2,6.2,8.7,14.8,14.4,18.0,11.6,6.8,6.8,17.1,8.4,0.0,13.3,6.7,7.6,6.9,3.8,19.6,16.4,17.0,10.0,12.6,6.3,2.8,8.0,12.1,7.2,8.9,14.4,16.1,7.5,13.0,8.6,6.1,13.6,14.3,16.2,6.0,7.9,5.2,8.4,11.2,16.7,17.8,11.7,10.2,8.2,4.2
2021-05-15,14.9,3.6,6.6,9.4,15.8,15.5,19.4,12.3,7.8,7.3,19.8,8.7,0.0,14.3,7.5,7.9,7.4,4.0,21.3,18.5,19.3,11.0,13.4,6.7,2.8,8.3,12.9,7.6,8.9,16.2,17.1,7.9,14.2,9.2,6.5,14.9,16.1,18.3,6.3,9.3,5.5,8.5,11.2,17.8,18.1,12.9,11.1,9.7,5.0
2021-05-16,16.6,3.7,7.1,10.6,17.5,17.1,22.0,13.5,7.8,7.3,19.9,9.9,0.0,15.9,8.4,8.7,8.0,4.0,23.4,21.1,19.3,12.3,15.1,7.7,2.8,9.0,14.4,7.9,8.9,17.8,18.4,8.6,16.1,10.0,7.1,16.4,17.8,20.6,6.8,9.6,6.3,8.5,11.2,18.8,19.1,14.9,12.5,10.2,5.1
2021-05-17,17.1,3.7,7.3,11.5,19.0,18.1,25.0,14.8,8.4,8.1,28.0,11.1,0.0,17.3,9.2,9.0,8.6,4.0,26.0,22.1,19.3,13.4,16.2,8.5,2.8,9.0,15.8,8.0,11.3,19.0,19.9,9.2,17.4,10.9,7.3,17.9,19.1,22.4,7.4,9.8,6.8,8.6,11.2,20.6,21.3,16.7,13.5,10.3,5.1
2021-05-18,17.2,4.0,7.7,12.0,20.1,18.9,27.1,15.2,8.8,8.1,29.2,12.1,0.0,18.0,9.5,9.3,9.0,4.7,27.1,23.1,23.2,14.1,16.9,9.0,3.2,9.9,16.6,8.0,12.3,19.9,20.8,9.6,18.2,11.4,7.5,19.8,20.4,23.8,7.8,10.5,7.1,11.3,14.3,21.2,23.3,17.7,14.0,10.7,5.4
2021-05-19,19.3,4.0,8.0,13.0,21.4,20.6,28.6,15.9,9.3,8.1,32.0,12.8,0.0,18.6,10.1,9.8,9.7,5.0,28.6,26.0,24.9,15.1,17.7,9.6,3.3,10.8,17.7,8.4,12.3,22.2,21.5,10.0,20.1,12.2,7.8,21.3,22.2,24.5,8.0,11.1,7.5,11.3,15.1,23.6,24.7,19.4,14.8,11.8,5.4
2021-05-20,20.1,4.6,8.7,13.7,22.8,21.7,30.7,16.3,10.6,9.3,34.2,14.1,0.0,20.3,11.1,10.5,10.7,5.3,30.8,28.6,29.0,16.4,19.6,10.6,3.7,12.3,18.9,9.6,13.6,23.8,24.0,10.7,21.4,13.4,8.5,22.4,23.7,26.4,8.8,12.2,8.1,11.4,16.4,25.1,26.8,21.1,16.1,13.2,7.5
2021-05-21,21.1,4.6,9.3,14.6,24.4,21.7,32.8,18.1,11.4,9.8,36.2,15.7,0.0,22.1,12.0,11.5,11.9,5.8,32.8,28.7,34.1,17.7,21.8,11.6,4.0,13.5,20.1,10.2,13.6,26.1,26.6,11.6,23.6,14.4,9.0,24.4,25.8,27.8,9.3,12.9,8.8,11.5,17.4,27.8,30.5,23.1,17.8,14.5,8.0
2021-05-22,22.0,4.9,10.0,15.6,25.9,25.5,34.6,20.2,12.8,10.4,38.1,17.1,0.0,24.0,12.9,12.4,13.4,6.2,35.5,30.2,37.8,19.5,24.5,12.7,4.0,14.9,21.1,11.1,16.4,27.8,27.2,12.7,24.7,15.8,9.6,26.5,27.3,30.0,10.1,14.5,9.4,11.6,18.7,29.5,36.1,25.8,19.5,15.8,8.6
2021-05-23,23.0,5.1,10.4,16.3,27.2,26.6,34.7,21.2,13.4,10.6,38.2,18.1,0.0,25.0,13.5,13.6,14.2,6.5,36.9,31.7,37.8,20.5,25.7,13.2,4.0,15.0,22.1,11.7,17.1,29.1,30.0,13.3,26.3,16.7,10.0,27.8,28.7,31.2,10.5,14.7,9.8,11.6,18.7,30.9,41.2,27.4,20.6,16.5,8.7
2021-05-24,23.4,5.1,10.6,17.0,28.2,27.3,38.1,22.7,13.9,10.7,41.7,19.1,0.0,26.0,13.9,13.8,14.7,6.7,38.3,32.5,38.0,21.2,26.7,13.9,4.0,16.4,23.0,11.8,17.1,30.1,31.9,13.7,27.2,17.5,10.1,29.1,29.6,34.4,10.9,14.8,10.2,11.7,18.7,32.2,46.0,29.0,21.4,16.7,8.7
2021-05-25,23.6,5.3,10.8,17.5,28.8,28.3,39.0,23.8,14.3,10.7,43.0,19.6,0.0,26.8,14.1,14.1,15.1,6.8,39.0,33.0,43.5,21.6,27.1,14.2,4.8,16.5,23.5,11.8,18.3,31.0,32.2,14.0,27.8,17.7,10.2,29.8,30.1,34.7,11.1,15.4,10.4,17.6,20.7,33.2,47.4,29.9,21.8,17.4,9.3
2021-05-26,24.0,5.3,11.1,17.8,29.5,29.1,39.9,24.6,14.7,11.0,43.8,20.2,0.0,27.6,14.5,15.1,15.9,7.0,40.0,36.6,44.9,21.6,27.6,14.6,5.0,16.9,24.1,12.3,18.3,32.1,33.1,14.3,28.7,18.5,10.5,30.7,31.4,35.5,11.3,15.9,10.8,17.7,21.5,34.4,49.8,31.2,22.4,18.1,9.4
2021-05-27,24.5,5.3,11.4,18.3,30.2,29.8,41.4,25.3,15.2,11.3,43.8,20.8,0.0,28.4,14.9,15.4,16.6,7.3,40.9,37.5,46.4,22.8,28.6,15.1,5.0,17.4,24.7,12.7,19.4,33.3,34.1,14.8,29.5,19.2,10.8,31.6,32.5,37.2,11.8,16.5,11.1,17.8,21.5,35.3,51.6,32.3,23.0,18.6,9.4
2021-05-28,25.1,5.4,11.7,18.8,30.9,30.8,42.3,27.9,15.6,11.3,44.8,21.5,0.0,28.4,15.5,15.9,17.1,7.5,42.1,38.4,47.6,23.4,29.6,15.6,5.5,17.9,25.4,13.2,19.4,34.3,35.9,15.3,30.4,19.6,11.1,32.5,33.8,38.0,12.0,17.1,11.4,17.9,21.6,36.6,53.2,32.5,23.9,18.9,10.1
2021-05-29,25.6,5.4,12.1,19.2,31.6,31.5,42.9,29.4,16.0,11.3,47.3,22.1,0.0,30.4,15.9,16.6,17.6,7.8,43.0,39.7,48.7,24.0,30.3,15.9,5.5,18.4,26.1,13.7,20.9,35.7,37.3,15.8,31.4,20.1,11.3,33.3,35.2,38.8,12.3,17.8,11.7,17.9,21.6,37.9,53.9,34.6,24.7,19.5,10.4
2021-05-30,26.0,5.4,12.4,19.7,32.4,32.1,43.4,30.1,16.5,11.4,47.3,22.5,0.0,31.1,16.4,17.1,18.0,8.0,44.2,39.7,48.8,24.4,31.1,16.4,5.5,18.7,26.5,14.1,20.9,36.7,38.7,16.4,32.3,20.7,11.5,34.1,36.0,39.7,12.7,18.2,12.0,18.0,21.6,38.6,55.0,35.3,25.3,19.7,10.4
2021-05-31,26.2,5.4,12.6,20.1,32.9,32.3,44.0,30.4,17.2,12.8,48.8,22.8,0.0,31.7,16.6,17.2,18.2,8.0,44.9,40.6,48.8,24.4,31.4,16.6,5.5,18.7,26.7,14.2,20.9,37.4,38.9,16.8,32.8,20.9,11.7,34.6,36.3,40.2,12.9,18.3,12.1,18.0,22.7,39.0,56.7,35.9,25.5,19.8,10.4
2021-06-01,26.2,5.4,12.6,20.2,33.2,32.6,44.3,30.8,17.2,13.0,48.8,23.0,0.0,32.0,16.7,17.3,18.3,8.3,45.4,41.2,48.8,24.8,31.5,16.7,5.5,18.9,26.9,14.2,21.9,37.6,39.0,17.0,33.1,21.1,11.7,34.8,36.8,40.2,13.1,18.3,12.2,20.7,22.7,39.3,57.3,35.9,25.7,20.0,10.4
2021-06-02,26.3,5.4,12.7,20.4,33.4,33.1,44.5,30.9,17.4,13.1,48.8,23.1,0.0,32.3,16.8,17.4,18.4,8.4,45.9,41.2,50.3,24.9,31.6,16.8,6.1,19.0,27.0,14.2,22.1,37.9,39.0,17.2,33.4,21.2,11.8,34.9,37.1,40.7,13.2,18.6,12.3,20.7,22.7,39.8,57.5,36.4,25.8,20.2,10.9
2021-06-03,26.5,5.4,12.9,20.7,33.7,34.0,44.8,31.1,17.6,13.1,49.4,23.3,0.0,32.6,17.1,17.5,18.7,8.5,46.2,41.6,50.7,25.2,31.9,17.1,6.2,19.0,27.3,14.6,22.1,38.7,39.4,17.5,33.7,21.5,12.0,35.1,37.6,41.0,13.3,18.9,12.5,20.8,22.8,39.9,57.6,36.7,26.1,20.3,10.9
2021-06-04,26.9,5.4,13.1,21.1,34.3,34.6,45.2,31.7,17.9,14.6,49.4,23.7,0.0,33.1,17.5,18.2,19.0,8.7,46.8,42.1,51.1,25.5,32.3,17.4,6.2,19.1,27.7,15.0,22.7,39.4,40.3,17.9,34.1,21.9,12.3,35.6,39.0,41.3,13.5,19.1,12.7,20.9,22.8,40.7,58.0,37.2,26.4,20.6,11.6
2021-06-05,27.3,5.4,13.6,21.6,34.9,34.6,45.3,31.7,18.4,14.6,50.9,24.1,0.0,33.7,17.9,18.2,19.0,9.0,47.5,42.8,51.7,25.5,32.8,17.4,6.2,19.1,28.1,15.1,22.7,39.4,40.4,17.9,35.0,22.3,12.4,36.1,39.8,41.9,13.8,19.2,12.9,21.0,23.8,41.4,59.3,37.2,26.5,20.6,11.6
2021-06-06,27.8,5.4,13.9,22.1,35.7,35.3,46.8,32.7,18.9,16.0,51.5,24.5,0.0,33.7,18.4,18.6,19.9,9.0,49.4,43.3,51.7,25.9,33.4,18.0,6.2,20.3,28.5,15.4,23.2,40.2,41.1,18.4,35.3,22.8,12.7,36.7,39.9,42.0,14.1,20.1,12.9,21.0,23.8,42.9,59.9,38.4,27.4,21.2,11.9
2021-06-07,28.0,5.4,13.9,22.6,36.3,36.0,47.5,33.4,19.3,16.0,51.7,24.8,0.0,35.2,18.7,19.0,20.1,9.5,50.1,43.9,51.7,26.3,33.9,18.3,6.3,20.3,28.9,15.8,23.2,41.1,41.7,19.2,36.5,23.1,13.1,36.7,40.6,43.0,14.3,20.2,13.2,21.1,23.8,43.0,60.6,39.1,27.8,21.2,11.9
2021-06-08,28.1,5.5,14.1,22.9,36.5,36.6,47.8,33.6,19.7,17.2,52.0,25.0,0.0,35.7,18.8,19.7,20.3,9.6,50.5,44.3,53.2,26.8,34.0,18.4,7.1,21.2,29.2,15.8,24.2,42.0,42.2,19.5,37.0,23.3,13.2,37.8,41.8,43.3,14.6,20.4,13.3,23.4,24.7,44.0,61.0,39.4,28.0,21.3,12.5
2021-06-09,28.1,5.5,14.4,23.2,37.0,36.6,48.2,33.7,20.1,17.2,52.3,25.3,0.0,36.4,19.1,19.7,20.5,9.8,51.1,44.7,53.6,27.1,34.4,18.8,7.2,21.4,29.4,15.9,24.6,42.0,42.3,19.5,37.5,23.6,13.4,38.3,42.1,43.7,14.7,20.5,13.5,23.5,24.7,44.0,61.2,39.4,28.3,21.3,12.6
2021-06-10,28.4,6.1,14.7,23.3,37.0,37.2,48.8,33.9,20.5,17.2,52.9,25.7,0.0,37.0,19.1,20.1,21.0,10.0,51.6,45.2,54.2,27.5,34.8,19.1,7.4,21.7,29.8,16.0,25.0,42.7,42.8,19.7,37.5,23.9,13.6,38.3,42.7,43.7,15.0,21.1,13.8,23.6,24.7,44.6,61.5,39.8,28.8,22.4,12.7
2021-06-11,28.8,6.5,14.7,23.8,37.5,37.7,48.8,34.3,20.5,17.2,53.4,25.7,0.0,37.1,19.5,20.4,21.0,10.0,51.6,45.2,54.2,27.5,34.8,19.1,7.4,21.7,29.9,16.4,25.0,43.7,43.3,20.1,38.3,23.9,13.6,38.9,43.9,44.1,15.0,21.5,13.8,23.7,25.4,45.4,61.5,40.2,28.8,22.6,12.7
2021-06-12,29.1,7.1,14.9,24.5,38.3,38.2,49.4,34.7,21.3,17.2,53.5,26.1,0.0,37.7,19.9,21.0,21.4,10.3,52.4,46.2,55.4,27.9,35.2,19.6,7.4,22.1,30.3,16.7,25.5,44.5,43.8,21.0,39.0,24.2,14.0,39.5,45.2,44.6,15.3,22.2,14.1,23.8,25.7,46.1,61.9,40.8,29.0,23.1,13.2
2021-06-13,29.3,7.3,15.1,24.8,38.7,38.6,49.9,35.1,21.9,17.3,53.5,26.3,0.0,38.2,20.1,21.3,21.9,10.6,52.7,47.1,55.8,28.4,35.5,19.8,7.5,22.4,30.7,16.9,25.9,45.4,44.7,21.5,39.6,24.5,14.2,39.9,45.9,45.1,15.6,22.5,14.4,23.8,25.7,46.6,62.6,41.4,29.4,23.2,13.4
2021-06-14,29.6,7.5,15.4,25.3,39.1,38.6,50.3,35.4,22.2,17.3,54.4,26.6,0.0,38.6,20.4,21.3,22.2,10.7,53.0,47.7,55.8,28.7,35.9,19.9,7.5,22.4,31.1,17.2,25.9,45.4,45.0,21.7,40.0,24.7,14.4,40.3,46.5,45.5,15.8,22.6,14.7,25.7,26.5,46.8,63.1,41.9,29.8,23.7,13.4
2021-06-15,29.8,7.5,15.5,25.5,39.5,39.0,50.7,35.7,22.5,17.3,54.9,26.8,0.0,39.1,20.6,21.7,22.4,10.8,53.4,48.0,56.6,28.9,36.0,20.0,8.1,22.7,31.4,17.2,26.5,46.3,45.7,21.9,40.3,24.9,16.8,40.7,47.1,45.7,15.9,23.2,14.8,25.8,27.5,47.4,63.6,42.4,30.0,23.8,13.8
2021-06-16,30.0,7.8,15.7,25.6,40.0,39.8,51.2,35.7,22.5,17.3,55.4,26.8,0.0,39.1,20.6,21.9,22.4,11.0,53.4,49.2,56.6,28.9,36.3,20.0,8.1,22.7,31.7,17.3,26.5,46.9,46.3,22.4,41.0,25.1,16.8,41.1,47.1,45.7,16.2,23.2,15.0,26.0,27.5,48.1,63.8,42.4,30.0,23.8,13.8
2021-06-17,30.2,10.6,15.9,26.6,40.5,40.2,51.6,36.3,23.4,18.9,55.8,27.1,0.0,40.5,21.3,22.3,22.9,11.2,54.8,49.7,57.2,29.5,36.6,20.5,8.4,23.3,32.0,17.6,27.0,47.4,46.9,22.7,41.5,25.4,17.4,41.4,48.4,46.6,16.4,24.1,15.3,26.1,28.1,48.2,64.2,43.4,30.4,24.0,13.9
2021-06-18,30.4,10.7,16.1,26.9,40.9,40.5,52.0,36.7,23.7,18.9,56.2,27.4,0.0,40.9,21.5,22.5,23.3,11.3,55.2,50.4,57.6,29.5,36.8,21.2,8.6,23.5,32.3,17.9,27.3,47.8,47.5,23.0,41.8,25.6,17.6,41.7,49.1,47.0,16.6,24.5,15.5,26.2,28.1,49.1,64.5,43.8,30.6,24.1,14.2
2021-06-19,30.7,11.1,16.3,27.3,41.4,41.1,52.5,37.2,24.1,18.9,56.6,27.7,0.0,41.5,21.8,22.8,23.6,11.5,55.7,50.8,58.2,30.0,37.2,21.4,8.6,23.8,32.6,18.1,27.3,48.3,47.8,23.3,42.3,25.8,17.9,41.9,49.5,47.3,16.8,24.5,15.7,26.3,28.1,49.5,65.1,44.2,31.1,24.2,14.4
2021-06-20,30.9,11.3,16.5,27.6,41.8,41.4,52.7,37.2,24.7,18.9,56.9,27.9,0.0,41.7,22.0,23.0,23.8,11.7,56.0,50.8,58.2,30.0,37.4,21.6,8.6,23.9,33.0,18.3,27.3,48.8,48.7,23.5,42.6,26.0,18.0,42.2,50.0,47.3,17.0,24.6,15.9,26.3,28.1,49.9,65.4,44.5,31.2,24.4,14.4
2021-06-21,31.1,11.5,16.7,27.6,42.1,41.6,53.1,37.7,24.7,18.9,57.0,28.1,0.0,42.1,22.2,23.2,24.0,11.8,56.4,50.8,58.3,30.4,37.6,21.6,8.6,24.0,33.1,18.3,27.3,49.1,49.0,23.8,43.0,26.1,18.2,42.4,50.3,48.0,17.2,24.6,16.0,28.2,28.1,50.1,65.7,44.9,31.5,25.2,14.4
2021-06-22,31.1,11.6,16.7,28.0,42.3,41.8,53.3,37.8,24.9,20.3,57.1,28.1,0.0,42.3,22.3,23.2,24.1,11.8,56.6,51.3,58.8,30.5,37.7,21.7,9.1,24.1,33.2,18.3,28.3,49.4,49.1,23.9,43.2,26.2,18.2,42.5,50.5,48.1,17.3,25.3,16.1,28.2,29.8,50.4,65.9,44.9,31.5,25.3,14.7
2021-06-23,31.3,11.7,16.9,28.2,42.5,42.1,53.5,38.0,25.1,20.3,57.3,28.3,0.0,42.5,22.5,23.4,24.3,11.9,56.9,51.6,58.9,30.7,37.8,21.8,9.2,24.2,33.4,18.4,28.4,49.8,49.2,24.0,43.5,26.3,18.4,42.7,50.8,48.4,18.2,25.5,16.3,28.3,29.8,50.8,66.1,45.3,31.7,25.4,14.9
2021-06-24,31.5,12.0,17.1,28.5,42.9,42.4,53.9,38.3,25.4,20.3,57.5,28.5,0.0,42.8,22.7,23.5,24.5,12.1,57.3,52.1,59.2,30.9,38.0,22.0,9.2,24.4,33.7,18.6,29.7,50.2,49.8,24.3,43.9,26.5,18.6,42.9,51.3,48.7,18.5,25.7,16.5,28.3,30.4,51.3,66.2,45.6,32.0,25.7,14.9
2021-06-25,31.7,12.0,17.3,28.8,43.3,42.7,54.3,38.7,25.7,20.3,57.7,28.7,0.0,43.2,23.0,23.8,24.7,12.3,57.6,52.4,59.4,31.1,38.3,22.2,9.5,24.7,34.0,18.9,30.0,50.22,50.6,24.3,44.2,26.7,18.9,43.1,51.7,49.0,18.7,26.1,16.6,28.4,30.4,51.3,66.5,45.9,32.2,25.9,15.1
2021-06-26,32.4,12.2,17.4,29.0,43.6,43.0,54.6,39.1,26.0,20.3,58.0,28.8,0.0,43.6,23.1,24.0,24.9,12.3,58.0,52.4,59.6,31.3,38.5,22.5,9.5,25.1,34.3,19.1,30.0,50.24,51.0,25.3,44.5,26.8,19.1,43.3,52.0,49.2,18.9,26.4,16.9,28.5,30.4,51.6,66.7,46.3,32.4,26.0,15.3
2021-06-27,32.7,12.5,17.7,29.3,43.9,43.3,55.0,39.4,26.0,20.3,58.3,28.9,0.0,44.0,23.3,24.2,25.1,12.4,58.3,53.3,59.6,31.3,38.7,22.7,9.5,25.2,34.6,19.3,30.0,50.26,51.4,25.6,44.9,26.9,19.3,43.6,52.4,49.5,19.1,26.5,17.1,28.5,30.4,52.0,67.3,46.6,32.7,26.3,15.3
2021-06-28,32.8,12.7,17.7,29.5,44.3,43.4,55.3,39.6,26.6,20.3,58.4,29.1,0.0,44.3,23.5,24.4,25.3,12.6,58.6,53.5,59.7,31.3,38.8,22.7,9.5,25.3,34.7,19.3,30.4,50.28,51.6,26.2,45.0,27.0,19.5,43.7,52.8,49.8,19.3,26.5,17.3,29.8,30.4,52.3,67.7,46.8,32.8,26.3,15.3
2021-06-29,32.9,12.9,17.8,29.6,44.4,43.6,55.4,39.8,26.8,21.9,58.6,29.2,0.0,44.4,23.6,24.4,25.4,12.6,58.8,53.8,60.0,31.6,38.8,22.8,10.0,25.4,34.8,19.3,30.6,50.3,51.6,26.4,45.4,27.1,19.5,43.7,52.9,50.0,19.4,26.9,17.4,29.9,31.5,52.4,67.8,46.9,32.9,26.6,15.6
2021-06-30,33.1,12.9,18.0,29.8,44.8,43.8,55.7,39.9,27.0,22.2,58.6,29.3,0.0,44.7,23.8,24.6,25.5,12.8,59.0,54.2,60.1,31.8,39.0,23.2,10.1,25.5,41.1,19.5,30.9,50.8,52.9,26.7,45.7,27.2,19.7,43.9,53.0,50.3,19.7,27.1,17.6,30.0,31.7,52.7,67.9,47.2,33.1,26.7,15.6
2021-07-01,33.3,13.2,18.3,30.9,45.1,44.1,56.1,40.2,27.4,22.6,58.8,29.5,0.0,45.0,24.0,25.0,25.8,12.9,59.7,54.5,60.8,32.0,39.3,23.4,10.3,25.7,41.5,19.8,31.1,51.1,53.2,27.1,46.2,27.3,20.0,44.7,53.5,50.6,19.9,27.4,17.8,30.0,32.1,53.0,68.0,47.5,33.3,26.9,16.0
2021-07-02,34.0,13.2,18.6,31.1,45.4,44.3,56.4,40.5,27.7,22.6,59.2,29.6,0.0,45.3,24.2,25.2,26.0,13.1,60.0,54.8,61.2,32.1,39.5,23.7,10.3,25.9,41.9,20.1,31.1,51.5,53.6,27.4,46.4,27.5,20.2,44.9,53.9,50.9,20.0,27.7,18.0,30.1,32.1,53.5,68.2,47.8,33.7,27.2,16.1
2021-07-03,34.3,13.3,18.8,31.3,45.7,44.6,56.4,40.8,27.9,23.3,59.5,29.8,0.0,45.6,24.7,25.5,26.2,13.3,60.2,55.1,61.5,32.2,39.7,24.2,10.3,26.1,42.1,20.2,31.1,51.8,54.0,27.6,46.9,27.7,20.4,45.1,54.2,51.1,20.2,27.9,18.5,30.1,32.1,53.8,68.4,48.0,33.9,27.3,16.7
