,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-04-09,42.0,25.9,30.5,34.2,39.4,38.0,39.0,36.4,28.4,29.4,37.3,36.1,30.1,38.7,28.4,38.8,36.8,28.6,37.2,38.7,37.7,33.2,38.4,29.4,26.3,34.8,34.2,38.6,39.2,40.5,47.1,33.4,37.2,34.3,38.0,32.3,35.6,32.1,29.2,45.3,28.1,34.3,36.7,39.6,33.5,36.0,38.2,31.4,31.321052631578947
2021-04-10,42.6,26.6,31.3,35.0,40.7,39.3,40.3,37.3,29.6,29.5,37.4,37.7,30.8,39.8,29.3,40.0,37.6,29.1,38.4,40.0,39.7,34.5,39.2,30.1,26.9,35.7,35.1,39.5,39.2,41.8,48.2,34.5,38.4,35.1,38.7,33.3,38.9,33.2,29.9,46.6,28.9,35.3,37.9,40.7,34.9,37.0,39.6,32.0,31.36052631578947
2021-04-11,43.0,26.9,32.0,35.8,41.9,40.4,41.6,38.4,30.7,29.5,38.1,39.2,31.8,40.8,30.2,41.0,38.2,29.6,39.8,40.9,39.8,35.5,40.8,30.8,27.4,36.4,35.9,39.9,40.0,42.7,49.2,35.5,39.4,35.2,39.3,34.6,39.5,34.1,30.7,47.6,29.6,35.8,38.0,41.8,36.3,38.1,40.7,32.2,31.4
2021-04-12,43.2,27.1,32.2,36.3,42.6,41.7,42.6,39.0,31.5,29.5,38.9,39.9,32.2,41.8,30.9,41.4,38.4,29.8,40.9,41.0,40.0,36.3,42.6,31.5,27.4,36.7,36.5,40.3,40.8,43.5,49.6,36.3,40.1,36.5,39.6,35.4,40.3,35.2,31.2,47.9,30.0,36.2,38.0,42.3,37.8,39.2,41.7,32.2,31.4
2021-04-13,45.2,27.6,32.3,36.7,43.1,42.7,43.4,39.6,32.0,32.0,39.4,40.2,32.5,42.2,31.2,41.7,38.5,30.0,41.7,42.4,43.4,36.6,43.1,32.3,27.7,36.8,36.9,40.3,42.5,44.4,49.8,36.6,40.8,36.7,39.7,36.0,41.1,36.8,31.4,48.0,30.2,36.7,40.0,42.9,38.8,39.8,41.9,32.4,31.9
2021-04-14,45.4,28.1,32.9,37.2,44.2,43.8,44.3,40.5,32.6,32.6,40.2,41.1,32.5,42.4,31.3,42.3,39.4,30.2,42.8,43.4,44.4,37.2,43.6,32.6,28.1,36.9,37.6,40.5,43.4,45.4,50.2,37.0,41.6,37.2,39.9,36.7,41.9,37.2,31.8,48.4,30.4,37.2,40.8,43.6,40.0,40.6,42.3,32.6,32.3
2021-04-15,45.4,28.5,33.5,37.8,45.4,44.7,45.3,41.3,33.5,33.1,40.9,41.9,32.5,43.2,32.1,43.1,40.1,30.5,43.9,44.3,45.9,38.1,44.4,33.2,28.4,37.6,38.1,40.8,44.1,46.2,51.0,37.9,42.3,37.7,40.2,37.5,42.8,38.0,32.2,49.0,30.9,37.8,41.7,44.2,41.1,41.4,42.9,32.8,32.3
2021-04-16,45.8,29.0,34.0,38.3,46.7,45.6,46.5,42.3,34.3,33.6,41.7,42.6,33.0,44.0,32.8,44.0,40.7,30.8,45.0,45.3,47.2,39.0,45.4,33.9,28.8,38.3,38.6,41.4,45.2,47.1,51.8,38.6,43.1,38.3,40.6,38.4,43.9,39.1,32.7,49.6,31.4,38.3,42.4,45.3,42.4,42.1,43.6,33.1,32.9
2021-04-17,46.2,29.5,34.5,39.0,47.8,46.5,47.6,43.1,35.2,34.1,42.3,43.4,33.4,45.0,33.5,44.7,41.2,31.1,45.9,45.4,48.4,39.9,46.0,34.7,28.8,38.8,39.3,41.7,45.2,47.9,52.9,39.3,43.7,38.9,40.9,39.3,44.7,39.8,33.2,50.2,31.8,38.8,43.5,46.1,42.4,43.0,44.6,33.4,32.9
2021-04-18,46.6,29.6,34.9,39.6,48.9,47.4,48.6,43.9,36.5,34.6,42.9,44.0,33.9,45.9,34.0,45.1,41.7,31.4,46.7,47.0,48.4,40.8,46.9,35.6,29.5,38.8,39.9,41.9,45.6,48.6,53.5,40.0,44.7,39.4,41.3,40.3,45.4,40.8,33.6,50.7,32.3,39.0,43.5,46.7,44.8,43.9,45.4,33.4,32.9
2021-04-19,46.8,29.7,35.1,39.9,49.6,48.1,49.2,44.4,36.6,34.9,43.1,44.5,34.1,46.5,34.3,45.4,42.0,31.5,47.4,47.6,49.9,41.0,46.9,35.9,29.5,39.5,40.3,42.0,46.2,49.1,53.9,40.4,45.2,39.7,41.7,41.0,45.8,41.8,34.0,50.9,32.5,41.5,44.8,47.2,45.7,44.7,46.1,33.4,33.0
2021-04-20,46.9,30.0,35.2,40.2,50.1,48.5,49.7,44.9,36.9,35.1,50.2,44.7,34.2,46.9,34.5,45.6,42.1,31.6,48.0,48.2,50.2,41.2,47.8,36.0,29.6,39.5,40.5,42.0,46.8,49.8,54.0,40.6,45.7,39.9,41.8,41.4,46.5,42.9,34.2,51.0,32.7,41.7,44.8,47.8,46.5,45.2,46.3,33.5,33.8
2021-04-21,47.3,30.3,35.6,40.6,50.7,49.1,50.4,45.9,37.5,35.5,50.9,45.0,34.5,47.3,34.8,45.9,42.4,31.8,48.8,49.0,50.5,41.7,48.3,36.4,29.8,39.8,40.9,42.1,47.1,50.5,54.3,40.9,46.2,40.2,42.1,42.0,47.6,43.3,34.4,51.2,33.0,42.0,45.3,48.3,47.2,46.0,46.5,33.7,33.8
2021-04-22,47.8,30.6,36.0,41.1,51.4,49.8,51.2,46.8,38.0,35.8,51.8,45.6,34.8,48.1,35.3,46.6,42.7,32.0,49.8,49.8,51.7,42.4,49.0,36.9,30.2,40.3,41.2,42.3,47.7,51.1,54.8,41.3,46.7,40.6,42.3,42.0,48.3,44.2,34.4,51.4,33.4,42.6,46.1,49.0,48.0,46.8,47.0,33.9,34.1
2021-04-23,48.0,31.0,36.3,41.7,52.0,50.4,51.9,47.6,38.6,36.2,52.6,46.1,35.1,48.8,35.7,47.1,43.1,32.2,50.7,50.7,52.5,43.1,49.7,37.4,30.5,40.8,41.8,42.6,47.9,51.9,55.2,41.8,47.3,41.1,42.5,43.5,49.4,45.0,34.7,51.8,33.7,43.0,46.7,49.8,48.6,47.7,47.7,34.1,34.3
2021-04-24,48.2,31.3,36.5,42.2,53.0,50.4,52.7,48.4,39.0,36.5,53.6,46.7,35.4,49.5,36.1,47.4,43.5,32.4,51.8,51.3,53.5,43.7,50.0,37.7,30.5,41.2,42.2,42.8,48.1,52.7,55.7,42.3,47.9,41.4,42.7,44.3,50.4,46.2,35.0,52.2,34.0,43.3,47.3,50.6,49.7,48.5,48.3,34.3,34.4
2021-04-25,48.4,31.4,36.8,42.7,54.0,51.6,53.5,49.4,39.6,36.5,54.6,47.2,35.8,50.2,36.5,47.7,43.7,32.6,52.7,52.1,53.6,44.3,50.9,38.5,30.5,41.5,42.8,43.1,48.1,53.2,56.1,42.8,48.3,41.8,43.0,45.3,50.9,47.1,35.3,52.5,34.4,43.6,47.3,51.0,51.1,49.4,48.8,34.4,34.4
2021-04-26,48.5,31.5,36.9,43.0,54.6,51.9,54.1,49.7,40.0,36.9,55.2,47.6,35.9,50.6,36.8,47.8,44.0,32.7,53.5,52.4,53.7,44.7,51.9,39.2,30.5,41.6,43.1,43.2,48.8,53.7,56.3,43.2,48.7,42.0,43.1,45.8,51.4,48.1,35.5,52.7,34.6,43.8,47.3,51.7,52.7,50.3,49.2,34.4,34.9
2021-04-27,48.6,31.7,37.0,43.2,55.0,52.3,54.5,50.1,40.4,37.1,56.0,47.8,36.0,50.9,36.9,47.9,44.1,32.8,54.0,53.1,55.1,44.8,52.2,39.4,31.1,41.6,43.4,43.2,48.8,54.3,56.4,43.4,49.0,42.2,43.2,46.3,51.9,49.3,36.0,52.7,34.7,44.0,48.1,52.1,53.6,50.7,49.3,34.4,34.9
2021-04-28,48.7,32.0,37.2,43.5,55.5,52.8,55.0,50.6,40.8,37.4,56.7,48.0,36.2,51.4,37.3,48.2,44.3,33.0,54.8,53.7,55.8,45.3,52.7,39.6,31.2,41.8,43.5,43.3,49.2,54.7,56.6,43.7,49.5,42.4,43.3,46.9,52.5,49.6,36.2,52.9,35.0,44.3,48.5,52.5,54.4,51.3,49.5,34.6,34.9
2021-04-29,49.3,32.3,37.5,43.9,56.0,53.3,55.5,51.1,41.2,37.7,57.5,48.5,36.4,51.9,37.6,48.4,44.5,33.1,55.6,54.4,56.6,45.7,53.2,39.9,31.3,42.2,43.8,43.5,49.4,55.3,57.0,44.1,50.1,42.6,43.5,47.6,53.2,49.8,36.4,53.0,35.2,45.1,49.0,53.0,55.3,52.1,49.8,34.8,35.2
2021-04-30,49.4,32.5,37.7,44.2,56.4,53.7,56.1,51.7,41.7,38.0,58.3,48.8,36.7,52.4,38.0,48.7,44.9,33.2,56.4,55.1,57.4,46.2,53.9,40.2,31.7,42.5,44.1,43.7,49.5,55.8,57.3,44.5,50.6,43.1,43.7,48.3,53.8,50.4,36.7,53.3,35.5,45.5,49.0,53.6,56.2,52.8,50.3,35.0,35.4
2021-05-01,49.8,32.8,38.0,44.6,57.4,54.2,56.6,52.3,42.7,38.3,59.0,49.2,37.0,53.0,38.5,49.0,45.2,33.2,57.3,55.6,58.1,46.6,54.6,40.5,31.7,43.0,44.4,44.0,49.5,56.3,57.7,44.9,51.2,43.4,43.9,48.3,54.8,50.9,37.0,53.8,35.8,45.8,49.9,54.2,57.1,53.6,50.8,35.2,35.5
2021-05-02,50.0,32.9,38.2,44.9,57.9,54.5,57.0,52.8,42.7,38.6,59.6,49.4,37.3,53.4,38.9,49.3,45.4,33.2,58.0,55.9,58.1,46.9,55.1,40.7,31.7,43.2,44.8,44.1,49.9,56.6,58.1,45.2,51.5,43.6,44.1,49.8,55.1,51.3,37.2,53.8,36.1,45.9,49.9,54.6,58.4,54.3,51.1,35.2,35.6
2021-05-03,50.0,32.9,38.3,45.1,58.2,54.6,57.4,53.0,42.9,38.6,59.8,49.7,37.3,53.7,39.0,49.3,45.4,33.4,58.3,56.2,58.1,47.1,55.4,40.9,31.7,43.3,44.9,44.1,50.3,56.7,58.5,45.4,51.7,43.7,44.2,50.2,55.5,51.6,37.4,53.8,36.2,46.0,49.9,54.8,59.5,54.8,51.2,35.2,35.6
2021-05-04,50.0,33.1,38.3,45.2,58.3,54.8,57.6,53.2,43.1,38.8,60.0,49.8,37.4,53.8,39.0,49.4,45.5,33.5,58.5,56.5,59.1,47.1,55.5,40.9,32.2,43.3,45.0,44.1,50.3,56.9,58.5,45.4,51.9,43.8,44.2,50.5,55.8,51.7,37.4,53.9,36.2,46.1,50.6,55.0,60.3,55.0,51.3,35.3,35.8
2021-05-05,50.2,33.3,38.5,45.4,58.6,55.2,57.8,53.6,43.4,39.0,60.2,50.0,37.7,54.0,39.3,49.6,45.7,33.5,59.0,56.9,59.5,47.4,55.7,41.1,32.3,43.4,45.2,44.2,50.5,57.4,58.7,45.6,52.3,44.0,44.4,50.9,56.2,51.9,37.5,54.1,36.4,46.3,51.0,55.4,61.0,55.3,51.4,35.3,35.9
2021-05-06,50.3,33.4,38.7,45.7,59.1,55.7,58.2,53.6,43.9,39.0,60.3,50.3,37.9,54.4,39.6,49.8,45.9,34.2,59.7,57.0,59.9,47.7,56.2,41.3,32.4,43.7,45.4,44.4,50.7,57.8,59.0,46.0,52.7,44.2,44.6,51.4,56.8,52.2,37.8,54.2,36.7,46.9,51.3,56.0,61.7,55.8,51.7,35.5,35.9
2021-05-07,50.5,33.8,38.9,46.0,59.5,56.1,58.6,54.6,44.4,39.6,64.5,50.5,38.1,54.8,40.0,50.1,46.2,34.4,60.4,57.8,60.5,48.1,56.2,41.5,32.7,44.0,45.6,44.5,50.9,58.3,59.4,46.3,53.1,44.6,44.8,52.0,57.3,52.5,38.1,54.4,37.0,47.1,51.3,56.4,62.4,56.4,52.0,35.7,36.3
2021-05-08,50.7,34.1,39.1,46.3,60.0,56.4,58.9,55.0,44.9,39.9,64.8,50.8,38.3,55.2,40.4,50.3,46.4,34.4,61.0,58.3,60.9,48.4,57.1,41.7,32.9,44.2,45.9,44.8,51.2,58.7,59.7,46.6,53.4,44.8,44.9,52.8,57.8,52.8,38.3,54.7,37.3,47.3,51.6,56.7,63.1,57.0,52.3,35.8,36.4
2021-05-09,50.7,34.3,39.3,46.5,60.4,56.8,59.2,55.3,45.3,40.1,65.2,51.1,38.3,55.6,40.7,50.5,46.7,34.8,61.4,58.7,60.9,48.7,57.5,41.9,32.9,44.4,46.1,45.0,52.1,59.1,60.0,46.9,53.7,45.0,45.1,53.7,58.1,53.3,38.5,54.7,37.6,47.5,51.6,57.1,64.8,57.5,52.5,35.9,36.5
2021-05-10,51.0,34.4,39.4,46.9,60.8,57.2,59.6,55.6,45.7,40.3,65.2,51.3,38.4,56.0,40.9,50.6,46.9,34.9,62.0,59.1,61.0,48.9,57.8,42.1,32.9,44.5,46.2,45.0,52.3,59.6,60.3,47.2,54.0,45.1,45.2,54.2,58.4,53.7,38.8,54.7,37.8,47.6,51.6,57.6,65.7,58.2,52.8,35.9,36.5
2021-05-11,51.1,34.4,39.6,47.3,61.0,57.4,59.8,56.0,46.0,40.5,65.6,51.4,38.8,56.3,41.2,50.8,47.2,35.0,62.3,59.4,61.8,49.2,58.0,42.3,33.3,44.6,46.2,45.0,52.6,59.8,60.5,47.4,54.2,45.5,45.2,54.7,58.9,53.9,38.9,54.9,38.0,47.7,52.9,57.8,66.3,58.7,52.8,35.9,36.7
2021-05-12,51.2,34.5,39.7,47.4,61.3,57.6,60.0,56.2,46.3,40.8,65.9,51.5,39.0,56.6,41.4,51.0,47.3,35.2,62.6,59.7,62.0,49.4,58.2,42.4,33.3,44.7,46.4,45.1,52.6,60.1,60.6,47.6,54.5,45.7,45.4,55.1,59.1,54.1,39.1,55.0,38.1,47.9,53.0,58.1,67.0,58.9,53.0,36.0,36.8
2021-05-13,51.4,34.9,39.9,47.6,61.6,57.8,60.3,56.4,46.6,41.0,66.4,51.7,39.2,56.9,41.6,51.2,47.5,35.3,62.9,60.0,62.4,49.6,58.5,42.6,33.3,44.9,46.5,45.2,52.8,60.3,60.9,47.9,54.7,45.8,45.5,55.5,59.7,54.3,39.2,55.1,38.3,48.2,53.3,58.3,67.6,59.3,53.2,36.1,36.8
2021-05-14,51.5,35.2,40.0,47.7,61.8,58.1,60.5,56.7,46.9,41.2,66.8,51.9,39.3,57.2,41.9,51.3,47.7,35.4,63.2,60.3,62.7,49.8,58.7,42.7,33.5,45.1,46.7,45.4,52.9,60.6,61.1,48.0,55.0,46.1,45.6,55.8,59.9,54.5,39.4,55.3,38.5,48.4,53.5,58.6,68.1,59.7,53.4,36.2,37.0
2021-05-15,51.7,35.4,40.3,48.0,62.2,58.5,60.7,57.0,47.6,41.4,67.6,52.0,39.5,57.4,42.1,51.5,47.9,35.6,63.5,60.7,62.9,50.1,59.2,42.8,33.6,45.4,46.9,45.5,52.9,61.1,61.5,48.3,55.3,46.3,45.8,56.2,60.3,54.8,39.6,55.6,38.8,48.7,53.5,58.9,68.8,60.1,53.6,37.6,37.1
2021-05-16,51.9,35.5,40.5,48.2,62.6,58.9,61.1,57.4,47.6,41.4,67.7,52.2,39.7,57.9,42.4,51.7,48.1,35.6,63.8,61.0,63.0,50.4,59.5,43.2,33.6,45.7,47.0,45.7,52.9,61.3,61.7,48.6,55.6,46.5,45.9,56.7,60.7,55.1,39.8,55.7,39.3,49.1,53.5,59.1,69.5,60.6,53.8,37.8,37.2
2021-05-17,52.0,35.5,40.5,48.4,62.8,59.1,61.3,57.6,47.9,41.7,68.8,52.4,39.8,58.2,42.5,51.8,48.2,35.6,64.0,61.2,63.0,50.5,59.6,43.3,33.6,45.7,47.2,45.7,53.4,61.5,61.9,48.8,55.7,46.7,46.0,56.9,60.9,55.3,39.9,55.7,39.4,49.4,53.5,59.3,70.1,60.9,53.9,37.9,37.2
2021-05-18,52.0,35.7,40.6,48.5,62.9,59.2,61.5,57.7,48.1,41.7,69.0,52.5,39.9,58.3,42.6,51.8,48.4,35.9,64.1,61.4,63.8,50.6,59.7,43.4,34.0,45.8,47.3,45.7,53.5,61.7,61.9,48.9,55.9,46.8,46.1,57.1,61.1,55.5,40.1,55.8,39.5,49.6,54.3,59.5,70.4,61.1,54.0,38.0,37.4
2021-05-19,52.2,35.7,40.7,48.7,63.2,59.5,61.6,58.0,48.4,41.7,69.5,52.6,40.1,58.5,42.8,52.0,48.6,36.0,64.3,61.9,64.0,50.8,59.9,43.5,34.1,46.0,47.4,45.8,53.5,62.0,62.1,49.1,56.2,47.0,46.2,57.4,61.5,55.7,40.2,56.0,39.6,49.9,54.5,59.8,70.7,61.3,54.1,38.2,37.4
2021-05-20,52.4,36.1,40.9,48.9,63.5,59.8,62.0,58.1,48.8,42.2,70.0,52.9,40.3,58.9,43.1,52.2,48.8,36.2,64.6,62.3,64.4,51.1,60.3,43.8,34.3,46.2,47.7,46.0,53.8,62.3,62.4,49.4,56.5,47.2,46.4,57.7,61.9,56.0,40.4,56.2,39.9,50.2,54.8,60.1,71.0,61.7,54.4,38.5,37.7
2021-05-21,52.6,36.2,41.1,49.1,63.8,59.8,62.3,58.5,49.2,42.4,70.5,53.2,40.5,59.3,43.4,52.4,49.1,36.4,64.9,62.3,64.9,51.4,60.6,44.0,34.4,46.4,47.9,46.1,53.8,62.8,62.7,49.8,57.0,47.5,46.5,58.0,62.3,56.4,40.6,56.4,40.1,50.6,55.0,60.6,72.1,62.2,54.6,38.7,37.9
2021-05-22,52.9,36.4,41.4,49.4,64.2,60.7,62.8,59.2,49.8,42.7,70.9,53.5,40.8,59.9,43.7,52.7,49.6,36.7,65.3,62.6,65.3,51.8,61.0,44.3,34.4,46.7,48.1,46.4,54.4,63.1,62.9,50.3,57.3,47.9,46.7,58.6,62.7,56.8,40.9,56.7,40.4,50.9,55.4,61.0,72.6,62.8,55.0,39.1,38.1
2021-05-23,53.1,36.7,41.6,49.8,64.5,61.0,62.8,59.7,50.1,42.8,71.0,53.7,41.0,60.3,43.9,52.9,49.8,36.8,65.5,62.9,65.4,52.0,61.3,44.5,34.5,46.7,48.3,46.5,54.6,63.3,63.3,50.5,57.7,48.1,46.9,58.9,62.9,57.1,41.2,56.7,40.6,51.1,55.4,61.2,73.2,63.2,55.3,39.2,38.1
2021-05-24,53.2,36.7,41.7,50.0,64.7,61.1,63.3,59.9,50.3,42.8,71.4,53.9,41.2,60.6,44.1,53.0,50.0,36.9,65.7,63.1,65.4,52.2,61.5,44.7,34.5,47.0,48.4,46.6,54.6,63.5,63.5,50.7,57.9,48.3,46.9,59.3,63.1,57.4,41.3,56.8,40.7,51.4,55.4,61.4,73.9,63.6,55.5,39.4,38.1
2021-05-25,53.2,36.9,41.7,50.1,64.8,61.3,63.4,60.1,50.5,42.8,71.8,54.0,41.3,60.8,44.1,53.2,50.1,37.0,65.8,63.3,66.1,52.3,61.5,44.8,35.0,47.0,48.5,46.6,54.9,63.7,63.5,50.9,58.1,48.4,47.0,59.5,63.3,57.5,41.4,56.9,40.8,51.5,55.9,61.6,74.2,63.8,55.6,39.5,38.4
2021-05-26,53.4,37.0,41.9,50.2,65.0,61.6,63.6,60.3,50.7,43.0,72.0,54.1,41.4,61.0,44.3,53.3,50.3,37.1,66.0,64.0,66.3,52.3,61.7,44.9,35.1,47.2,48.6,46.7,54.9,64.0,63.8,51.0,58.4,48.6,47.1,59.7,63.6,57.6,41.5,57.0,40.9,51.6,56.2,61.8,74.4,64.1,55.8,39.7,38.4
2021-05-27,53.5,37.0,42.1,50.4,65.3,61.8,63.9,60.6,51.1,43.2,72.1,54.3,41.6,61.3,44.6,53.5,50.6,37.2,66.2,64.3,66.5,52.7,61.9,45.0,35.1,47.3,48.8,46.8,55.2,64.3,64.0,51.3,58.6,48.9,47.2,60.1,63.9,57.9,41.7,57.2,41.0,51.8,56.2,62.1,74.4,64.4,56.0,39.9,38.5
2021-05-28,53.7,37.1,42.3,50.6,65.5,62.1,64.2,61.2,51.3,43.2,72.3,54.5,41.8,61.3,44.8,53.6,50.8,37.4,66.5,64.5,66.8,52.9,62.2,45.1,35.3,47.5,48.9,47.0,55.3,64.6,64.3,51.6,58.9,49.0,47.3,60.4,64.2,58.2,41.9,57.4,41.2,52.1,56.2,62.4,74.4,64.5,56.2,40.0,38.8
2021-05-29,53.9,37.2,42.5,50.8,65.8,62.4,64.4,61.6,51.6,43.3,73.0,54.6,42.0,62.0,45.0,53.8,51.0,37.5,66.7,64.8,67.1,53.1,62.4,45.3,35.4,47.7,49.1,47.1,55.7,64.9,64.6,51.8,59.2,49.2,47.5,60.7,64.6,58.5,42.1,57.5,41.3,52.3,56.2,62.7,74.4,65.1,56.4,40.3,39.0
2021-05-30,54.1,37.2,42.6,51.0,66.0,62.6,64.6,61.8,51.9,43.3,73.0,54.8,42.1,62.2,45.2,53.9,51.2,37.7,66.9,64.9,67.1,53.2,62.6,45.4,35.4,47.8,49.2,47.3,55.7,65.2,64.8,52.1,59.5,49.4,47.6,61.0,64.8,58.7,42.2,57.6,41.5,52.5,56.3,62.9,74.4,65.5,56.6,40.4,39.0
2021-05-31,54.2,37.2,42.7,51.1,66.2,62.7,64.8,62.0,52.3,44.0,73.4,54.9,42.2,62.4,45.3,54.0,51.3,37.7,67.1,65.1,67.2,53.3,62.7,45.5,35.4,47.8,49.3,47.3,55.7,65.4,64.8,52.3,59.7,49.5,47.6,61.2,64.8,58.9,42.3,57.6,41.6,52.6,56.7,63.0,74.4,65.7,56.7,40.5,39.0
2021-06-01,54.2,37.2,42.7,51.2,66.4,62.8,64.9,62.2,52.3,44.3,73.4,54.9,42.3,62.6,45.3,54.1,51.3,37.8,67.2,65.3,67.2,53.4,62.7,45.6,35.4,47.9,49.3,47.3,56.0,65.5,64.9,52.4,59.7,49.6,47.7,61.3,65.0,58.9,42.4,57.6,41.6,52.7,56.7,63.1,74.4,65.8,56.8,40.6,39.0
2021-06-02,54.2,37.3,42.8,51.3,66.4,62.9,64.9,62.2,52.4,44.3,73.4,55.0,42.3,62.7,45.4,54.1,51.4,37.9,67.3,65.3,67.7,53.5,62.8,45.6,35.7,47.9,49.3,47.4,56.0,65.6,64.9,52.5,59.9,49.6,47.7,61.4,65.1,59.0,42.5,57.7,41.7,52.8,56.7,63.2,74.4,66.0,56.8,40.7,39.2
2021-06-03,54.4,37.3,42.9,51.4,66.6,63.1,65.1,62.3,52.6,44.3,73.6,55.0,42.4,62.8,45.5,54.1,51.5,37.9,67.5,65.5,67.9,53.6,62.9,45.7,35.8,48.0,49.4,47.5,56.0,65.8,65.1,52.6,60.0,49.7,47.8,61.5,65.2,59.2,42.6,57.8,41.8,53.0,56.7,63.3,74.5,66.2,56.9,40.8,39.2
2021-06-04,54.5,37.4,43.0,51.5,66.9,63.4,65.2,62.6,52.8,45.1,73.7,55.2,42.5,62.9,45.6,54.3,51.7,38.1,67.7,65.7,68.1,53.7,63.0,45.8,35.8,48.0,49.6,47.6,56.3,66.1,65.2,52.8,60.2,49.9,47.9,61.7,65.7,59.3,42.7,57.9,41.9,53.2,56.7,63.5,74.6,66.5,57.0,40.9,39.4
2021-06-05,54.6,37.4,43.2,51.8,67.3,63.4,65.3,62.6,53.1,45.1,74.0,55.3,42.7,63.2,45.8,54.3,51.7,38.2,67.9,65.9,68.3,53.7,63.2,45.8,35.8,48.0,49.7,47.6,56.3,66.1,65.2,52.8,60.4,50.0,47.9,62.0,66.0,59.6,42.9,57.9,42.0,53.4,57.2,63.7,74.9,66.5,57.0,40.9,39.4
2021-06-06,54.8,37.4,43.3,51.9,67.5,63.6,65.6,63.1,53.3,45.5,74.2,55.4,42.7,63.2,45.9,54.5,52.0,38.2,68.2,66.1,68.3,53.9,63.3,46.1,35.8,48.4,49.7,47.7,56.4,66.4,65.4,53.0,60.5,50.2,48.1,62.3,66.0,59.6,43.0,58.1,42.0,53.5,57.2,64.0,75.1,67.0,57.4,41.3,39.6
2021-06-07,54.9,37.4,43.3,52.1,67.7,63.8,65.8,63.2,53.5,45.5,74.2,55.5,42.9,63.6,46.0,54.5,52.1,38.4,68.4,66.3,68.4,54.0,63.4,46.2,35.8,48.4,49.8,47.8,56.5,66.6,65.6,53.4,60.8,50.3,48.2,62.3,66.2,59.9,43.1,58.2,42.1,53.7,57.2,64.1,75.3,67.3,57.5,41.3,39.6
2021-06-08,54.9,37.4,43.4,52.2,67.8,64.0,65.9,63.3,53.7,45.8,74.3,55.6,42.9,63.7,46.1,54.8,52.2,38.5,68.5,66.4,68.7,54.2,63.5,46.2,36.3,49.0,49.9,47.8,56.7,66.9,65.7,53.5,60.9,50.4,48.2,62.6,66.5,60.0,43.2,58.2,42.2,53.7,57.5,64.3,75.4,67.4,57.6,41.3,39.8
2021-06-09,54.9,37.5,43.5,52.3,67.9,64.0,66.0,63.4,54.0,45.8,74.4,55.7,43.1,63.9,46.2,54.8,52.3,38.6,68.6,66.5,68.8,54.3,63.6,46.3,36.4,49.0,49.9,47.9,56.8,66.9,65.7,53.5,61.1,50.5,48.3,62.7,66.6,60.1,43.3,58.3,42.3,53.9,57.5,64.3,75.5,67.4,57.7,41.3,39.9
2021-06-10,55.1,37.7,43.6,52.3,67.9,64.2,66.1,63.5,54.2,45.8,74.6,55.8,43.2,64.1,46.2,54.9,52.5,38.7,68.7,66.7,69.0,54.4,63.7,46.4,36.5,49.1,50.0,47.9,56.9,67.1,65.9,53.6,61.1,50.6,48.4,62.7,66.8,60.2,43.4,58.4,42.4,54.1,57.5,64.4,75.6,67.6,57.8,41.8,39.9
2021-06-11,55.2,37.9,43.6,52.5,68.1,64.4,66.1,63.6,54.2,45.8,74.7,55.8,43.2,64.1,46.3,55.0,52.5,38.7,68.8,66.7,69.0,54.4,63.7,46.4,36.5,49.1,50.0,48.0,56.9,67.4,66.0,53.8,61.4,50.6,48.4,62.9,67.1,60.3,43.4,58.5,42.4,54.3,57.7,64.6,75.6,67.8,57.8,41.8,39.9
2021-06-12,55.3,38.2,43.7,52.7,68.4,64.5,66.3,63.8,54.6,45.9,74.7,55.9,43.4,64.3,46.5,55.1,52.7,38.9,68.9,67.0,69.2,54.6,63.8,46.6,36.5,49.2,50.1,48.1,57.1,67.6,66.1,54.1,61.6,50.7,48.5,63.1,67.3,60.4,43.6,58.8,42.5,54.6,57.9,64.8,75.8,68.1,57.9,42.0,40.1
2021-06-13,55.4,38.3,43.8,52.8,68.6,64.7,66.5,64.0,54.8,45.9,74.8,56.0,43.5,64.5,46.6,55.2,52.8,39.0,69.1,67.3,69.4,54.8,64.0,46.7,36.5,49.3,50.2,48.2,57.2,67.9,66.3,54.3,61.8,50.8,48.6,63.3,67.5,60.6,43.8,58.9,42.7,54.7,57.9,65.0,76.0,68.3,58.1,42.0,40.2
2021-06-14,55.4,38.4,43.9,53.0,68.7,64.7,66.6,64.2,55.1,45.9,75.0,56.1,43.7,64.8,46.8,55.2,53.1,39.2,69.2,67.5,69.4,54.9,64.1,46.8,36.5,49.3,50.2,48.2,57.2,67.95,66.4,54.4,61.9,50.9,48.8,63.5,67.7,60.8,43.9,58.9,42.9,54.7,58.3,65.1,76.2,68.5,58.2,42.2,40.2
2021-06-15,55.5,38.4,44.0,53.0,68.8,64.8,66.7,64.3,55.4,45.9,75.2,56.2,43.8,64.9,46.9,55.4,53.2,39.2,69.2,67.6,69.6,55.0,64.1,46.9,36.8,49.4,50.3,48.3,57.4,68.0,66.6,54.5,62.1,51.0,49.9,63.7,67.9,60.9,44.0,59.0,43.0,54.9,58.8,65.3,76.4,68.8,58.3,42.3,40.4
