County;Type Number;FIPS;Type Number;;Key;New Names
Issaquena MS;3;28055;3;;;
Jasper MS;3;28061;3;;;
Jefferson MS;3;28063;3;;;
Jefferson Davis MS;3;28065;3;;;
Jones MS;3;28067;3;;;
Kemper MS;3;28069;3;;;
Lauderdale MS;3;28075;3;;;
Lee MS;3;28081;3;;;
Leflore MS;3;28083;3;;;
Lincoln MS;3;28085;3;;;
Lowndes MS;3;28087;3;;;
Marshall MS;3;28093;3;;;
Monroe MS;3;28095;3;;;
Montgomery MS;3;28097;3;;;
Newton MS;3;28101;3;;;
Noxubee MS;3;28103;3;;;
Panola MS;3;28107;3;;;
Pike MS;3;28113;3;;;
Quitman MS;3;28119;3;;;
Sharkey MS;3;28125;3;;;
Sunflower MS;3;28133;3;;;
Tallahatchie MS;3;28135;3;;;
Tate MS;3;28137;3;;;
Tunica MS;3;28143;3;;;
Walthall MS;3;28147;3;;;
Warren MS;3;28149;3;;;
Washington MS;3;28151;3;;;
Wilkinson MS;3;28157;3;;;
Winston MS;3;28159;3;;;
Yalobusha MS;3;28161;3;;;
Yazoo MS;3;28163;3;;;
Mississippi MO;3;29133;3;;;
Pemiscot MO;3;29155;3;;;
Anson NC;3;37007;3;;;
Bertie NC;3;37015;3;;;
Bladen NC;3;37017;3;;;
Caswell NC;3;37033;3;;;
Chowan NC;3;37041;3;;;
Columbus NC;3;37047;3;;;
Duplin NC;3;37061;3;;;
Edgecombe NC;3;37065;3;;;
Franklin NC;3;37069;3;;;
Granville NC;3;37077;3;;;
Greene NC;3;37079;3;;;
Halifax NC;3;37083;3;;;
Hertford NC;3;37091;3;;;
Hyde NC;3;37095;3;;;
Jones NC;3;37103;3;;;
Lee NC;3;37105;3;;;
Lenoir NC;3;37107;3;;;
Martin NC;3;37117;3;;;
Montgomery NC;3;37123;3;;;
Nash NC;3;37127;3;;;
Northampton NC;3;37131;3;;;
Pamlico NC;3;37137;3;;;
Pender NC;3;37141;3;;;
Perquimans NC;3;37143;3;;;
Person NC;3;37145;3;;;
Pitt NC;3;37147;3;;;
Richmond NC;3;37153;3;;;
Rockingham NC;3;37157;3;;;
Rowan NC;3;37159;3;;;
Sampson NC;3;37163;3;;;
Scotland NC;3;37165;3;;;
Tyrrell NC;3;37177;3;;;
Vance NC;3;37181;3;;;
Warren NC;3;37185;3;;;
Washington NC;3;37187;3;;;
Wilson NC;3;37195;3;;;
Abbeville SC;3;45001;3;;;
Aiken SC;3;45003;3;;;
Allendale SC;3;45005;3;;;
Bamberg SC;3;45009;3;;;
Barnwell SC;3;45011;3;;;
Calhoun SC;3;45017;3;;;
Chester SC;3;45023;3;;;
Chesterfield SC;3;45025;3;;;
Clarendon SC;3;45027;3;;;
Colleton SC;3;45029;3;;;
Darlington SC;3;45031;3;;;
Dillon SC;3;45033;3;;;
Edgefield SC;3;45037;3;;;
Fairfield SC;3;45039;3;;;
Florence SC;3;45041;3;;;
Georgetown SC;3;45043;3;;;
Hampton SC;3;45049;3;;;
Jasper SC;3;45053;3;;;
Kershaw SC;3;45055;3;;;
Lancaster SC;3;45057;3;;;
Lee SC;3;45061;3;;;
McCormick SC;3;45065;3;;;
Marion SC;3;45067;3;;;
Marlboro SC;3;45069;3;;;
Newberry SC;3;45071;3;;;
Orangeburg SC;3;45075;3;;;
Richland SC;3;45079;3;;;
Saluda SC;3;45081;3;;;
Sumter SC;3;45085;3;;;
Union SC;3;45087;3;;;
Williamsburg SC;3;45089;3;;;
Hardeman TN;3;47069;3;;;
Haywood TN;3;47075;3;;;
Lake TN;3;47095;3;;;
Lauderdale TN;3;47097;3;;;
Madison TN;3;47113;3;;;
Shelby TN;3;47157;3;;;
Anderson TX;3;48001;3;;;
Angelina TX;3;48005;3;;;
Bowie TX;3;48037;3;;;
Camp TX;3;48063;3;;;
Cherokee TX;3;48073;3;;;
Falls TX;3;48145;3;;;
Grimes TX;3;48185;3;;;
Harrison TX;3;48203;3;;;
Houston TX;3;48225;3;;;
Jefferson TX;3;48245;3;;;
Madison TX;3;48313;3;;;
Marion TX;3;48315;3;;;
Navarro TX;3;48349;3;;;
Newton TX;3;48351;3;;;
Polk TX;3;48373;3;;;
Robertson TX;3;48395;3;;;
San Augustine TX;3;48405;3;;;
San Jacinto TX;3;48407;3;;;
Shelby TX;3;48419;3;;;
Accomack VA;3;51001;3;;;
Amherst VA;3;51009;3;;;
Appomattox VA;3;51011;3;;;
Brunswick VA;3;51025;3;;;
Buckingham VA;3;51029;3;;;
Campbell VA;3;51031;3;;;
Charles City VA;3;51036;3;;;
Cumberland VA;3;51049;3;;;
Dinwiddie VA;3;51053;3;;;
Essex VA;3;51057;3;;;
Greensville VA;3;51081;3;;;
Halifax VA;3;51083;3;;;
Henry VA;3;51089;3;;;
King and Queen VA;3;51097;3;;;
Lunenburg VA;3;51111;3;;;
Mecklenburg VA;3;51117;3;;;
Northampton VA;3;51131;3;;;
Nottoway VA;3;51135;3;;;
Pittsylvania VA;3;51143;3;;;
Richmond VA;3;51159;3;;;
Southampton VA;3;51175;3;;;
Surry VA;3;51181;3;;;
Sussex VA;3;51183;3;;;
Westmoreland VA;3;51193;3;;;
Danville city VA;3;51590;3;;;
Emporia city VA;3;51595;3;;;
Franklin city VA;3;51620;3;;;
Hampton city VA;3;51650;3;;;
Hopewell city VA;3;51670;3;;;
Martinsville city VA;3;51690;3;;;
Newport News city VA;3;51700;3;;;
Norfolk city VA;3;51710;3;;;
Petersburg city VA;3;51730;3;;;
Portsmouth city VA;3;51740;3;;;
Richmond city VA;3;51760;3;;;
Bibb AL;4;01007;4;;;
Blount AL;4;01009;4;;;
Calhoun AL;4;01015;4;;;
Chilton AL;4;01021;4;;;
Clay AL;4;01027;4;;;
Cleburne AL;4;01029;4;;;
Colbert AL;4;01033;4;;;
Covington AL;4;01039;4;;;
Crenshaw AL;4;01041;4;;;
Cullman AL;4;01043;4;;;
DeKalb AL;4;01049;4;;;
Etowah AL;4;01055;4;;;
Fayette AL;4;01057;4;;;
Franklin AL;4;01059;4;;;
Geneva AL;4;01061;4;;;
Henry AL;4;01067;4;;;
Jackson AL;4;01071;4;;;
Lamar AL;4;01075;4;;;
Lauderdale AL;4;01077;4;;;
Lawrence AL;4;01079;4;;;
Marion AL;4;01093;4;;;
Marshall AL;4;01095;4;;;
Morgan AL;4;01103;4;;;
Randolph AL;4;01111;4;;;
Talladega AL;4;01121;4;;;
Tallapoosa AL;4;01123;4;;;
Walker AL;4;01127;4;;;
Washington AL;4;01129;4;;;
Winston AL;4;01133;4;;;
Arkansas AR;4;05001;4;;;
Boone AR;4;05009;4;;;
Cleveland AR;4;05025;4;;;
Conway AR;4;05029;4;;;
Crawford AR;4;05033;4;;;
Cross AR;4;05037;4;;;
Garland AR;4;05051;4;;;
Grant AR;4;05053;4;;;
Greene AR;4;05055;4;;;
Hot Spring AR;4;05059;4;;;
Independence AR;4;05063;4;;;
Jackson AR;4;05067;4;;;
Johnson AR;4;05071;4;;;
Little River AR;4;05081;4;;;
Logan AR;4;05083;4;;;
Pike AR;4;05109;4;;;
Poinsett AR;4;05111;4;;;
Pope AR;4;05115;4;;;
Scott AR;4;05127;4;;;
Sebastian AR;4;05131;4;;;
White AR;4;05145;4;;;
Woodruff AR;4;05147;4;;;
Gilchrist FL;4;12041;4;;;
Holmes FL;4;12059;4;;;
Appling GA;4;13001;4;;;
Bacon GA;4;13005;4;;;
Banks GA;4;13011;4;;;
Brantley GA;4;13025;4;;;
Chattooga GA;4;13055;4;;;
Floyd GA;4;13115;4;;;
Franklin GA;4;13119;4;;;
Glascock GA;4;13125;4;;;
Habersham GA;4;13137;4;;;
Haralson GA;4;13143;4;;;
Hart GA;4;13147;4;;;
Heard GA;4;13149;4;;;
Irwin GA;4;13155;4;;;
Jeff Davis GA;4;13161;4;;;
Madison GA;4;13195;4;;;
Pierce GA;4;13229;4;;;
Polk GA;4;13233;4;;;
Stephens GA;4;13257;4;;;
Toombs GA;4;13279;4;;;
Upson GA;4;13293;4;;;
Walker GA;4;13295;4;;;
Wayne GA;4;13305;4;;;
Worth GA;4;13321;4;;;
Adams IL;4;17001;4;;;
Clay IL;4;17025;4;;;
Franklin IL;4;17055;4;;;
Jefferson IL;4;17081;4;;;
Marion IL;4;17121;4;;;
Massac IL;4;17127;4;;;
Randolph IL;4;17157;4;;;
Saline IL;4;17165;4;;;
Stephenson IL;4;17177;4;;;
Union IL;4;17181;4;;;
Williamson IL;4;17199;4;;;
Adams IN;4;18001;4;;;
Daviess IN;4;18027;4;;;
Lagrange IN;4;18087;4;;;
Cowley KS;4;20035;4;;;
Labette KS;4;20099;4;;;
Montgomery KS;4;20125;4;;;
Ballard KY;4;21007;4;;;
Barren KY;4;21009;4;;;
Bell KY;4;21013;4;;;
Bourbon KY;4;21017;4;;;
Boyd KY;4;21019;4;;;
Boyle KY;4;21021;4;;;
Bracken KY;4;21023;4;;;
Breckinridge KY;4;21027;4;;;
Butler KY;4;21031;4;;;
Caldwell KY;4;21033;4;;;
Carroll KY;4;21041;4;;;
Clark KY;4;21049;4;;;
Clay KY;4;21051;4;;;
Clinton KY;4;21053;4;;;
Daviess KY;4;21059;4;;;
Gallatin KY;4;21077;4;;;
Garrard KY;4;21079;4;;;
Graves KY;4;21083;4;;;
Grayson KY;4;21085;4;;;
Green KY;4;21087;4;;;
Hancock KY;4;21091;4;;;
Harrison KY;4;21097;4;;;
Hart KY;4;21099;4;;;
Henderson KY;4;21101;4;;;
Henry KY;4;21103;4;;;
Hickman KY;4;21105;4;;;
Hopkins KY;4;21107;4;;;
Knox KY;4;21121;4;;;
Larue KY;4;21123;4;;;
Laurel KY;4;21125;4;;;
Lincoln KY;4;21137;4;;;
Logan KY;4;21141;4;;;
McCracken KY;4;21145;4;;;
McLean KY;4;21149;4;;;
Marion KY;4;21155;4;;;
Mason KY;4;21161;4;;;
Mercer KY;4;21167;4;;;
Metcalfe KY;4;21169;4;;;
Monroe KY;4;21171;4;;;
Muhlenberg KY;4;21177;4;;;
Ohio KY;4;21183;4;;;
Owen KY;4;21187;4;;;
Pendleton KY;4;21191;4;;;
Powell KY;4;21197;4;;;
Pulaski KY;4;21199;4;;;
Rockcastle KY;4;21203;4;;;
Simpson KY;4;21213;4;;;
Taylor KY;4;21217;4;;;
Todd KY;4;21219;4;;;
Trigg KY;4;21221;4;;;
Union KY;4;21225;4;;;
Washington KY;4;21229;4;;;
Webster KY;4;21233;4;;;
Whitley KY;4;21235;4;;;
Beauregard Parish LA;4;22011;4;;;
Caldwell Parish LA;4;22021;4;;;
Catahoula Parish LA;4;22025;4;;;
Franklin Parish LA;4;22041;4;;;
Grant Parish LA;4;22043;4;;;
Jackson Parish LA;4;22049;4;;;
La Salle Parish LA;4;22059;4;;;
Sabine Parish LA;4;22085;4;;;
Union Parish LA;4;22111;4;;;
West Carroll Parish LA;4;22123;4;;;
Winn Parish LA;4;22127;4;;;
Alcorn MS;4;28003;4;;;
Benton MS;4;28009;4;;;
Choctaw MS;4;28019;4;;;
Clarke MS;4;28023;4;;;
Franklin MS;4;28037;4;;;
George MS;4;28039;4;;;
Greene MS;4;28041;4;;;
Itawamba MS;4;28057;4;;;
Lawrence MS;4;28077;4;;;
Leake MS;4;28079;4;;;
Marion MS;4;28091;4;;;
Neshoba MS;4;28099;4;;;
Pearl River MS;4;28109;4;;;
Perry MS;4;28111;4;;;
Pontotoc MS;4;28115;4;;;
Prentiss MS;4;28117;4;;;
Scott MS;4;28123;4;;;
Simpson MS;4;28127;4;;;
Smith MS;4;28129;4;;;
Tippah MS;4;28139;4;;;
Tishomingo MS;4;28141;4;;;
Union MS;4;28145;4;;;
Wayne MS;4;28153;4;;;
Webster MS;4;28155;4;;;
Barry MO;4;29009;4;;;
Butler MO;4;29023;4;;;
Cooper MO;4;29053;4;;;
Dent MO;4;29065;4;;;
Dunklin MO;4;29069;4;;;
Grundy MO;4;29079;4;;;
Henry MO;4;29083;4;;;
Jasper MO;4;29097;4;;;
Laclede MO;4;29105;4;;;
Lafayette MO;4;29107;4;;;
Lawrence MO;4;29109;4;;;
Livingston MO;4;29117;4;;;
Miller MO;4;29131;4;;;
Moniteau MO;4;29135;4;;;
New Madrid MO;4;29143;4;;;
Newton MO;4;29145;4;;;
Pettis MO;4;29159;4;;;
Pike MO;4;29163;4;;;
Randolph MO;4;29175;4;;;
St. Francois MO;4;29187;4;;;
Saline MO;4;29195;4;;;
Scott MO;4;29201;4;;;
Vernon MO;4;29217;4;;;
Wright MO;4;29229;4;;;
Richland MT;4;30083;4;;;
Gosper NE;4;31073;4;;;
Alexander NC;4;37003;4;;;
Beaufort NC;4;37013;4;;;
Burke NC;4;37023;4;;;
Caldwell NC;4;37027;4;;;
Catawba NC;4;37035;4;;;
Cleveland NC;4;37045;4;;;
Gaston NC;4;37071;4;;;
Gates NC;4;37073;4;;;
McDowell NC;4;37111;4;;;
Madison NC;4;37115;4;;;
Rutherford NC;4;37161;4;;;
Stanly NC;4;37167;4;;;
Surry NC;4;37171;4;;;
Wilkes NC;4;37193;4;;;
Yadkin NC;4;37197;4;;;
Mercer ND;4;38057;4;;;
Williams ND;4;38105;4;;;
Holmes OH;4;39075;4;;;
Atoka OK;4;40005;4;;;
Beaver OK;4;40007;4;;;
Beckham OK;4;40009;4;;;
Bryan OK;4;40013;4;;;
Caddo OK;4;40015;4;;;
Carter OK;4;40019;4;;;
Choctaw OK;4;40023;4;;;
Coal OK;4;40029;4;;;
Cotton OK;4;40033;4;;;
Craig OK;4;40035;4;;;
Creek OK;4;40037;4;;;
Dewey OK;4;40043;4;;;
Ellis OK;4;40045;4;;;
Garvin OK;4;40049;4;;;
Grady OK;4;40051;4;;;
Haskell OK;4;40061;4;;;
Hughes OK;4;40063;4;;;
Jefferson OK;4;40067;4;;;
Johnston OK;4;40069;4;;;
Kay OK;4;40071;4;;;
Kingfisher OK;4;40073;4;;;
Kiowa OK;4;40075;4;;;
Latimer OK;4;40077;4;;;
Le Flore OK;4;40079;4;;;
Lincoln OK;4;40081;4;;;
Love OK;4;40085;4;;;
McClain OK;4;40087;4;;;
McCurtain OK;4;40089;4;;;
Major OK;4;40093;4;;;
Mayes OK;4;40097;4;;;
Murray OK;4;40099;4;;;
Muskogee OK;4;40101;4;;;
Noble OK;4;40103;4;;;
Nowata OK;4;40105;4;;;
Okfuskee OK;4;40107;4;;;
Okmulgee OK;4;40111;4;;;
Osage OK;4;40113;4;;;
Ottawa OK;4;40115;4;;;
Pawnee OK;4;40117;4;;;
Pittsburg OK;4;40121;4;;;
Pottawatomie OK;4;40125;4;;;
Pushmataha OK;4;40127;4;;;
Roger Mills OK;4;40129;4;;;
Seminole OK;4;40133;4;;;
Sequoyah OK;4;40135;4;;;
Stephens OK;4;40137;4;;;
Washington OK;4;40147;4;;;
Washita OK;4;40149;4;;;
Woodward OK;4;40153;4;;;
Anderson SC;4;45007;4;;;
Cherokee SC;4;45021;4;;;
Greenwood SC;4;45047;4;;;
Laurens SC;4;45059;4;;;
Oconee SC;4;45073;4;;;
Spartanburg SC;4;45083;4;;;
Anderson TN;4;47001;4;;;
Benton TN;4;47005;4;;;
Bradley TN;4;47011;4;;;
Carroll TN;4;47017;4;;;
Carter TN;4;47019;4;;;
Chester TN;4;47023;4;;;
Claiborne TN;4;47025;4;;;
Coffee TN;4;47031;4;;;
Crockett TN;4;47033;4;;;
Decatur TN;4;47039;4;;;
DeKalb TN;4;47041;4;;;
Dyer TN;4;47045;4;;;
Franklin TN;4;47051;4;;;
Gibson TN;4;47053;4;;;
Giles TN;4;47055;4;;;
Grainger TN;4;47057;4;;;
Greene TN;4;47059;4;;;
Hamblen TN;4;47063;4;;;
Hancock TN;4;47067;4;;;
Hardin TN;4;47071;4;;;
Hawkins TN;4;47073;4;;;
Henderson TN;4;47077;4;;;
Henry TN;4;47079;4;;;
Humphreys TN;4;47085;4;;;
Jefferson TN;4;47089;4;;;
Johnson TN;4;47091;4;;;
Lawrence TN;4;47099;4;;;
Lincoln TN;4;47103;4;;;
McMinn TN;4;47107;4;;;
McNairy TN;4;47109;4;;;
Marshall TN;4;47117;4;;;
Meigs TN;4;47121;4;;;
Monroe TN;4;47123;4;;;
Morgan TN;4;47129;4;;;
Obion TN;4;47131;4;;;
Polk TN;4;47139;4;;;
Rhea TN;4;47143;4;;;
Roane TN;4;47145;4;;;
Sequatchie TN;4;47153;4;;;
Stewart TN;4;47161;4;;;
Sullivan TN;4;47163;4;;;
Warren TN;4;47177;4;;;
Weakley TN;4;47183;4;;;
Archer TX;4;48009;4;;;
Armstrong TX;4;48011;4;;;
Brown TX;4;48049;4;;;
Carson TX;4;48065;4;;;
Cass TX;4;48067;4;;;
Clay TX;4;48077;4;;;
Delta TX;4;48119;4;;;
Eastland TX;4;48133;4;;;
Fannin TX;4;48147;4;;;
Gray TX;4;48179;4;;;
Grayson TX;4;48181;4;;;
Hardin TX;4;48199;4;;;
Hemphill TX;4;48211;4;;;
Hopkins TX;4;48223;4;;;
Hunt TX;4;48231;4;;;
Hutchinson TX;4;48233;4;;;
Jack TX;4;48237;4;;;
Jackson TX;4;48239;4;;;
Jasper TX;4;48241;4;;;
Lamar TX;4;48277;4;;;
Lee TX;4;48287;4;;;
Liberty TX;4;48291;4;;;
Morris TX;4;48343;4;;;
Orange TX;4;48361;4;;;
Panola TX;4;48365;4;;;
Red River TX;4;48387;4;;;
Runnels TX;4;48399;4;;;
Rusk TX;4;48401;4;;;
Shackelford TX;4;48417;4;;;
Stephens TX;4;48429;4;;;
Tyler TX;4;48457;4;;;
Upshur TX;4;48459;4;;;
Van Zandt TX;4;48467;4;;;
Wilbarger TX;4;48487;4;;;
Young TX;4;48503;4;;;
Charlotte VA;4;51037;4;;;
Lee VA;4;51105;4;;;
Washington VA;4;51191;4;;;
Bedford city VA;4;51515;4;;;
Bristol city VA;4;51520;4;;;
Buena Vista city VA;4;51530;4;;;
Colonial Heights city VA;4;51570;4;;;
Covington city VA;4;51580;4;;;
Galax city VA;4;51640;4;;;
Norton city VA;4;51720;4;;;
Roanoke city VA;4;51770;4;;;
Waynesboro city VA;4;51820;4;;;
Washakie WY;4;56043;4;;;
Cherokee AL;5;01019;5;;;
Baxter AR;5;05005;5;;;
Carroll AR;5;05015;5;;;
Clay AR;5;05021;5;;;
Cleburne AR;5;05023;5;;;
Franklin AR;5;05047;5;;;
Fulton AR;5;05049;5;;;
Izard AR;5;05065;5;;;
Lawrence AR;5;05075;5;;;
Marion AR;5;05089;5;;;
Newton AR;5;05101;5;;;
Perry AR;5;05105;5;;;
Polk AR;5;05113;5;;;
Prairie AR;5;05117;5;;;
Randolph AR;5;05121;5;;;
Searcy AR;5;05129;5;;;
Sharp AR;5;05135;5;;;
Stone AR;5;05137;5;;;
Van Buren AR;5;05141;5;;;
Sedgwick CO;5;08115;5;;;
Dixie FL;5;12029;5;;;
Berrien GA;5;13019;5;;;
Fannin GA;5;13111;5;;;
Gilmer GA;5;13123;5;;;
Gordon GA;5;13129;5;;;
Murray GA;5;13213;5;;;
Rabun GA;5;13241;5;;;
Union GA;5;13291;5;;;
White GA;5;13311;5;;;
Boundary ID;5;16021;5;;;
Idaho ID;5;16049;5;;;
Shoshone ID;5;16079;5;;;
Calhoun IL;5;17013;5;;;
Clark IL;5;17023;5;;;
Edwards IL;5;17047;5;;;
Gallatin IL;5;17059;5;;;
Hamilton IL;5;17065;5;;;
Hardin IL;5;17069;5;;;
Henderson IL;5;17071;5;;;
Jo Daviess IL;5;17085;5;;;
Pike IL;5;17149;5;;;
Pope IL;5;17151;5;;;
Wayne IL;5;17191;5;;;
White IL;5;17193;5;;;
Crawford IN;5;18025;5;;;
Elkhart IN;5;18039;5;;;
Jennings IN;5;18079;5;;;
Orange IN;5;18117;5;;;
Owen IN;5;18119;5;;;
Parke IN;5;18121;5;;;
Scott IN;5;18143;5;;;
Shelby IN;5;18145;5;;;
Starke IN;5;18149;5;;;
Steuben IN;5;18151;5;;;
Switzerland IN;5;18155;5;;;
Washington IN;5;18175;5;;;
White IN;5;18181;5;;;
Allamakee IA;5;19005;5;;;
Appanoose IA;5;19007;5;;;
Dickinson IA;5;19059;5;;;
Wayne IA;5;19185;5;;;
Chase KS;5;20017;5;;;
Chautauqua KS;5;20019;5;;;
Elk KS;5;20049;5;;;
Greenwood KS;5;20073;5;;;
Lincoln KS;5;20105;5;;;
Wilson KS;5;20205;5;;;
Woodson KS;5;20207;5;;;
Adair KY;5;21001;5;;;
Allen KY;5;21003;5;;;
Bath KY;5;21011;5;;;
Breathitt KY;5;21025;5;;;
Carlisle KY;5;21039;5;;;
Carter KY;5;21043;5;;;
Casey KY;5;21045;5;;;
Crittenden KY;5;21055;5;;;
Cumberland KY;5;21057;5;;;
Edmonson KY;5;21061;5;;;
Elliott KY;5;21063;5;;;
Estill KY;5;21065;5;;;
Floyd KY;5;21071;5;;;
Harlan KY;5;21095;5;;;
Jackson KY;5;21109;5;;;
Johnson KY;5;21115;5;;;
Knott KY;5;21119;5;;;
Lawrence KY;5;21127;5;;;
Lee KY;5;21129;5;;;
Leslie KY;5;21131;5;;;
Letcher KY;5;21133;5;;;
Lewis KY;5;21135;5;;;
Livingston KY;5;21139;5;;;
McCreary KY;5;21147;5;;;
Magoffin KY;5;21153;5;;;
Marshall KY;5;21157;5;;;
Martin KY;5;21159;5;;;
Menifee KY;5;21165;5;;;
Montgomery KY;5;21173;5;;;
Morgan KY;5;21175;5;;;
Nicholas KY;5;21181;5;;;
Owsley KY;5;21189;5;;;
Perry KY;5;21193;5;;;
Pike KY;5;21195;5;;;
Russell KY;5;21207;5;;;
Wayne KY;5;21231;5;;;
Wolfe KY;5;21237;5;;;
Garrett MD;5;24023;5;;;
Kent MD;5;24029;5;;;
Branch MI;5;26023;5;;;
Cass MI;5;26027;5;;;
Hillsdale MI;5;26059;5;;;
Huron MI;5;26063;5;;;
Ionia MI;5;26067;5;;;
Lenawee MI;5;26091;5;;;
Mason MI;5;26105;5;;;
Missaukee MI;5;26113;5;;;
Montcalm MI;5;26117;5;;;
Newaygo MI;5;26123;5;;;
Osceola MI;5;26133;5;;;
St. Clair MI;5;26147;5;;;
St. Joseph MI;5;26149;5;;;
Sanilac MI;5;26151;5;;;
Shiawassee MI;5;26155;5;;;
Van Buren MI;5;26159;5;;;
Wexford MI;5;26165;5;;;
Becker MN;5;27005;5;;;
Clearwater MN;5;27029;5;;;
Crow Wing MN;5;27035;5;;;
Douglas MN;5;27041;5;;;
Kanabec MN;5;27065;5;;;
Lake MN;5;27075;5;;;
Otter Tail MN;5;27111;5;;;
Pine MN;5;27115;5;;;
Pope MN;5;27121;5;;;
Wadena MN;5;27159;5;;;
Carroll MO;5;29033;5;;;
Carter MO;5;29035;5;;;
Cedar MO;5;29039;5;;;
Crawford MO;5;29055;5;;;
Dade MO;5;29057;5;;;
Dallas MO;5;29059;5;;;
Daviess MO;5;29061;5;;;
Douglas MO;5;29067;5;;;
Gasconade MO;5;29073;5;;;
Gentry MO;5;29075;5;;;
Harrison MO;5;29081;5;;;
Iron MO;5;29093;5;;;
Lewis MO;5;29111;5;;;
Linn MO;5;29115;5;;;
McDonald MO;5;29119;5;;;
Macon MO;5;29121;5;;;
Madison MO;5;29123;5;;;
Maries MO;5;29125;5;;;
Monroe MO;5;29137;5;;;
Montgomery MO;5;29139;5;;;
Oregon MO;5;29149;5;;;
Ozark MO;5;29153;5;;;
Reynolds MO;5;29179;5;;;
Ripley MO;5;29181;5;;;
St. Clair MO;5;29185;5;;;
Ste. Genevieve MO;5;29186;5;;;
Schuyler MO;5;29197;5;;;
Shannon MO;5;29203;5;;;
Shelby MO;5;29205;5;;;
Stoddard MO;5;29207;5;;;
Texas MO;5;29215;5;;;
Washington MO;5;29221;5;;;
Wayne MO;5;29223;5;;;
Lincoln MT;5;30053;5;;;
Mineral MT;5;30061;5;;;
Sanders MT;5;30089;5;;;
Johnson NE;5;31097;5;;;
Lincoln NM;5;35027;5;;;
Lewis NY;5;36049;5;;;
Schuyler NY;5;36097;5;;;
Ashe NC;5;37009;5;;;
Clay NC;5;37043;5;;;
Davidson NC;5;37057;5;;;
Graham NC;5;37075;5;;;
Haywood NC;5;37087;5;;;
Henderson NC;5;37089;5;;;
Macon NC;5;37113;5;;;
Mitchell NC;5;37121;5;;;
Moore NC;5;37125;5;;;
Polk NC;5;37149;5;;;
Randolph NC;5;37151;5;;;
Transylvania NC;5;37175;5;;;
Yancey NC;5;37199;5;;;
Adams OH;5;39001;5;;;
Brown OH;5;39015;5;;;
Champaign OH;5;39021;5;;;
Clinton OH;5;39027;5;;;
Harrison OH;5;39067;5;;;
Highland OH;5;39071;5;;;
Hocking OH;5;39073;5;;;
Huron OH;5;39077;5;;;
Jackson OH;5;39079;5;;;
Lawrence OH;5;39087;5;;;
Logan OH;5;39091;5;;;
Meigs OH;5;39105;5;;;
Monroe OH;5;39111;5;;;
Morgan OH;5;39115;5;;;
Noble OH;5;39121;5;;;
Ottawa OH;5;39123;5;;;
Perry OH;5;39127;5;;;
Pike OH;5;39131;5;;;
Ross OH;5;39141;5;;;
Scioto OH;5;39145;5;;;
Vinton OH;5;39163;5;;;
Delaware OK;5;40041;5;;;
McIntosh OK;5;40091;5;;;
Marshall OK;5;40095;5;;;
Carbon PA;5;42025;5;;;
Greene PA;5;42059;5;;;
Warren PA;5;42123;5;;;
Wayne PA;5;42127;5;;;
Bedford TN;5;47003;5;;;
Bledsoe TN;5;47007;5;;;
Campbell TN;5;47013;5;;;
Cannon TN;5;47015;5;;;
Clay TN;5;47027;5;;;
Cocke TN;5;47029;5;;;
Cumberland TN;5;47035;5;;;
Fentress TN;5;47049;5;;;
Grundy TN;5;47061;5;;;
Hickman TN;5;47081;5;;;
Houston TN;5;47083;5;;;
Jackson TN;5;47087;5;;;
Lewis TN;5;47101;5;;;
Loudon TN;5;47105;5;;;
Macon TN;5;47111;5;;;
Marion TN;5;47115;5;;;
Moore TN;5;47127;5;;;
Perry TN;5;47135;5;;;
Pickett TN;5;47137;5;;;
Scott TN;5;47151;5;;;
Smith TN;5;47159;5;;;
Trousdale TN;5;47169;5;;;
Unicoi TN;5;47171;5;;;
Union TN;5;47173;5;;;
Van Buren TN;5;47175;5;;;
Wayne TN;5;47181;5;;;
White TN;5;47185;5;;;
Aransas TX;5;48007;5;;;
Austin TX;5;48015;5;;;
Bandera TX;5;48019;5;;;
Blanco TX;5;48031;5;;;
Bosque TX;5;48035;5;;;
Burleson TX;5;48051;5;;;
Burnet TX;5;48053;5;;;
Callahan TX;5;48059;5;;;
Coleman TX;5;48083;5;;;
Colorado TX;5;48089;5;;;
Cooke TX;5;48097;5;;;
Fayette TX;5;48149;5;;;
Franklin TX;5;48159;5;;;
Gillespie TX;5;48171;5;;;
Hamilton TX;5;48193;5;;;
Henderson TX;5;48213;5;;;
Hill TX;5;48217;5;;;
Hood TX;5;48221;5;;;
Kerr TX;5;48265;5;;;
Lampasas TX;5;48281;5;;;
Lavaca TX;5;48285;5;;;
Leon TX;5;48289;5;;;
Milam TX;5;48331;5;;;
Montague TX;5;48337;5;;;
Palo Pinto TX;5;48363;5;;;
Rains TX;5;48379;5;;;
Washington TX;5;48477;5;;;
Wood TX;5;48499;5;;;
Bath VA;5;51017;5;;;
Bland VA;5;51021;5;;;
Buchanan VA;5;51027;5;;;
Carroll VA;5;51035;5;;;
Dickenson VA;5;51051;5;;;
Floyd VA;5;51063;5;;;
Franklin VA;5;51067;5;;;
Grayson VA;5;51077;5;;;
Nelson VA;5;51125;5;;;
Page VA;5;51139;5;;;
Patrick VA;5;51141;5;;;
Russell VA;5;51167;5;;;
Scott VA;5;51169;5;;;
Tazewell VA;5;51185;5;;;
Wise VA;5;51195;5;;;
Pend Oreille WA;5;53051;5;;;
