cnty_fips	display_name	Value	theme_range
48451	"""Tom Green, (TX)"""	6.9	6.1 - 7.6 (637)
48453	"""Travis, (TX)"""	8.3	7.7 - 9.6 (627)
48455	"""Trinity, (TX)"""	10.9	9.7 - 21.9 (612)
48457	"""Tyler, (TX)"""	12.1	9.7 - 21.9 (612)
48461	"""Upton, (TX)"""	6.4	6.1 - 7.6 (637)
48463	"""Uvalde, (TX)"""	6.8	6.1 - 7.6 (637)
48465	"""Val Verde, (TX)"""	10.2	9.7 - 21.9 (612)
48469	"""Victoria, (TX)"""	11.1	9.7 - 21.9 (612)
48471	"""Walker, (TX)"""	11.2	9.7 - 21.9 (612)
48473	"""Waller, (TX)"""	10.4	9.7 - 21.9 (612)
48475	"""Ward, (TX)"""	6.3	6.1 - 7.6 (637)
48477	"""Washington, (TX)"""	7.7	7.7 - 9.6 (627)
48479	"""Webb, (TX)"""	6.3	6.1 - 7.6 (637)
48481	"""Wharton, (TX)"""	11.4	9.7 - 21.9 (612)
48489	"""Willacy, (TX)"""	10.2	9.7 - 21.9 (612)
48491	"""Williamson, (TX)"""	6.3	6.1 - 7.6 (637)
48493	"""Wilson, (TX)"""	5.5	4.1 - 6.0 (655)
48495	"""Winkler, (TX)"""	8.3	7.7 - 9.6 (627)
48505	"""Zapata, (TX)"""	7.6	6.1 - 7.6 (637)
48507	"""Zavala, (TX)"""	10.2	9.7 - 21.9 (612)
5007	"""Benton, (AR)"""	5.7	4.1 - 6.0 (655)
5033	"""Crawford, (AR)"""	8	7.7 - 9.6 (627)
5047	"""Franklin, (AR)"""	8.5	7.7 - 9.6 (627)
5057	"""Hempstead, (AR)"""	7	6.1 - 7.6 (637)
5061	"""Howard, (AR)"""	6.4	6.1 - 7.6 (637)
5081	"""Little River, (AR)"""	8.4	7.7 - 9.6 (627)
5083	"""Logan, (AR)"""	7	6.1 - 7.6 (637)
5087	"""Madison, (AR)"""	7.2	6.1 - 7.6 (637)
5091	"""Miller, (AR)"""	8.1	7.7 - 9.6 (627)
5113	"""Polk, (AR)"""	7	6.1 - 7.6 (637)
5127	"""Scott, (AR)"""	7.4	6.1 - 7.6 (637)
5131	"""Sebastian, (AR)"""	9.6	7.7 - 9.6 (627)
5133	"""Sevier, (AR)"""	6.5	6.1 - 7.6 (637)
5143	"""Washington, (AR)"""	5.5	4.1 - 6.0 (655)
8001	"""Adams, (CO)"""	5.9	4.1 - 6.0 (655)
8003	"""Alamosa, (CO)"""	4.2	4.1 - 6.0 (655)
8005	"""Arapahoe, (CO)"""	6	4.1 - 6.0 (655)
8009	"""Baca, (CO)"""	3.1	0.1 - 4.0 (653)
8011	"""Bent, (CO)"""	3.4	0.1 - 4.0 (653)
8013	"""Boulder, (CO)"""	2.8	0.1 - 4.0 (653)
8014	"""Broomfield, (CO)"""	4.3	4.1 - 6.0 (655)
8015	"""Chaffee, (CO)"""	0.9	0.1 - 4.0 (653)
8017	"""Cheyenne, (CO)"""	2.1	0.1 - 4.0 (653)
8019	"""Clear Creek, (CO)"""	5	4.1 - 6.0 (655)
8021	"""Conejos, (CO)"""	4.5	4.1 - 6.0 (655)
8023	"""Costilla, (CO)"""	4.2	4.1 - 6.0 (655)
8025	"""Crowley, (CO)"""	4.5	4.1 - 6.0 (655)
8027	"""Custer, (CO)"""	3.1	0.1 - 4.0 (653)
8031	"""Denver, (CO)"""	5.5	4.1 - 6.0 (655)
8035	"""Douglas, (CO)"""	5.7	4.1 - 6.0 (655)
8037	"""Eagle, (CO)"""	2.3	0.1 - 4.0 (653)
8039	"""Elbert, (CO)"""	4.9	4.1 - 6.0 (655)
8041	"""El Paso, (CO)"""	4.6	4.1 - 6.0 (655)
8043	"""Fremont, (CO)"""	3.6	0.1 - 4.0 (653)
8047	"""Gilpin, (CO)"""	3.9	0.1 - 4.0 (653)
8049	"""Grand, (CO)"""	3.2	0.1 - 4.0 (653)
8055	"""Huerfano, (CO)"""	2.9	0.1 - 4.0 (653)
8057	"""Jackson, (CO)"""	2.9	0.1 - 4.0 (653)
8059	"""Jefferson, (CO)"""	4.9	4.1 - 6.0 (655)
8061	"""Kiowa, (CO)"""	3.6	0.1 - 4.0 (653)
8063	"""Kit Carson, (CO)"""	1.4	0.1 - 4.0 (653)
8065	"""Lake, (CO)"""	2.7	0.1 - 4.0 (653)
8069	"""Larimer, (CO)"""	3	0.1 - 4.0 (653)
8071	"""Las Animas, (CO)"""	3	0.1 - 4.0 (653)
8073	"""Lincoln, (CO)"""	4.2	4.1 - 6.0 (655)
8075	"""Logan, (CO)"""	6.2	6.1 - 7.6 (637)
8087	"""Morgan, (CO)"""	5	4.1 - 6.0 (655)
8089	"""Otero, (CO)"""	4.2	4.1 - 6.0 (655)
8093	"""Park, (CO)"""	4.6	4.1 - 6.0 (655)
8095	"""Phillips, (CO)"""	1.6	0.1 - 4.0 (653)
8099	"""Prowers, (CO)"""	3	0.1 - 4.0 (653)
8101	"""Pueblo, (CO)"""	4.3	4.1 - 6.0 (655)
8105	"""Rio Grande, (CO)"""	2.3	0.1 - 4.0 (653)
8109	"""Saguache, (CO)"""	2.1	0.1 - 4.0 (653)
8115	"""Sedgwick, (CO)"""	5.3	4.1 - 6.0 (655)
8117	"""Summit, (CO)"""	1.8	0.1 - 4.0 (653)
8119	"""Teller, (CO)"""	4.6	4.1 - 6.0 (655)
8121	"""Washington, (CO)"""	4.3	4.1 - 6.0 (655)
8123	"""Weld, (CO)"""	6.3	6.1 - 7.6 (637)
8125	"""Yuma, (CO)"""	0.7	0.1 - 4.0 (653)
19001	"""Adair, (IA)"""	2	0.1 - 4.0 (653)
19003	"""Adams, (IA)"""	2	0.1 - 4.0 (653)
19009	"""Audubon, (IA)"""	2.6	0.1 - 4.0 (653)
19015	"""Boone, (IA)"""	3.6	0.1 - 4.0 (653)
19021	"""Buena Vista, (IA)"""	1.3	0.1 - 4.0 (653)
19025	"""Calhoun, (IA)"""	3.9	0.1 - 4.0 (653)
19027	"""Carroll, (IA)"""	1.5	0.1 - 4.0 (653)
19029	"""Cass, (IA)"""	2.2	0.1 - 4.0 (653)
19035	"""Cherokee, (IA)"""	1.4	0.1 - 4.0 (653)
19039	"""Clarke, (IA)"""	3	0.1 - 4.0 (653)
19041	"""Clay, (IA)"""	2.6	0.1 - 4.0 (653)
19047	"""Crawford, (IA)"""	4.5	4.1 - 6.0 (655)
19049	"""Dallas, (IA)"""	6	4.1 - 6.0 (655)
19053	"""Decatur, (IA)"""	3.4	0.1 - 4.0 (653)
19059	"""Dickinson, (IA)"""	2.8	0.1 - 4.0 (653)
19063	"""Emmet, (IA)"""	2.8	0.1 - 4.0 (653)
19071	"""Fremont, (IA)"""	5.1	4.1 - 6.0 (655)
19073	"""Greene, (IA)"""	2.4	0.1 - 4.0 (653)
19077	"""Guthrie, (IA)"""	3.7	0.1 - 4.0 (653)
19079	"""Hamilton, (IA)"""	3.2	0.1 - 4.0 (653)
19081	"""Hancock, (IA)"""	5.7	4.1 - 6.0 (655)
19085	"""Harrison, (IA)"""	4.6	4.1 - 6.0 (655)
19091	"""Humboldt, (IA)"""	5	4.1 - 6.0 (655)
19093	"""Ida, (IA)"""	2.5	0.1 - 4.0 (653)
19109	"""Kossuth, (IA)"""	2.7	0.1 - 4.0 (653)
19119	"""Lyon, (IA)"""	4.7	4.1 - 6.0 (655)
19121	"""Madison, (IA)"""	3.8	0.1 - 4.0 (653)
19129	"""Mills, (IA)"""	5.9	4.1 - 6.0 (655)
19133	"""Monona, (IA)"""	3	0.1 - 4.0 (653)
19137	"""Montgomery, (IA)"""	2.2	0.1 - 4.0 (653)
19141	"""O'Brien, (IA)"""	2.4	0.1 - 4.0 (653)
19143	"""Osceola, (IA)"""	2.3	0.1 - 4.0 (653)
19145	"""Page, (IA)"""	2.1	0.1 - 4.0 (653)
19147	"""Palo Alto, (IA)"""	3.6	0.1 - 4.0 (653)
19149	"""Plymouth, (IA)"""	4	0.1 - 4.0 (653)
19151	"""Pocahontas, (IA)"""	1.8	0.1 - 4.0 (653)
19155	"""Pottawattamie, (IA)"""	7.8	7.7 - 9.6 (627)
19159	"""Ringgold, (IA)"""	1.8	0.1 - 4.0 (653)
19161	"""Sac, (IA)"""	1.2	0.1 - 4.0 (653)
19165	"""Shelby, (IA)"""	3.2	0.1 - 4.0 (653)
19167	"""Sioux, (IA)"""	2.3	0.1 - 4.0 (653)
19173	"""Taylor, (IA)"""	3.8	0.1 - 4.0 (653)
19175	"""Union, (IA)"""	1.9	0.1 - 4.0 (653)
19187	"""Webster, (IA)"""	4.3	4.1 - 6.0 (655)
19189	"""Winnebago, (IA)"""	6.7	6.1 - 7.6 (637)
19193	"""Woodbury, (IA)"""	6.1	6.1 - 7.6 (637)
19197	"""Wright, (IA)"""	2.9	0.1 - 4.0 (653)
20001	"""Allen, (KS)"""	3.2	0.1 - 4.0 (653)
20003	"""Anderson, (KS)"""	4.8	4.1 - 6.0 (655)
20005	"""Atchison, (KS)"""	5.4	4.1 - 6.0 (655)
20007	"""Barber, (KS)"""	4.7	4.1 - 6.0 (655)
20009	"""Barton, (KS)"""	3.5	0.1 - 4.0 (653)
20011	"""Bourbon, (KS)"""	5.9	4.1 - 6.0 (655)
20013	"""Brown, (KS)"""	3.5	0.1 - 4.0 (653)
20015	"""Butler, (KS)"""	3.8	0.1 - 4.0 (653)
20017	"""Chase, (KS)"""	2.6	0.1 - 4.0 (653)
20019	"""Chautauqua, (KS)"""	4.5	4.1 - 6.0 (655)
20021	"""Cherokee, (KS)"""	8.4	7.7 - 9.6 (627)
20023	"""Cheyenne, (KS)"""	1.2	0.1 - 4.0 (653)
20025	"""Clark, (KS)"""	3.5	0.1 - 4.0 (653)
20027	"""Clay, (KS)"""	2.9	0.1 - 4.0 (653)
20029	"""Cloud, (KS)"""	1.7	0.1 - 4.0 (653)
20031	"""Coffey, (KS)"""	3.9	0.1 - 4.0 (653)
20033	"""Comanche, (KS)"""	3.5	0.1 - 4.0 (653)
20035	"""Cowley, (KS)"""	3.8	0.1 - 4.0 (653)
20037	"""Crawford, (KS)"""	5.2	4.1 - 6.0 (655)
20039	"""Decatur, (KS)"""	2.1	0.1 - 4.0 (653)
20041	"""Dickinson, (KS)"""	3.2	0.1 - 4.0 (653)
20043	"""Doniphan, (KS)"""	5.7	4.1 - 6.0 (655)
20045	"""Douglas, (KS)"""	6.1	6.1 - 7.6 (637)
20047	"""Edwards, (KS)"""	4.6	4.1 - 6.0 (655)
20049	"""Elk, (KS)"""	3.8	0.1 - 4.0 (653)
20051	"""Ellis, (KS)"""	5.5	4.1 - 6.0 (655)
20053	"""Ellsworth, (KS)"""	3.3	0.1 - 4.0 (653)
20055	"""Finney, (KS)"""	7.1	6.1 - 7.6 (637)
20057	"""Ford, (KS)"""	3.6	0.1 - 4.0 (653)
20059	"""Franklin, (KS)"""	6.3	6.1 - 7.6 (637)
20061	"""Geary, (KS)"""	3.8	0.1 - 4.0 (653)
20063	"""Gove, (KS)"""	2	0.1 - 4.0 (653)
20065	"""Graham, (KS)"""	2.8	0.1 - 4.0 (653)
20067	"""Grant, (KS)"""	5.9	4.1 - 6.0 (655)
20069	"""Gray, (KS)"""	4.3	4.1 - 6.0 (655)
20071	"""Greeley, (KS)"""	2.9	0.1 - 4.0 (653)
20073	"""Greenwood, (KS)"""	2.9	0.1 - 4.0 (653)
20075	"""Hamilton, (KS)"""	3	0.1 - 4.0 (653)
20077	"""Harper, (KS)"""	4.4	4.1 - 6.0 (655)
20079	"""Harvey, (KS)"""	4.3	4.1 - 6.0 (655)
20081	"""Haskell, (KS)"""	4	0.1 - 4.0 (653)
20083	"""Hodgeman, (KS)"""	4.4	4.1 - 6.0 (655)
20085	"""Jackson, (KS)"""	6	4.1 - 6.0 (655)
20087	"""Jefferson, (KS)"""	8.1	7.7 - 9.6 (627)
20089	"""Jewell, (KS)"""	1.6	0.1 - 4.0 (653)
20091	"""Johnson, (KS)"""	6.4	6.1 - 7.6 (637)
20093	"""Kearny, (KS)"""	3.8	0.1 - 4.0 (653)
20095	"""Kingman, (KS)"""	6	4.1 - 6.0 (655)
20097	"""Kiowa, (KS)"""	4.2	4.1 - 6.0 (655)
20099	"""Labette, (KS)"""	4.8	4.1 - 6.0 (655)
20101	"""Lane, (KS)"""	4.5	4.1 - 6.0 (655)
20103	"""Leavenworth, (KS)"""	9.9	9.7 - 21.9 (612)
20105	"""Lincoln, (KS)"""	2.4	0.1 - 4.0 (653)
20107	"""Linn, (KS)"""	6.9	6.1 - 7.6 (637)
20109	"""Logan, (KS)"""	1.1	0.1 - 4.0 (653)
20111	"""Lyon, (KS)"""	2	0.1 - 4.0 (653)
20113	"""McPherson, (KS)"""	3.8	0.1 - 4.0 (653)
20115	"""Marion, (KS)"""	3.4	0.1 - 4.0 (653)
20117	"""Marshall, (KS)"""	2.4	0.1 - 4.0 (653)
20119	"""Meade, (KS)"""	3.1	0.1 - 4.0 (653)
20121	"""Miami, (KS)"""	7.3	6.1 - 7.6 (637)
20123	"""Mitchell, (KS)"""	1.4	0.1 - 4.0 (653)
20125	"""Montgomery, (KS)"""	5.1	4.1 - 6.0 (655)
20127	"""Morris, (KS)"""	2.7	0.1 - 4.0 (653)
20129	"""Morton, (KS)"""	4.4	4.1 - 6.0 (655)
20131	"""Nemaha, (KS)"""	2.4	0.1 - 4.0 (653)
20133	"""Neosho, (KS)"""	3.7	0.1 - 4.0 (653)
20135	"""Ness, (KS)"""	4.6	4.1 - 6.0 (655)
20137	"""Norton, (KS)"""	2.3	0.1 - 4.0 (653)
20139	"""Osage, (KS)"""	5.7	4.1 - 6.0 (655)
20141	"""Osborne, (KS)"""	2.3	0.1 - 4.0 (653)
20143	"""Ottawa, (KS)"""	2.3	0.1 - 4.0 (653)
20145	"""Pawnee, (KS)"""	4.2	4.1 - 6.0 (655)
20147	"""Phillips, (KS)"""	2.4	0.1 - 4.0 (653)
20149	"""Pottawatomie, (KS)"""	4.8	4.1 - 6.0 (655)
20151	"""Pratt, (KS)"""	5.4	4.1 - 6.0 (655)
20153	"""Rawlins, (KS)"""	1.8	0.1 - 4.0 (653)
20155	"""Reno, (KS)"""	5.5	4.1 - 6.0 (655)
20157	"""Republic, (KS)"""	1.4	0.1 - 4.0 (653)
20159	"""Rice, (KS)"""	4	0.1 - 4.0 (653)
20161	"""Riley, (KS)"""	4.1	4.1 - 6.0 (655)
20163	"""Rooks, (KS)"""	4.1	4.1 - 6.0 (655)
20165	"""Rush, (KS)"""	5.2	4.1 - 6.0 (655)
20167	"""Russell, (KS)"""	4.1	4.1 - 6.0 (655)
20169	"""Saline, (KS)"""	3.2	0.1 - 4.0 (653)
20171	"""Scott, (KS)"""	3.9	0.1 - 4.0 (653)
20173	"""Sedgwick, (KS)"""	6.4	6.1 - 7.6 (637)
20175	"""Seward, (KS)"""	6.3	6.1 - 7.6 (637)
20177	"""Shawnee, (KS)"""	7.6	6.1 - 7.6 (637)
20179	"""Sheridan, (KS)"""	2.5	0.1 - 4.0 (653)
20181	"""Sherman, (KS)"""	1.6	0.1 - 4.0 (653)
20183	"""Smith, (KS)"""	2	0.1 - 4.0 (653)
20185	"""Stafford, (KS)"""	5	4.1 - 6.0 (655)
20187	"""Stanton, (KS)"""	2.7	0.1 - 4.0 (653)
20189	"""Stevens, (KS)"""	4	0.1 - 4.0 (653)
20191	"""Sumner, (KS)"""	4.3	4.1 - 6.0 (655)
20193	"""Thomas, (KS)"""	1.3	0.1 - 4.0 (653)
20195	"""Trego, (KS)"""	4.4	4.1 - 6.0 (655)
20197	"""Wabaunsee, (KS)"""	6.9	6.1 - 7.6 (637)
20199	"""Wallace, (KS)"""	2	0.1 - 4.0 (653)
20201	"""Washington, (KS)"""	1.8	0.1 - 4.0 (653)
20203	"""Wichita, (KS)"""	-1	
20205	"""Wilson, (KS)"""	3.2	0.1 - 4.0 (653)
20207	"""Woodson, (KS)"""	3.2	0.1 - 4.0 (653)
20209	"""Wyandotte, (KS)"""	14.1	9.7 - 21.9 (612)
22017	"""Caddo, (LA)"""	11.6	9.7 - 21.9 (612)
27013	"""Blue Earth, (MN)"""	5.2	4.1 - 6.0 (655)
27015	"""Brown, (MN)"""	2.5	0.1 - 4.0 (653)
27033	"""Cottonwood, (MN)"""	2.6	0.1 - 4.0 (653)
27043	"""Faribault, (MN)"""	3	0.1 - 4.0 (653)
27063	"""Jackson, (MN)"""	2.7	0.1 - 4.0 (653)
27079	"""Le Sueur, (MN)"""	4.2	4.1 - 6.0 (655)
27081	"""Lincoln, (MN)"""	3.1	0.1 - 4.0 (653)
27083	"""Lyon, (MN)"""	2.6	0.1 - 4.0 (653)
27091	"""Martin, (MN)"""	2.7	0.1 - 4.0 (653)
27101	"""Murray, (MN)"""	3	0.1 - 4.0 (653)
27103	"""Nicollet, (MN)"""	4	0.1 - 4.0 (653)
27105	"""Nobles, (MN)"""	3.3	0.1 - 4.0 (653)
27117	"""Pipestone, (MN)"""	3.7	0.1 - 4.0 (653)
27127	"""Redwood, (MN)"""	2.7	0.1 - 4.0 (653)
27133	"""Rock, (MN)"""	4.6	4.1 - 6.0 (655)
27143	"""Sibley, (MN)"""	4.3	4.1 - 6.0 (655)
27165	"""Watonwan, (MN)"""	3	0.1 - 4.0 (653)
29003	"""Andrew, (MO)"""	5.3	4.1 - 6.0 (655)
29005	"""Atchison, (MO)"""	3.8	0.1 - 4.0 (653)
29009	"""Barry, (MO)"""	6.2	6.1 - 7.6 (637)
29011	"""Barton, (MO)"""	6.8	6.1 - 7.6 (637)
29013	"""Bates, (MO)"""	7.1	6.1 - 7.6 (637)
29021	"""Buchanan, (MO)"""	7	6.1 - 7.6 (637)
29025	"""Caldwell, (MO)"""	4.8	4.1 - 6.0 (655)
29037	"""Cass, (MO)"""	9.3	7.7 - 9.6 (627)
29039	"""Cedar, (MO)"""	6.3	6.1 - 7.6 (637)
29047	"""Clay, (MO)"""	8	7.7 - 9.6 (627)
29049	"""Clinton, (MO)"""	6.9	6.1 - 7.6 (637)
29057	"""Dade, (MO)"""	7.9	7.7 - 9.6 (627)
29061	"""Daviess, (MO)"""	3.5	0.1 - 4.0 (653)
29063	"""DeKalb, (MO)"""	6.4	6.1 - 7.6 (637)
29075	"""Gentry, (MO)"""	2.7	0.1 - 4.0 (653)
29081	"""Harrison, (MO)"""	3	0.1 - 4.0 (653)
29083	"""Henry, (MO)"""	8.1	7.7 - 9.6 (627)
29087	"""Holt, (MO)"""	4.3	4.1 - 6.0 (655)
29095	"""Jackson, (MO)"""	9.9	9.7 - 21.9 (612)
29097	"""Jasper, (MO)"""	7.4	6.1 - 7.6 (637)
29101	"""Johnson, (MO)"""	9.7	9.7 - 21.9 (612)
29107	"""Lafayette, (MO)"""	8.5	7.7 - 9.6 (627)
29109	"""Lawrence, (MO)"""	7.9	7.7 - 9.6 (627)
29119	"""McDonald, (MO)"""	5.8	4.1 - 6.0 (655)
29145	"""Newton, (MO)"""	6.5	6.1 - 7.6 (637)
29147	"""Nodaway, (MO)"""	4.1	4.1 - 6.0 (655)
29165	"""Platte, (MO)"""	8.4	7.7 - 9.6 (627)
29177	"""Ray, (MO)"""	8.2	7.7 - 9.6 (627)
29185	"""St. Clair, (MO)"""	6.6	6.1 - 7.6 (637)
29217	"""Vernon, (MO)"""	5.9	4.1 - 6.0 (655)
29227	"""Worth, (MO)"""	2.7	0.1 - 4.0 (653)
31001	"""Adams, (NE)"""	3.5	0.1 - 4.0 (653)
31003	"""Antelope, (NE)"""	3.9	0.1 - 4.0 (653)
31005	"""Arthur, (NE)"""	3.4	0.1 - 4.0 (653)
31007	"""Banner, (NE)"""	3.9	0.1 - 4.0 (653)
31009	"""Blaine, (NE)"""	2.6	0.1 - 4.0 (653)
31011	"""Boone, (NE)"""	3.4	0.1 - 4.0 (653)
31013	"""Box Butte, (NE)"""	1.8	0.1 - 4.0 (653)
31015	"""Boyd, (NE)"""	2.1	0.1 - 4.0 (653)
31017	"""Brown, (NE)"""	-1	
31019	"""Buffalo, (NE)"""	5.5	4.1 - 6.0 (655)
31021	"""Burt, (NE)"""	3.2	0.1 - 4.0 (653)
31023	"""Butler, (NE)"""	2.7	0.1 - 4.0 (653)
31025	"""Cass, (NE)"""	7.4	6.1 - 7.6 (637)
31027	"""Cedar, (NE)"""	4.1	4.1 - 6.0 (655)
31029	"""Chase, (NE)"""	-1	
31031	"""Cherry, (NE)"""	2.1	0.1 - 4.0 (653)
31033	"""Cheyenne, (NE)"""	0.7	0.1 - 4.0 (653)
31035	"""Clay, (NE)"""	2.8	0.1 - 4.0 (653)
31037	"""Colfax, (NE)"""	3.8	0.1 - 4.0 (653)
31039	"""Cuming, (NE)"""	2.4	0.1 - 4.0 (653)
31041	"""Custer, (NE)"""	3.6	0.1 - 4.0 (653)
31043	"""Dakota, (NE)"""	6.4	6.1 - 7.6 (637)
31045	"""Dawes, (NE)"""	1	0.1 - 4.0 (653)
31047	"""Dawson, (NE)"""	3.3	0.1 - 4.0 (653)
31049	"""Deuel, (NE)"""	2	0.1 - 4.0 (653)
31051	"""Dixon, (NE)"""	4.7	4.1 - 6.0 (655)
31053	"""Dodge, (NE)"""	4.9	4.1 - 6.0 (655)
31055	"""Douglas, (NE)"""	6.7	6.1 - 7.6 (637)
31057	"""Dundy, (NE)"""	-1	
31059	"""Fillmore, (NE)"""	1.7	0.1 - 4.0 (653)
31061	"""Franklin, (NE)"""	2.5	0.1 - 4.0 (653)
31063	"""Frontier, (NE)"""	4.5	4.1 - 6.0 (655)
31065	"""Furnas, (NE)"""	1.6	0.1 - 4.0 (653)
31067	"""Gage, (NE)"""	2.4	0.1 - 4.0 (653)
31069	"""Garden, (NE)"""	3.4	0.1 - 4.0 (653)
31071	"""Garfield, (NE)"""	2.3	0.1 - 4.0 (653)
31073	"""Gosper, (NE)"""	4.8	4.1 - 6.0 (655)
31075	"""Grant, (NE)"""	2	0.1 - 4.0 (653)
31077	"""Greeley, (NE)"""	2.3	0.1 - 4.0 (653)
31079	"""Hall, (NE)"""	4.7	4.1 - 6.0 (655)
31081	"""Hamilton, (NE)"""	3.2	0.1 - 4.0 (653)
31083	"""Harlan, (NE)"""	2.8	0.1 - 4.0 (653)
31085	"""Hayes, (NE)"""	4.3	4.1 - 6.0 (655)
31087	"""Hitchcock, (NE)"""	2.3	0.1 - 4.0 (653)
31089	"""Holt, (NE)"""	2.4	0.1 - 4.0 (653)
31091	"""Hooker, (NE)"""	-1	
31093	"""Howard, (NE)"""	3.7	0.1 - 4.0 (653)
31095	"""Jefferson, (NE)"""	1.7	0.1 - 4.0 (653)
31097	"""Johnson, (NE)"""	2.8	0.1 - 4.0 (653)
31099	"""Kearney, (NE)"""	2.6	0.1 - 4.0 (653)
31101	"""Keith, (NE)"""	4.1	4.1 - 6.0 (655)
31103	"""Keya Paha, (NE)"""	0.8	0.1 - 4.0 (653)
31105	"""Kimball, (NE)"""	4.1	4.1 - 6.0 (655)
31107	"""Knox, (NE)"""	3.4	0.1 - 4.0 (653)
31109	"""Lancaster, (NE)"""	3	0.1 - 4.0 (653)
31111	"""Lincoln, (NE)"""	6.4	6.1 - 7.6 (637)
31113	"""Logan, (NE)"""	5.6	4.1 - 6.0 (655)
31115	"""Loup, (NE)"""	2.3	0.1 - 4.0 (653)
31117	"""McPherson, (NE)"""	5.7	4.1 - 6.0 (655)
31119	"""Madison, (NE)"""	5.5	4.1 - 6.0 (655)
31121	"""Merrick, (NE)"""	3.3	0.1 - 4.0 (653)
31123	"""Morrill, (NE)"""	2	0.1 - 4.0 (653)
31125	"""Nance, (NE)"""	3.1	0.1 - 4.0 (653)
31127	"""Nemaha, (NE)"""	3.1	0.1 - 4.0 (653)
31129	"""Nuckolls, (NE)"""	1.9	0.1 - 4.0 (653)
31131	"""Otoe, (NE)"""	2.4	0.1 - 4.0 (653)
31133	"""Pawnee, (NE)"""	2.3	0.1 - 4.0 (653)
31135	"""Perkins, (NE)"""	3.1	0.1 - 4.0 (653)
31137	"""Phelps, (NE)"""	2.2	0.1 - 4.0 (653)
31139	"""Pierce, (NE)"""	4	0.1 - 4.0 (653)
31141	"""Platte, (NE)"""	5	4.1 - 6.0 (655)
31143	"""Polk, (NE)"""	1.3	0.1 - 4.0 (653)
31145	"""Red Willow, (NE)"""	2.2	0.1 - 4.0 (653)
31147	"""Richardson, (NE)"""	3.4	0.1 - 4.0 (653)
31149	"""Rock, (NE)"""	-1	
31151	"""Saline, (NE)"""	2.3	0.1 - 4.0 (653)
31153	"""Sarpy, (NE)"""	7.5	6.1 - 7.6 (637)
31155	"""Saunders, (NE)"""	5.4	4.1 - 6.0 (655)
31157	"""Scotts Bluff, (NE)"""	5.7	4.1 - 6.0 (655)
31159	"""Seward, (NE)"""	1.7	0.1 - 4.0 (653)
31161	"""Sheridan, (NE)"""	1.4	0.1 - 4.0 (653)
31163	"""Sherman, (NE)"""	4.4	4.1 - 6.0 (655)
31165	"""Sioux, (NE)"""	2.4	0.1 - 4.0 (653)
31167	"""Stanton, (NE)"""	5	4.1 - 6.0 (655)
31169	"""Thayer, (NE)"""	1.6	0.1 - 4.0 (653)
31171	"""Thomas, (NE)"""	-1	
31173	"""Thurston, (NE)"""	6.6	6.1 - 7.6 (637)
31175	"""Valley, (NE)"""	2.7	0.1 - 4.0 (653)
31177	"""Washington, (NE)"""	6	4.1 - 6.0 (655)
31179	"""Wayne, (NE)"""	4.2	4.1 - 6.0 (655)
31181	"""Webster, (NE)"""	2.5	0.1 - 4.0 (653)
31183	"""Wheeler, (NE)"""	2.3	0.1 - 4.0 (653)
31185	"""York, (NE)"""	1.6	0.1 - 4.0 (653)
35001	"""Bernalillo, (NM)"""	4.3	4.1 - 6.0 (655)
35005	"""Chaves, (NM)"""	7.1	6.1 - 7.6 (637)
35007	"""Colfax, (NM)"""	2.2	0.1 - 4.0 (653)
35009	"""Curry, (NM)"""	4.4	4.1 - 6.0 (655)
35011	"""De Baca, (NM)"""	4.5	4.1 - 6.0 (655)
35015	"""Eddy, (NM)"""	3.4	0.1 - 4.0 (653)
35019	"""Guadalupe, (NM)"""	2.9	0.1 - 4.0 (653)
35021	"""Harding, (NM)"""	4.4	4.1 - 6.0 (655)
35025	"""Lea, (NM)"""	8.1	7.7 - 9.6 (627)
35027	"""Lincoln, (NM)"""	2.3	0.1 - 4.0 (653)
35028	"""Los Alamos, (NM)"""	3	0.1 - 4.0 (653)
35033	"""Mora, (NM)"""	1.9	0.1 - 4.0 (653)
35035	"""Otero, (NM)"""	4.3	4.1 - 6.0 (655)
35037	"""Quay, (NM)"""	3.3	0.1 - 4.0 (653)
35039	"""Rio Arriba, (NM)"""	4.1	4.1 - 6.0 (655)
35041	"""Roosevelt, (NM)"""	7.7	7.7 - 9.6 (627)
35047	"""San Miguel, (NM)"""	6.9	6.1 - 7.6 (637)
35049	"""Santa Fe, (NM)"""	2.6	0.1 - 4.0 (653)
35055	"""Taos, (NM)"""	3.1	0.1 - 4.0 (653)
35057	"""Torrance, (NM)"""	3.4	0.1 - 4.0 (653)
35059	"""Union, (NM)"""	2.5	0.1 - 4.0 (653)
40001	"""Adair, (OK)"""	12.5	9.7 - 21.9 (612)
40003	"""Alfalfa, (OK)"""	5.1	4.1 - 6.0 (655)
40005	"""Atoka, (OK)"""	8.2	7.7 - 9.6 (627)
40007	"""Beaver, (OK)"""	5.3	4.1 - 6.0 (655)
40009	"""Beckham, (OK)"""	6.5	6.1 - 7.6 (637)
40011	"""Blaine, (OK)"""	4.8	4.1 - 6.0 (655)
40013	"""Bryan, (OK)"""	9.9	9.7 - 21.9 (612)
40015	"""Caddo, (OK)"""	6.3	6.1 - 7.6 (637)
40017	"""Canadian, (OK)"""	5.1	4.1 - 6.0 (655)
